ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,Contrato termina,Valor de mercado,País de nacionalidade,Altura,Pé,jogos,minutos,fatia,titular,rank_minutos_no_clube,Golos/90,Golos esperados/90,Assistências/90,Assistências esperadas/90,Remates/90,"Remates à baliza, %","Golos marcados, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes longos/90,"Passes longos certos, %",Passes progressivos/90,"Passes progressivos certos, %",Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,Passes inteligentes/90,Passes chave/90,Passes em profundidade/90,Assistências para remate/90,Cruzamentos/90,"Cruzamentos certos, %",Passes recebidos/90,Receção de passes em profundidade/90,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %","Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Interseções/90,Interceções ajust. à posse,Remates intercetados/90,Faltas/90,Cartões amarelos/90,Golos de cabeça/90,Faltas sofridas/90,"Defesas, %",Golos sofridos/90,Golos sofridos esperados/90,Golos expectáveis defendidos por 90´,Jogos sem sofrer golos,Saídas/90,Golos/90_pct,Golos esperados/90_pct,Assistências/90_pct,Assistências esperadas/90_pct,Remates/90_pct,"Remates à baliza, %_pct","Golos marcados, %_pct",Toques na área/90_pct,Corridas progressivas/90_pct,Acelerações/90_pct,Dribles/90_pct,"Dribles com sucesso, %_pct",Duelos ofensivos/90_pct,"Duelos ofensivos ganhos, %_pct",Passes/90_pct,"Passes certos, %_pct",Passes para a frente/90_pct,"Passes para a frente certos, %_pct",Passes longos/90_pct,"Passes longos certos, %_pct",Passes progressivos/90_pct,"Passes progressivos certos, %_pct",Passes para terço final/90_pct,"Passes certos para terço final, %_pct",Passes para a área de penálti/90_pct,Passes inteligentes/90_pct,Passes chave/90_pct,Passes em profundidade/90_pct,Assistências para remate/90_pct,Cruzamentos/90_pct,"Cruzamentos certos, %_pct",Passes recebidos/90_pct,Receção de passes em profundidade/90_pct,Ações defensivas com êxito/90_pct,Duelos defensivos/90_pct,"Duelos defensivos ganhos, %_pct","Duelos aéreos ganhos, %_pct",Cortes/90_pct,Cortes de carrinho ajust. à posse_pct,Interseções/90_pct,Interceções ajust. à posse_pct,Remates intercetados/90_pct,Faltas/90_pct,Cartões amarelos/90_pct,Golos de cabeça/90_pct,Faltas sofridas/90_pct,"Defesas, %_pct",Golos sofridos/90_pct,Golos sofridos esperados/90_pct,Golos expectáveis defendidos por 90´_pct,Jogos sem sofrer golos_pct,Saídas/90_pct
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Mateus Criciúma,"CF, RCMF, RW",CA,27.0,,,Brazil,176.0,esquerdo,6,200,0.07399683831690827,False,27,0.0,0.81,0.0,0.28,3.6,62.5,0.0,2.25,1.35,0.45,1.8,25.0,7.2,31.25,20.7,71.74,8.1,61.11,1.8,50.0,3.6,100.0,4.05,66.67,4.5,0.45,0.9,1.35,1.8,1.35,33.33,21.6,0.9,3.6,4.5,70.0,0.0,0.0,0.0,0.45,0.67,0.0,2.25,0.45,0.0,1.8,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Wesley Dias,"LCMF, RCMF",MED,31.0,2026-11-30,,Brazil,181.0,direito,4,177,0.06548720191046382,False,28,0.51,0.14,0.0,0.02,0.51,100.0,100.0,0.51,0.51,0.0,0.51,100.0,4.58,66.67,23.9,89.36,10.68,85.71,2.03,75.0,3.56,85.71,7.12,92.86,0.51,0.0,0.0,0.0,1.02,0.0,0.0,15.25,0.0,8.14,7.12,64.29,0.0,0.51,0.59,3.05,3.53,0.0,1.02,0.51,0.0,2.54,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Yamil Asad,"LCMF, LW, CF",MED,31.0,2026-12-31,,"Argentina, Lebanon",177.0,direito,4,152,0.05623759712085029,False,29,0.0,0.24,0.0,0.02,1.78,66.67,0.0,2.37,1.18,0.0,1.78,33.33,6.51,36.36,20.13,79.41,3.55,66.67,1.18,100.0,1.18,0.0,1.18,100.0,1.18,0.0,0.0,0.0,1.18,0.0,0.0,15.99,1.18,6.51,5.92,80.0,60.0,0.59,0.86,1.18,1.71,0.0,0.59,0.0,0.0,0.59,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Marcos Júnior,"LWF, AMF, RW",EE,33.0,2026-11-30,800000.0,Brazil,167.0,direito,6,137,0.05068783424708217,False,30,0.0,0.15,0.0,0.0,2.63,50.0,0.0,3.28,0.66,0.0,0.66,100.0,3.94,50.0,27.59,80.95,3.94,50.0,1.97,33.33,2.63,75.0,1.97,66.67,2.63,0.66,0.0,1.31,0.0,1.31,50.0,29.56,0.0,2.63,1.31,50.0,80.0,0.0,0.0,1.97,5.29,0.66,0.66,0.66,0.0,1.97,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Victor Barbara,"RWF, CF, LW",ED,22.0,2026-11-30,,Brazil,,unknown,4,99,0.03662843496686959,False,31,0.0,0.17,0.0,0.0,3.64,50.0,0.0,1.82,4.55,0.0,3.64,100.0,9.09,70.0,24.55,70.37,6.36,71.43,1.82,0.0,1.82,100.0,3.64,25.0,2.73,0.0,0.0,0.0,0.0,4.55,40.0,16.36,0.0,2.73,5.45,33.33,40.0,0.0,0.0,0.91,1.3,0.0,0.91,0.0,0.0,0.91,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,D. de Souza Archangel,LCMF,MED,19.0,,,Brazil,,,1,63,0.023309004069826104,False,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,50.0,37.14,69.23,12.86,55.56,7.14,40.0,7.14,60.0,8.57,66.67,1.43,0.0,0.0,0.0,0.0,2.86,0.0,21.43,0.0,7.14,7.14,80.0,50.0,0.0,0.0,1.43,1.88,1.43,0.0,0.0,0.0,1.43,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Ramon,"LWF, AMF, RWB",EE,26.0,2026-11-30,,Brazil,,,2,60,0.02219905149507248,False,33,0.0,0.01,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,6.0,75.0,12.0,75.0,1.5,0.0,3.0,50.0,3.0,100.0,4.5,66.67,4.5,0.0,1.5,0.0,0.0,3.0,50.0,10.5,0.0,4.5,6.0,50.0,0.0,0.0,0.0,1.5,1.67,0.0,1.5,0.0,0.0,1.5,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Gabriel Mineiro,LWB,LE,21.0,2026-11-30,,Brazil,,unknown,1,28,0.010359557364367158,False,34,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Aiyran,CF,CA,17.0,,,Brazil,,unknown,1,16,0.005919747065352662,False,35,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Lucas Gazal,"LCB, RCB",ZE,27.0,2028-12-31,,Brazil,187.0,direito,24,2331,0.8497431648715825,True,1,0.0,0.03,0.0,0.0,0.54,0.0,0.0,0.77,0.35,0.0,0.04,0.0,0.39,50.0,48.46,91.08,17.72,81.48,4.75,57.72,7.84,74.88,6.1,77.22,0.58,0.0,0.0,0.08,0.15,0.15,25.0,36.72,0.15,5.52,3.09,48.75,71.43,0.08,0.1,3.94,5.28,0.54,1.08,0.27,0.0,0.31,0.0,,0.0,,0,,32.0,30.0,42.0,26.0,72.0,8.0,32.0,80.0,24.0,34.0,12.0,14.0,12.0,50.0,76.0,80.0,56.0,76.0,40.0,84.0,80.0,84.0,80.0,84.0,64.0,50.0,24.0,44.0,64.0,56.0,50.0,84.0,66.0,8.0,16.0,12.0,96.0,32.0,28.0,40.0,16.0,36.0,58.0,66.0,42.0,26.0,52.0,,52.0,,52.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Lucas Sasha,"RCMF, LCMF",MED,36.0,2026-12-31,400000.0,"Brazil, Italy",177.0,direito,25,1894,0.6904391052195527,True,2,0.05,0.12,0.1,0.04,0.71,26.67,6.667,1.14,0.71,0.0,0.52,81.82,2.47,51.92,41.2,88.35,12.69,82.4,2.33,63.27,4.89,74.76,7.27,83.66,0.9,0.0,0.38,0.19,0.67,0.62,23.08,31.46,0.38,7.84,6.65,52.14,28.57,0.67,0.88,3.71,4.92,0.24,1.38,0.1,0.0,0.9,0.0,,0.0,,0,,37.0,85.0,77.0,48.0,33.0,43.0,43.0,80.0,47.0,17.0,23.0,93.0,7.0,63.0,80.0,93.0,77.0,100.0,37.0,93.0,40.0,53.0,93.0,100.0,27.0,10.0,78.0,45.0,73.0,43.0,27.0,87.0,38.0,97.0,87.0,60.0,10.0,93.0,93.0,70.0,67.0,45.0,37.0,18.0,38.0,30.0,52.0,,52.0,,52.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Maílton,"RB, RWB",LD,28.0,2027-12-31,,Brazil,169.0,direito,22,1838,0.6700248550124276,True,3,0.29,0.16,0.0,0.22,1.91,38.46,15.385,1.22,1.71,0.39,3.77,64.94,6.46,58.33,38.88,71.91,14.35,64.85,4.95,41.58,8.81,73.89,6.02,59.35,4.36,0.0,0.69,0.29,1.86,4.26,22.99,30.11,0.73,6.86,4.55,54.84,18.52,0.34,0.46,4.02,5.37,0.05,0.93,0.2,0.0,1.32,0.0,,0.0,,0,,100.0,100.0,26.0,100.0,100.0,81.0,74.0,78.0,74.0,87.0,96.0,70.0,81.0,89.0,70.0,7.0,67.0,11.0,81.0,4.0,89.0,70.0,93.0,11.0,93.0,31.0,89.0,70.0,100.0,93.0,11.0,74.0,93.0,30.0,22.0,41.0,4.0,83.0,78.0,63.0,33.0,11.0,26.0,52.0,44.0,67.0,52.0,,52.0,,52.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,João Ricardo,GK,GOL,38.0,2027-12-31,350000.0,Brazil,186.0,direito,18,1816,0.6620049710024856,True,4,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,15.96,85.09,7.68,72.26,4.76,53.13,3.07,74.19,1.83,35.14,0.35,0.0,0.05,0.15,0.0,0.0,0.0,10.01,0.05,0.5,0.1,50.0,33.33,0.0,0.0,0.45,0.6,0.0,0.0,0.05,0.0,0.15,84.62,0.59,1.03,0.436,9,1.64,50.0,50.0,98.0,46.0,50.0,50.0,50.0,52.0,50.0,48.0,46.0,46.0,39.0,67.0,39.0,70.0,35.0,61.0,28.0,57.0,17.0,87.0,59.0,22.0,78.0,52.0,93.0,83.0,43.0,52.0,52.0,52.0,89.0,9.0,85.0,63.0,9.0,39.0,39.0,13.0,9.0,50.0,41.0,48.0,52.0,39.0,100.0,9.0,43.0,100.0,85.0,52.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Luiz Fernando,"AMF, LWF, CF",MEI,29.0,2027-12-31,,Brazil,178.0,direito,23,1803,0.6572659486329744,True,5,0.1,0.22,0.1,0.08,2.25,33.33,4.444,3.44,1.4,0.2,2.25,57.78,4.84,45.36,19.37,80.93,3.14,69.84,1.25,60.0,2.15,69.77,1.15,60.87,1.8,0.0,0.45,0.05,0.9,1.15,47.83,16.87,0.7,3.34,1.85,45.95,37.5,0.0,0.0,2.5,3.39,0.25,0.7,0.3,0.0,0.8,0.0,,0.0,,0,,24.0,71.0,47.0,26.0,82.0,38.0,24.0,100.0,53.0,53.0,85.0,65.0,29.0,53.0,12.0,65.0,12.0,59.0,18.0,74.0,6.0,18.0,6.0,12.0,26.0,12.0,53.0,12.0,29.0,29.0,94.0,18.0,29.0,41.0,12.0,29.0,79.0,21.0,21.0,88.0,82.0,94.0,29.0,88.0,47.0,6.0,53.0,,53.0,,53.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,J. Miritello,CF,CA,27.0,2026-12-31,,Argentina,182.0,direito,23,1800,0.6561723280861641,True,6,0.25,0.38,0.05,0.04,2.0,52.5,12.5,3.15,0.1,0.0,0.15,33.33,5.15,31.07,12.1,85.12,1.05,66.67,0.2,100.0,0.45,77.78,0.75,66.67,0.2,0.0,0.25,0.0,0.6,0.15,66.67,9.0,0.45,1.0,1.4,25.0,31.0,0.0,0.0,0.65,0.87,0.0,1.4,0.1,0.1,1.25,0.0,,0.0,,0,,53.0,72.0,28.0,24.0,59.0,97.0,45.0,66.0,3.0,10.0,3.0,17.0,17.0,14.0,24.0,90.0,3.0,79.0,7.0,100.0,3.0,90.0,17.0,74.0,3.0,29.0,22.0,24.0,48.0,9.0,93.0,24.0,26.0,3.0,7.0,3.0,48.0,14.0,14.0,3.0,3.0,5.0,59.0,40.0,81.0,21.0,52.0,,52.0,,52.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Maurício,"LB, LWB, RB",LE,25.0,2028-11-30,,Brazil,170.0,direito,23,1739,0.6339353769676885,True,7,0.0,0.03,0.1,0.06,0.72,7.14,0.0,0.78,1.66,0.1,1.86,72.22,6.57,53.54,37.06,82.96,13.3,73.93,2.79,42.59,7.3,75.89,4.61,70.79,2.59,0.05,0.36,0.16,0.67,1.91,45.95,26.81,0.52,6.52,5.59,59.26,51.43,0.1,0.14,3.11,4.06,0.16,1.35,0.21,0.0,1.19,0.0,,0.0,,0,,29.0,31.0,92.0,40.0,58.0,15.0,29.0,40.0,58.0,35.0,69.0,81.0,92.0,77.0,58.0,96.0,42.0,81.0,19.0,19.0,50.0,88.0,50.0,81.0,42.0,69.0,52.0,44.0,46.0,27.0,88.0,58.0,79.0,27.0,54.0,62.0,35.0,46.0,46.0,12.0,12.0,19.0,81.0,67.0,44.0,88.0,52.0,,52.0,,52.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Rodrigo Santos,LCMF,MED,25.0,2028-12-31,,Brazil,,,25,1406,0.5125434962717481,False,8,0.06,0.12,0.0,0.03,1.34,14.29,4.762,1.09,0.77,0.06,1.02,43.75,5.31,46.99,40.14,87.72,12.74,78.39,2.05,56.25,5.83,73.63,6.4,80.0,1.15,0.06,0.32,0.13,0.51,0.19,0.0,29.32,0.51,7.75,6.27,53.06,63.46,0.45,0.6,3.97,5.3,0.45,2.05,0.13,0.0,1.86,0.0,,0.0,,0,,42.0,85.0,28.0,37.0,73.0,13.0,37.0,77.0,57.0,37.0,83.0,13.0,80.0,53.0,77.0,90.0,80.0,87.0,13.0,72.0,70.0,50.0,77.0,93.0,35.0,43.0,67.0,30.0,47.0,3.0,3.0,83.0,65.0,90.0,73.0,70.0,93.0,83.0,82.0,87.0,90.0,80.0,77.0,27.0,38.0,87.0,52.0,,52.0,,52.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Rodriguinho,"LCMF, RWB, RCMF",MED,23.0,2027-12-31,,Brazil,170.0,direito,19,1351,0.49249378624689316,False,9,0.0,0.07,0.0,0.07,1.13,17.65,0.0,1.0,1.93,0.0,1.93,58.62,6.13,47.83,41.64,80.16,12.99,69.74,3.2,47.92,6.4,75.0,5.2,71.79,3.86,0.07,0.33,0.2,1.0,2.93,27.27,32.64,0.67,6.26,6.33,51.58,29.63,0.0,0.0,3.0,4.13,0.2,1.8,0.33,0.0,1.33,0.0,,0.0,,0,,18.0,52.0,28.0,72.0,63.0,23.0,18.0,70.0,100.0,17.0,100.0,53.0,83.0,60.0,90.0,20.0,83.0,33.0,68.0,30.0,87.0,57.0,40.0,37.0,100.0,55.0,72.0,52.0,83.0,100.0,43.0,90.0,87.0,50.0,80.0,57.0,13.0,8.0,8.0,50.0,47.0,27.0,60.0,83.0,38.0,50.0,52.0,,52.0,,52.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Vitinho,"AMF, RWF, CF",MEI,25.0,2026-12-31,,Brazil,169.0,esquerdo,21,1348,0.4914001657000829,False,10,0.33,0.17,0.0,0.06,2.07,51.61,16.129,2.07,2.34,0.2,1.0,66.67,5.74,37.21,25.97,83.03,6.81,63.73,1.67,48.0,3.0,84.44,2.47,75.68,1.8,0.07,0.4,0.27,0.93,0.93,28.57,22.77,0.93,4.14,4.41,48.48,23.53,0.13,0.17,1.87,2.36,0.0,1.4,0.2,0.0,0.93,0.0,,0.0,,0,,94.0,47.0,18.0,12.0,76.0,94.0,100.0,53.0,94.0,53.0,24.0,88.0,50.0,12.0,29.0,82.0,24.0,29.0,41.0,12.0,18.0,88.0,18.0,65.0,26.0,53.0,35.0,53.0,35.0,18.0,47.0,59.0,50.0,65.0,76.0,53.0,18.0,71.0,71.0,65.0,59.0,6.0,82.0,68.0,47.0,12.0,53.0,,53.0,,53.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,E. Brítez,RCB,ZD,34.0,2027-12-31,800000.0,Argentina,178.0,direito,12,1208,0.4403645401822701,False,11,0.0,0.09,0.0,0.0,0.3,0.0,0.0,0.45,0.37,0.0,0.15,100.0,1.49,75.0,43.06,85.99,20.19,74.91,5.44,42.47,7.82,72.38,5.74,67.53,0.67,0.0,0.07,0.37,0.0,0.3,50.0,28.61,0.15,8.05,4.25,64.91,52.5,0.15,0.2,5.14,6.76,0.45,1.27,0.3,0.0,0.89,0.0,,0.0,,0,,31.0,76.0,38.0,21.0,35.0,12.0,31.0,29.0,35.0,22.0,51.0,79.0,74.0,96.0,62.0,32.0,94.0,53.0,59.0,12.0,85.0,71.0,71.0,68.0,68.0,49.0,56.0,97.0,10.0,74.0,74.0,50.0,50.0,62.0,76.0,74.0,6.0,54.0,53.0,53.0,41.0,15.0,76.0,81.0,35.0,84.0,51.0,,51.0,,51.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Luan Freitas,"CB, RCB, LCB",ZD,25.0,2027-12-31,100000.0,"Brazil, Portugal",184.0,direito,14,1195,0.43562551781275893,False,12,0.0,0.03,0.08,0.01,0.23,0.0,0.0,0.23,0.83,0.0,0.08,100.0,0.45,66.67,38.49,91.78,12.8,80.0,5.35,64.79,5.87,74.36,3.84,80.39,0.23,0.0,0.15,0.3,0.23,0.0,0.0,27.64,0.15,6.03,3.62,70.83,55.17,0.3,0.42,3.16,4.42,0.6,0.53,0.0,0.0,0.45,0.0,,0.0,,0,,31.0,26.0,96.0,50.0,18.0,12.0,31.0,6.0,78.0,22.0,35.0,79.0,18.0,72.0,38.0,100.0,24.0,91.0,56.0,91.0,35.0,82.0,34.0,100.0,15.0,49.0,88.0,85.0,76.0,7.0,16.0,41.0,50.0,12.0,38.0,100.0,13.0,91.0,90.0,3.0,3.0,44.0,9.0,4.0,35.0,49.0,51.0,,51.0,,51.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Gabriel Fuentes,"LB, LWB",LE,29.0,2028-08-31,1800000.0,Colombia,180.0,esquerdo,14,1162,0.4235956917978459,False,13,0.0,0.0,0.0,0.11,0.15,0.0,0.0,0.7,0.77,0.0,1.01,61.54,2.63,61.76,42.6,81.27,13.94,71.67,3.87,68.0,8.75,77.88,5.34,78.26,4.72,0.15,0.54,0.54,1.39,3.33,37.21,34.16,1.24,6.58,5.03,67.69,75.0,0.0,0.0,3.18,4.64,0.23,1.08,0.23,0.0,0.77,0.0,,0.0,,0,,29.0,4.0,21.0,87.0,4.0,8.0,29.0,35.0,4.0,10.0,27.0,46.0,15.0,96.0,88.0,81.0,54.0,73.0,46.0,100.0,88.0,100.0,69.0,96.0,100.0,100.0,92.0,100.0,100.0,88.0,73.0,96.0,100.0,31.0,27.0,98.0,100.0,12.0,12.0,19.0,27.0,44.0,44.0,77.0,44.0,46.0,52.0,,52.0,,52.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Pierre,"DMF, RCMF",VOL,24.0,2029-12-31,75000.0,Brazil,181.0,esquerdo,16,1114,0.40609776304888157,False,14,0.0,0.03,0.08,0.05,0.24,33.33,0.0,0.4,0.32,0.0,0.16,100.0,2.99,70.27,47.42,91.65,14.06,85.06,2.42,76.67,6.79,76.19,6.62,85.37,0.97,0.0,0.24,0.32,0.4,0.4,20.0,34.25,0.24,8.08,6.14,51.32,70.59,1.21,1.61,3.72,4.95,0.08,2.1,0.48,0.0,1.7,0.0,,0.0,,0,,29.0,29.0,68.0,70.0,7.0,64.0,29.0,32.0,16.0,20.0,11.0,100.0,46.0,96.0,93.0,100.0,86.0,100.0,32.0,96.0,93.0,64.0,79.0,100.0,43.0,30.0,55.0,86.0,39.0,54.0,34.0,89.0,36.0,82.0,82.0,36.0,96.0,100.0,100.0,46.0,36.0,7.0,86.0,93.0,45.0,93.0,52.0,,52.0,,52.0,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Pedro Henrique,"LAMF, RWF, LWF",EE,36.0,2027-12-31,800000.0,Brazil,180.0,direito,13,897,0.32699254349627177,False,15,0.2,0.28,0.0,0.08,1.81,33.33,11.111,3.01,1.1,0.1,1.0,40.0,3.71,51.35,19.36,68.39,3.41,50.0,1.4,42.86,2.11,76.19,1.2,50.0,3.11,0.0,0.2,0.0,0.6,2.81,28.57,18.26,0.3,2.61,2.71,37.04,40.0,0.2,0.28,1.4,1.96,0.1,1.91,0.1,0.0,1.2,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,T. Pochettino,"AMF, RW",MEI,30.0,2027-12-31,,"Argentina, Italy",180.0,direito,12,882,0.3215244407622204,False,16,0.0,0.04,0.0,0.18,1.63,6.25,0.0,1.53,2.35,0.41,3.57,71.43,7.76,53.95,20.71,67.0,6.43,57.14,3.16,41.94,3.78,75.68,3.16,58.06,3.27,0.1,0.2,0.51,1.94,2.76,29.63,15.92,0.92,5.2,4.59,46.67,40.0,0.31,0.41,2.76,3.65,0.1,1.33,0.1,0.0,1.63,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Ryan,"LCMF, DMF, RCMF",MED,23.0,2028-12-31,,Brazil,170.0,esquerdo,18,812,0.296006628003314,False,17,0.11,0.03,0.0,0.0,0.55,40.0,20.0,1.0,0.44,0.0,0.89,62.5,4.77,55.81,40.57,92.35,10.86,85.71,1.66,73.33,5.54,80.0,6.1,85.45,0.55,0.0,0.0,0.0,0.0,0.33,0.0,30.7,0.11,8.31,7.98,56.94,75.0,0.33,0.42,3.44,4.39,0.44,2.22,0.33,0.0,1.66,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Welliton Matheus,"RW, RWF, RAMF",ED,26.0,2026-11-30,350000.0,Brazil,180.0,esquerdo,19,703,0.25627174813587406,False,18,0.13,0.15,0.0,0.06,2.3,38.89,5.556,4.22,4.1,0.0,6.02,61.7,19.59,45.1,21.76,77.06,3.97,70.97,0.64,20.0,2.82,86.36,0.9,100.0,1.41,0.0,0.51,0.0,0.9,2.05,25.0,17.41,1.41,5.5,4.22,57.58,14.29,0.0,0.0,3.07,5.03,0.26,0.77,0.0,0.0,2.05,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,T. Cardona,LCB,ZE,30.0,2026-12-31,1800000.0,"Argentina, Spain",185.0,esquerdo,8,638,0.23257663628831815,False,19,0.0,0.05,0.0,0.0,0.56,25.0,0.0,0.56,1.27,0.0,0.0,0.0,0.28,50.0,60.52,89.98,22.71,80.12,5.78,58.54,8.32,74.58,7.48,71.7,0.71,0.0,0.0,0.0,0.0,0.0,0.0,46.41,0.0,7.48,3.1,63.64,70.59,0.14,0.17,5.36,6.55,0.71,0.85,0.28,0.0,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Vinícius,GK,GOL,32.0,2026-12-31,1200000.0,Brazil,194.0,direito,6,613,0.22346313173156587,False,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,12.04,78.05,6.75,69.57,5.73,53.85,4.4,66.67,0.59,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,0.0,2.06,0.15,100.0,100.0,0.0,0.0,1.91,2.48,0.0,0.0,0.0,0.0,0.59,80.77,0.73,0.98,0.248,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Ronald,"CB, LDMF, LCMF",ZD,23.0,2027-12-31,,"Brazil, Poland",188.0,direito,8,513,0.18700911350455676,False,21,0.18,0.14,0.0,0.0,0.88,40.0,20.0,0.7,0.35,0.0,0.0,0.0,0.7,50.0,37.02,91.47,10.18,77.59,3.16,61.11,4.74,66.67,3.16,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54,0.0,5.44,4.04,73.91,52.0,0.0,0.0,2.46,3.59,0.53,0.88,0.0,0.18,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Kauã Rocha,"CB, LCB",ZD,19.0,,,Brazil,,,7,503,0.18336371168185586,False,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.18,0.0,47.42,89.06,18.43,76.7,6.98,51.28,7.16,67.5,5.19,68.97,1.07,0.0,0.18,0.89,0.0,0.0,0.0,34.17,0.18,5.55,3.76,57.14,60.0,0.36,0.47,3.04,4.02,0.18,0.54,0.18,0.0,0.0,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
