ano,Jogador,Equipa,Equipa dentro de um período de tempo seleccionado,Posição,posicao_1,Idade,idade_na_temporada,Valor de mercado,Contrato termina,Partidas jogadas,Minutos jogados:,Golos,Golos esperados,Assistências,Assistências esperadas,Duelos/90,"Duelos ganhos, %",Naturalidade,País de nacionalidade,Pé,Altura,Peso,Emprestado,Ações defensivas com êxito/90,Duelos defensivos/90,"Duelos defensivos ganhos, %",Duelos aéreos/90,"Duelos aéreos ganhos, %",Cortes/90,Cortes de carrinho ajust. à posse,Remates intercetados/90,Interseções/90,Interceções ajust. à posse,Faltas/90,Cartões amarelos,Cartões amarelos/90,Cartões vermelhos,Cartões vermelhos/90,Acções atacantes com sucesso/90,Golos/90,Golos sem ser por penálti,Golos sem ser por penálti/90,Golos esperados/90,Golos de cabeça,Golos de cabeça/90,Remate,Remates/90,"Remates à baliza, %","Golos marcados, %",Assistências/90,Cruzamentos/90,"Cruzamentos certos, %",Cruzamentos do flanco esquerdo/90,"Cruzamentos precisos do flanco esquerdo, %",Cruzamentos do flanco direito/90,"Cruzamentos precisos do flanco direito, %",Cruzamentos para a área de baliza/90,Dribles/90,"Dribles com sucesso, %",Duelos ofensivos/90,"Duelos ofensivos ganhos, %",Toques na área/90,Corridas progressivas/90,Acelerações/90,Passes recebidos/90,Passes longos recebidos/90,Faltas sofridas/90,Passes/90,"Passes certos, %",Passes para a frente/90,"Passes para a frente certos, %",Passes para trás/90,"Passes para trás certos, %",Passes laterais/90,"Passes laterais certos, %",Passes curtos / médios /90,"Passes curtos / médios precisos, %",Passes longos/90,"Passes longos certos, %","Comprimento médio de passes, m","Comprimento médio de passes longos, m",Assistências esperadas/90,Assistências para remate/90,Segundas assistências/90,Terceiras assistências/90,Passes inteligentes/90,"Passes inteligentes certos, %",Passes chave/90,Passes para terço final/90,"Passes certos para terço final, %",Passes para a área de penálti/90,"Passes precisos para a área de penálti, %",Passes em profundidade/90,"Passes em profundidade certos, %",Receção de passes em profundidade/90,Cruzamentos em profundidade recebidos/90,Passes progressivos/90,"Passes progressivos certos, %",Golos sofridos,Golos sofridos/90,Remates sofridos,Remates sofridos/90,Jogos sem sofrer golos,"Defesas, %",Golos sofridos esperados ,Golos sofridos esperados/90,Golos expectáveis defendidos,Golos expectáveis defendidos por 90´,Passes para trás recebidos pelo guarda-redes/90,Saídas/90,Duelos aéreos GR/90,Livres/90,Livres directos/90,"Pontapés livres directos à baliza, %",Cantos/90,Penaltis marcados,"Conversão de penaltis, %"
2026,Lucas Ribeiro,Goiás,Goiás,"LCB, RCB",LCB,27.0,27.0,1000000,2026-12-31,19,1499,0,0.12,0,0.05,9.25,59.74,Brazil,Brazil,direito,190,80,sim,6.48,4.68,65.38,2.58,51.16,0.0,0.0,0.48,3.42,4.79,0.96,5,0.3,0,0.0,0.54,0.0,0,0.0,0.01,0,0.0,5,0.3,40.0,0.0,0.0,0.18,33.33,0.18,33.33,0.0,0.0,0.06,0.42,85.71,1.2,60.0,0.36,0.84,0.0,37.1,0.6,0.18,50.37,91.3,16.99,81.98,2.64,97.73,26.06,96.31,44.67,94.35,5.58,67.74,21.71,34.72,0.0,0.18,0.0,0.0,0.0,0.0,0.06,4.32,84.72,0.3,40.0,0.06,100.0,0.18,0.12,7.32,65.57,0,,0,,0,0.0,0.0,0.0,,,2.1,,,0.0,0.0,0.0,0.0,0,0.0
2026,Ramon Menezes,Goiás,Goiás,"LCB, RCB",LCB,31.0,31.0,400000,2026-12-31,16,1484,0,1.37,0,0.31,6.61,59.63,Brazil,Brazil,direito,186,81,sim,6.19,2.85,61.7,2.55,69.05,0.18,0.26,0.42,4.25,6.12,0.97,2,0.12,1,0.06,0.18,0.0,0,0.0,0.08,0,0.0,10,0.61,20.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.06,100.0,0.49,50.0,0.79,0.55,0.0,38.87,0.73,0.24,50.34,93.01,17.77,84.3,2.24,100.0,24.74,98.53,46.88,95.21,3.4,64.29,20.67,39.59,0.02,0.06,0.0,0.0,0.0,0.0,0.06,3.21,73.58,0.18,0.0,0.0,0.0,0.12,0.06,4.85,58.75,0,,0,,0,0.0,0.0,0.0,,,1.7,,,0.0,0.0,0.0,0.0,0,0.0
2026,Lourenço,Goiás,Goiás,"AMF, RDMF, LDMF",AMF,29.0,29.0,1000000,2026-11-30,20,1435,0,0.91,0,1.07,10.03,45.63,Brazil,Brazil,direito,169,65,sim,4.77,3.76,48.33,1.38,27.27,0.0,0.0,0.38,2.95,4.3,0.94,1,0.06,0,0.0,0.88,0.0,0,0.0,0.06,0,0.0,26,1.63,23.08,0.0,0.0,0.69,36.36,0.38,33.33,0.31,40.0,0.06,0.56,33.33,4.39,47.14,0.38,0.82,0.25,36.06,0.56,1.57,46.35,86.74,12.54,73.0,6.96,95.5,19.25,89.58,41.08,91.45,4.7,53.33,19.44,38.96,0.07,0.75,0.13,0.0,0.06,100.0,0.13,9.22,75.51,1.51,37.5,0.06,100.0,0.38,0.25,6.77,79.63,0,,0,,0,0.0,0.0,0.0,,,0.25,,,1.19,0.56,11.11,0.94,0,0.0
2026,Rodrigo Soares,Goiás,Goiás,RB,RB,33.0,33.0,1000000,2026-11-30,21,1415,0,0.35,1,1.63,9.22,50.34,Brazil,Brazil,direito,176,73,sim,4.64,4.01,61.9,1.53,62.5,0.0,0.0,0.45,2.16,3.07,0.89,2,0.13,1,0.06,2.35,0.0,0,0.0,0.02,0,0.0,12,0.76,16.67,0.0,0.06,3.12,44.9,0.0,0.0,3.12,44.9,0.57,1.53,54.17,3.12,36.73,1.34,0.89,0.0,36.76,2.67,0.13,44.08,85.43,15.01,79.24,7.57,97.48,13.87,83.94,36.06,93.3,5.22,51.22,19.55,34.03,0.1,0.76,0.06,0.13,0.06,0.0,0.32,4.58,81.94,3.24,56.86,0.19,33.33,0.89,1.4,8.59,77.04,0,,0,,0,0.0,0.0,0.0,,,0.76,,,0.13,0.0,0.0,0.51,0,0.0
2026,Jean Carlos,Goiás,Goiás,"RAMF, CF, RW",RAMF,21.0,21.0,,2028-12-31,21,1364,1,2.37,0,0.59,17.68,42.54,Brazil,Brazil,unknown,,,sim,5.08,5.41,48.78,1.45,31.82,0.26,0.38,0.0,2.18,3.12,1.39,0,0.0,0,0.0,3.23,0.07,1,0.07,0.16,0,0.0,28,1.85,28.57,3.571,0.0,1.19,44.44,0.07,100.0,1.12,41.18,0.26,3.89,54.24,9.63,41.1,2.71,1.85,0.33,17.95,2.05,1.39,21.97,82.88,4.16,71.43,7.06,96.26,5.61,78.82,20.52,85.21,0.33,60.0,15.22,13.35,0.04,0.59,0.07,0.0,0.07,100.0,0.26,0.99,80.0,1.58,70.83,0.0,0.0,0.86,0.4,2.05,64.52,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.07,0,0.0
2026,Kadu,Goiás,Goiás,"LAMF, CF",LAMF,24.0,24.0,,2026-12-15,17,1348,7,4.05,0,0.21,20.56,41.56,Brazil,Brazil,direito,,,sim,5.54,4.74,43.66,5.01,40.0,0.47,0.61,0.2,3.0,3.94,2.0,3,0.2,0,0.0,2.47,0.47,7,0.47,0.27,2,0.13,41,2.74,43.9,17.073,0.0,1.0,20.0,0.87,23.08,0.13,0.0,0.2,1.94,55.17,9.48,42.25,2.67,0.93,0.0,15.02,2.94,1.94,18.69,74.64,4.21,58.73,5.34,86.25,4.94,77.03,16.82,79.37,0.93,42.86,15.3,19.26,0.01,0.27,0.07,0.0,0.0,0.0,0.2,1.8,51.85,0.93,35.71,0.0,0.0,0.13,0.33,2.87,58.14,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0,0.0
2026,Anselmo Ramon,Goiás,Goiás,CF,CF,38.0,38.0,150000,2026-11-30,22,1331,5,6.45,2,1.8,11.97,36.16,Brazil,Brazil,direito,182,77,sim,2.64,1.62,58.33,2.64,38.46,0.14,0.21,0.14,1.56,2.36,0.54,1,0.07,0,0.0,1.22,0.34,4,0.27,0.44,1,0.07,23,1.56,47.83,21.739,0.14,0.34,40.0,0.2,66.67,0.14,0.0,0.07,0.74,27.27,6.76,30.0,2.3,0.41,0.0,11.7,1.62,1.22,17.11,79.45,3.25,64.58,4.8,85.92,5.95,80.68,15.42,82.89,1.35,50.0,16.05,18.16,0.12,0.81,0.0,0.0,0.2,66.67,0.68,1.62,62.5,1.42,52.38,0.34,60.0,0.74,0.14,2.16,78.13,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,2,50.0
2026,Cadu,Goiás,Goiás,CF,CF,22.0,22.0,,2027-12-31,20,1235,2,4.84,1,0.2,17.78,36.48,Brazil,Brazil,direito,177,73,sim,4.37,4.08,46.43,4.59,19.05,0.07,0.11,0.22,2.4,3.67,1.89,1,0.07,0,0.0,0.87,0.15,1,0.07,0.35,0,0.0,22,1.6,27.27,9.091,0.07,0.15,50.0,0.07,0.0,0.07,100.0,0.0,0.73,50.0,7.07,44.33,2.11,0.15,0.07,11.15,0.87,1.82,16.11,87.33,3.43,85.11,6.27,88.37,2.91,82.5,15.6,87.85,0.36,80.0,13.04,5.2,0.01,0.36,0.0,0.07,0.07,0.0,0.15,1.09,80.0,0.44,83.33,0.07,0.0,0.07,0.07,1.17,62.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,50.0
2026,Luisão,Goiás,Goiás,"LCB, RCB, RB",LCB,23.0,23.0,,2028-12-31,14,1220,0,0.0,0,0.16,9.66,48.85,Brazil,Brazil,direito,192,74,sim,5.61,4.28,37.93,3.47,61.7,0.07,0.11,0.37,3.91,5.74,1.4,5,0.37,0,0.0,0.52,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.37,80.0,0.07,100.0,0.3,75.0,0.0,0.37,60.0,1.11,53.33,0.0,1.62,0.07,37.11,1.03,0.44,49.72,91.39,19.18,85.77,4.43,98.33,20.8,93.62,46.11,94.88,3.32,42.22,20.9,36.0,0.01,0.3,0.0,0.0,0.0,0.0,0.07,6.71,79.12,0.74,60.0,0.37,20.0,0.15,0.3,7.45,80.2,0,,0,,0,0.0,0.0,0.0,,,2.43,,,0.0,0.0,0.0,0.0,0,0.0
2026,Tadeu,Goiás,Goiás,GK,GK,34.0,34.0,,2029-12-31,12,1207,1,0.76,0,0.0,0.82,90.91,Brazil,Brazil,direito,184,80,sim,0.97,0.07,100.0,0.45,100.0,0.07,0.11,0.0,0.82,1.16,0.0,0,0.0,0,0.0,0.07,0.07,0,0.0,0.06,0,0.0,1,0.07,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.07,0.0,15.73,0.22,0.45,23.79,80.25,11.33,59.87,0.07,100.0,12.0,98.76,15.66,100.0,8.13,42.2,33.21,51.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,37.84,0.3,0.0,0.45,16.67,0.15,0.0,5.22,55.71,17,1.27,63,4.7,2,73.02,16.16,1.2,-0.84,-0.063,0.0,1.57,0.45,,,,0.0,1,100.0
2026,Lucas Rodrigues,Goiás U20,Goiás,"RCMF, RDMF",RCMF,18.0,18.0,,2029-12-31,13,1069,1,0.83,0,0.31,19.11,53.3,Brazil,Brazil,unknown,,,sim,7.32,8.0,53.68,1.43,41.18,0.42,0.6,0.08,2.61,3.69,1.85,4,0.34,0,0.0,1.01,0.08,1,0.08,0.07,1,0.08,8,0.67,37.5,12.5,0.0,0.34,25.0,0.0,0.0,0.34,25.0,0.0,1.01,66.67,8.67,54.37,0.76,0.84,0.0,28.2,0.25,2.69,37.63,85.01,11.53,67.15,4.88,93.1,14.73,94.86,34.6,87.83,2.69,56.25,17.12,34.32,0.03,0.59,0.0,0.0,0.08,0.0,0.0,6.15,65.75,1.52,38.89,0.08,0.0,0.42,0.08,4.46,73.58,0,,0,,0,0.0,0.0,0.0,,,0.08,,,0.0,0.0,0.0,0.0,0,0.0
2026,Djalma Silva,Goiás,Goiás,LB,LB,31.0,31.0,450000,2026-12-31,20,1060,2,0.69,1,0.19,13.33,57.96,Brazil,Brazil,esquerdo,180,73,sim,6.62,5.09,66.67,2.55,66.67,0.08,0.12,0.25,3.14,4.44,1.1,3,0.25,0,0.0,2.38,0.17,2,0.17,0.06,0,0.0,14,1.19,21.43,14.286,0.08,2.21,19.23,1.95,21.74,0.25,0.0,0.25,2.55,66.67,4.84,50.88,1.02,0.93,0.0,27.08,1.78,1.02,33.71,74.81,14.18,61.68,6.71,98.73,8.66,72.55,26.32,87.42,5.43,34.38,19.84,35.3,0.02,0.34,0.0,0.0,0.0,0.0,0.08,5.52,56.92,2.46,27.59,0.0,0.0,0.17,0.34,7.05,66.27,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.17,0.08,0.0,0.17,0,0.0
2026,Gegé,Goiás,Goiás,"LAMF, LCMF",LAMF,32.0,32.0,200000,2026-12-31,17,1015,2,1.09,0,1.27,10.11,46.49,Brazil,Brazil,esquerdo,175,70,sim,5.32,4.08,60.87,1.51,29.41,0.0,0.0,0.09,2.84,4.07,0.89,0,0.0,0,0.0,1.77,0.18,2,0.18,0.1,0,0.0,22,1.95,27.27,9.091,0.0,1.68,21.05,1.42,18.75,0.27,33.33,0.35,1.33,60.0,3.55,40.0,1.33,0.8,0.0,30.41,0.89,0.35,37.51,81.8,10.2,66.96,7.09,93.75,14.54,89.02,32.19,87.88,3.64,56.1,19.57,35.44,0.11,1.24,0.0,0.0,0.18,50.0,0.35,6.03,72.06,2.31,57.69,0.18,50.0,1.33,0.35,5.23,86.44,0,,0,,0,0.0,0.0,0.0,,,0.35,,,1.06,0.18,50.0,1.68,0,0.0
2026,Juninho,Goiás,Goiás,"RDMF, RAMF, RCMF",RDMF,38.0,38.0,250000,2026-12-31,20,1005,1,1.19,1,0.41,12.45,46.76,Brazil,Brazil,direito,170,66,sim,6.72,4.84,53.7,2.24,32.0,0.36,0.52,0.63,3.76,5.43,1.43,0,0.0,0,0.0,0.99,0.09,1,0.09,0.11,0,0.0,7,0.63,42.86,14.286,0.09,1.61,27.78,0.27,0.0,1.34,33.33,0.27,0.9,30.0,4.03,40.0,1.7,0.54,0.18,20.69,0.72,1.52,28.48,81.76,9.85,72.73,5.01,94.64,8.42,87.23,24.63,87.64,2.33,57.69,16.22,18.6,0.04,0.45,0.09,0.0,0.0,0.0,0.27,4.66,75.0,1.52,52.94,0.0,0.0,0.54,0.45,3.85,76.74,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
2026,Diego Caito,Grêmio,Goiás,RB,RB,22.0,22.0,,2026-12-31,12,682,0,0.45,2,1.22,12.4,50.0,Brazil,Brazil,direito,180,76,sim,6.86,4.62,60.0,1.98,46.67,0.13,0.19,0.13,3.96,5.84,0.53,0,0.0,0,0.0,3.17,0.0,0,0.0,0.06,0,0.0,4,0.53,50.0,0.0,0.26,4.62,34.29,0.0,0.0,4.49,32.35,0.4,2.11,62.5,5.28,42.5,2.38,1.72,0.26,32.73,2.11,0.66,41.57,76.51,12.27,66.67,8.84,89.55,12.01,83.52,33.78,85.94,3.43,34.62,18.69,27.15,0.16,0.4,0.13,0.13,0.0,0.0,0.53,2.9,63.64,2.64,55.0,0.13,0.0,0.26,1.32,7.79,67.8,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0,0.0
2026,Baldória,Goiás,Goiás,"DMF, LDMF, LCMF",DMF,21.0,21.0,,2028-12-31,13,645,0,0.03,0,0.03,12.14,56.32,Brazil,Brazil,unknown,,,sim,10.6,6.14,61.36,1.67,50.0,0.7,0.91,0.56,6.14,8.0,1.26,2,0.28,0,0.0,0.56,0.0,0,0.0,0.0,0,0.0,2,0.28,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,2.93,52.38,0.0,0.28,0.0,20.09,0.0,1.12,32.09,86.09,8.51,70.49,3.49,96.0,15.77,92.92,29.02,87.5,3.07,72.73,18.23,29.7,0.0,0.28,0.0,0.14,0.28,50.0,0.14,3.21,73.91,0.98,42.86,0.28,50.0,0.56,0.0,5.58,65.0,0,,0,,0,0.0,0.0,0.0,,,0.28,,,0.0,0.0,0.0,0.0,0,0.0
2026,E. Garcia,Goiás,Goiás,"LAMF, LW, LWF",LAMF,26.0,26.0,300000,2026-12-31,15,619,2,2.5,3,1.22,21.66,50.34,Venezuela,Venezuela,direito,160,54,sim,5.53,5.09,71.43,1.6,18.18,0.0,0.0,0.0,1.89,3.1,1.74,2,0.29,1,0.15,5.09,0.29,2,0.29,0.36,0,0.0,17,2.47,76.47,11.765,0.44,2.62,22.22,2.18,13.33,0.44,66.67,0.29,4.22,48.28,13.38,47.83,3.34,1.02,0.0,20.21,1.45,3.34,23.84,79.27,5.09,80.0,5.82,97.5,7.85,77.78,19.92,86.86,1.31,77.78,16.5,9.56,0.18,1.6,0.15,0.15,0.58,100.0,0.73,2.33,81.25,2.91,55.0,1.02,71.43,1.74,0.58,3.63,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.73,0.15,100.0,2.91,0,0.0
2026,Marcos Vinicius,Goiás,Goiás,"RB, RWB",RB,29.0,29.0,,2026-12-31,7,310,0,0.0,0,0.28,15.68,48.15,Brazil,Brazil,direito,176,69,sim,9.58,6.68,43.48,2.61,66.67,0.0,0.0,0.29,6.68,9.32,1.16,2,0.58,0,0.0,1.74,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5.81,25.0,0.0,0.0,5.81,25.0,0.58,1.16,25.0,4.65,43.75,1.74,2.03,0.29,33.1,3.19,1.45,38.9,73.88,11.03,63.16,7.55,92.31,13.94,66.67,30.19,88.46,3.19,18.18,19.36,39.0,0.08,0.58,0.0,0.0,0.0,0.0,0.58,2.32,62.5,4.94,41.18,0.0,0.0,0.58,2.03,7.26,60.0,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.0,0.0,0.0,0.0,0,0.0
2026,Bruno Sávio,Goiás,Goiás,"RAMF, CF, RWF",RAMF,31.0,31.0,650000,2026-12-31,8,236,1,0.34,0,0.19,19.45,31.37,Brazil,Brazil,direito,184,70,sim,4.58,4.58,66.67,4.96,30.77,0.0,0.0,0.0,1.53,2.86,1.53,1,0.38,0,0.0,1.53,0.38,1,0.38,0.13,0,0.0,4,1.53,25.0,25.0,0.0,3.05,37.5,1.53,50.0,1.53,25.0,0.0,1.91,0.0,8.77,17.39,1.91,1.53,0.0,19.83,2.29,0.76,22.88,73.33,6.48,70.59,4.58,100.0,8.39,72.73,19.07,78.0,0.76,100.0,14.43,10.85,0.07,1.14,0.0,0.0,0.0,0.0,0.38,3.43,77.78,3.81,40.0,0.0,0.0,1.14,1.14,4.19,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2026,Brayann,Goiás,Goiás,"AMF, CF, RCMF",AMF,28.0,28.0,,2026-11-30,7,219,0,0.47,0,0.37,29.18,52.11,Brazil,Brazil,unknown,,,sim,7.4,8.22,75.0,2.47,16.67,0.82,1.76,0.0,0.41,0.88,1.64,0,0.0,0,0.0,4.52,0.0,0,0.0,0.19,0,0.0,5,2.05,40.0,0.0,0.0,2.88,14.29,1.64,25.0,1.23,0.0,0.41,6.16,53.33,16.85,46.34,2.05,3.7,0.0,38.63,1.23,2.88,50.14,78.69,14.38,71.43,9.45,82.61,14.38,80.0,44.38,87.04,2.88,14.29,16.82,26.54,0.15,1.64,0.0,0.0,0.82,0.0,0.41,6.99,70.59,4.52,36.36,0.82,0.0,1.64,0.41,5.34,84.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.82,0.41,100.0,0.82,0,0.0
2026,Wellington Rato,Goiás,Goiás,"RAMF, RWF, LCMF",RAMF,34.0,34.0,1200000,2027-12-31,6,212,0,0.14,0,0.19,17.83,42.86,Brazil,Brazil,esquerdo,172,77,sim,5.52,3.82,33.33,1.7,25.0,0.0,0.0,0.42,4.25,7.5,1.7,1,0.42,0,0.0,1.7,0.0,0,0.0,0.06,0,0.0,3,1.27,0.0,0.0,0.0,1.27,66.67,0.0,0.0,1.27,66.67,0.0,1.7,50.0,11.04,46.15,0.85,1.27,0.0,35.24,1.7,2.97,43.3,78.43,11.46,66.67,6.79,93.75,16.13,86.84,40.33,80.0,1.7,50.0,15.86,17.87,0.08,0.42,0.0,0.0,0.0,0.0,0.42,6.37,53.33,2.12,80.0,0.0,0.0,0.85,0.85,4.25,80.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.42,0.0,0.0,0.42,0,0.0
2026,Felipe Clemente,Goiás,Goiás,CF,CF,27.0,27.0,,2029-04-30,3,168,0,0.87,0,0.26,9.11,29.41,Brazil,Brazil,direito,179,75,sim,3.75,3.75,57.14,2.68,0.0,0.54,0.77,0.0,1.07,1.54,1.61,0,0.0,0,0.0,1.61,0.0,0,0.0,0.47,0,0.0,5,2.68,40.0,0.0,0.0,0.54,100.0,0.0,0.0,0.54,100.0,0.0,0.0,0.0,2.14,0.0,2.14,0.0,0.0,8.04,1.61,0.0,9.11,88.24,1.07,100.0,4.29,100.0,1.61,66.67,8.57,87.5,0.0,0.0,14.71,0.0,0.14,1.07,0.54,0.0,0.0,0.0,1.07,1.07,100.0,0.54,100.0,0.0,0.0,0.54,0.54,1.61,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
2026,Pedrinho,Goiás,Goiás,"RW, LAMF, RCMF",RW,22.0,22.0,,2027-12-31,4,149,0,0.03,0,0.0,23.56,38.46,Brazil,Brazil,direito,182,72,sim,5.44,5.44,44.44,3.02,20.0,0.0,0.0,0.6,3.02,5.56,1.21,0,0.0,0,0.0,2.42,0.0,0,0.0,0.02,0,0.0,2,1.21,0.0,0.0,0.0,0.6,100.0,0.6,100.0,0.0,0.0,0.0,4.83,37.5,14.5,37.5,1.21,3.02,0.0,12.08,0.6,3.02,15.7,96.15,1.21,100.0,9.06,100.0,3.02,100.0,15.1,96.0,0.0,0.0,15.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,,0,,0,0.0,0.0,0.0,,,0.6,,,0.0,0.0,0.0,0.0,0,0.0
2026,Murilo Camara,Goiás U20,Goiás,LCB,LCB,19.0,19.0,,,1,52,0,0.0,0,0.0,8.65,60.0,Brazil,"Brazil, Italy",esquerdo,,,sim,8.65,6.92,75.0,0.0,0.0,0.0,0.0,0.0,3.46,3.0,1.73,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.73,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,6.92,0.0,0.0,8.65,80.0,3.46,100.0,1.73,100.0,3.46,50.0,6.92,100.0,1.73,0.0,31.65,61.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,100.0,0,,0,,0,0.0,0.0,0.0,,,1.73,,,0.0,0.0,0.0,0.0,0,0.0
2026,Halerrandrio,Goiás U20,Goiás,"LWB, LWF",LWB,20.0,20.0,,2027-06-30,2,44,0,0.0,0,0.0,,,Brazil,Brazil,unknown,175,70,sim,,,,,,,3.33,,,13.33,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.68,27.89,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2026,Danilo Cunha,Goiás U20,Goiás,LWF,LWF,19.0,19.0,,2026-11-30,1,16,0,0.0,0,0.0,,,Brazil,Brazil,unknown,,,sim,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.92,39.43,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2026,João Magalhães,Goiás U17,Goiás,RCMF,RCMF,17.0,17.0,,,1,9,0,0.14,0,0.0,,,Brazil,Brazil,unknown,,,sim,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
2026,Jandrei,Juventude,Juventude,GK,GK,33.0,33.0,400000,2026-12-31,24,2395,0,0.0,0,0.0,0.83,90.91,Brazil,"Brazil, Italy",direito,186,88,sim,1.32,0.08,50.0,0.56,93.33,0.04,0.06,0.0,1.24,1.82,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,13.23,0.23,0.41,25.55,77.06,14.09,63.73,0.0,0.0,10.97,94.18,15.03,94.5,10.37,52.9,38.78,53.93,0.0,0.0,0.04,0.0,0.0,0.0,0.0,3.98,43.4,0.38,20.0,0.19,20.0,0.04,0.0,7.48,64.82,14,0.53,81,3.04,17,82.72,19.04,0.72,5.04,0.189,0.0,2.41,0.56,,,,0.0,0,0.0
2026,Marcos Paulo,Juventude,Juventude,LCB,LCB,23.0,23.0,,2028-12-31,24,2295,1,1.86,2,1.16,12.98,61.03,Brazil,Brazil,esquerdo,,,sim,8.2,6.47,61.82,3.37,66.28,0.35,0.5,0.55,3.84,5.5,1.53,7,0.27,0,0.0,0.82,0.04,1,0.04,0.07,0,0.0,16,0.63,18.75,6.25,0.08,1.18,33.33,1.18,33.33,0.0,0.0,0.16,0.47,66.67,2.12,61.11,1.14,1.14,0.12,30.04,1.02,0.86,43.76,82.17,19.73,72.96,4.51,93.91,15.37,90.31,36.86,88.72,5.73,50.0,22.1,42.98,0.05,0.39,0.0,0.0,0.0,0.0,0.39,7.53,65.63,1.84,34.04,0.31,37.5,0.31,0.47,8.94,73.25,0,,0,,0,0.0,0.0,0.0,,,1.88,,,0.04,0.0,0.0,0.0,0,0.0
2026,Rodrigo Sam,Juventude,Juventude,RCB,RCB,31.0,31.0,50000,2027-12-31,23,2267,0,0.36,2,0.57,13.06,62.01,Brazil,Brazil,direito,187,86,sim,9.17,6.47,61.96,2.9,60.27,0.12,0.18,0.52,5.04,7.43,1.63,4,0.16,0,0.0,0.32,0.0,0,0.0,0.01,0,0.0,5,0.2,0.0,0.0,0.08,0.36,44.44,0.0,0.0,0.36,44.44,0.0,0.24,66.67,2.22,58.93,0.75,0.83,0.12,30.33,0.48,1.23,44.94,88.25,18.26,82.17,3.33,97.62,17.9,93.35,41.29,92.79,3.3,36.14,19.39,39.62,0.02,0.2,0.0,0.0,0.04,0.0,0.12,4.72,65.55,0.79,25.0,0.16,0.0,0.28,0.16,6.83,64.53,0,,0,,0,0.0,0.0,0.0,,,1.75,,,0.0,0.0,0.0,0.0,0,0.0
