ano,clube,id_clube,numero,jogador,id_jogador,posicao,nascimento,idade,idade_site,nacionalidades,altura,altura_m,pe,no_clube_desde,clube_anterior,clube_atual,contrato_ate,valor_texto,valor_eur,url
2025,Botafogo FC,9030,-,Pedro Souza,1223922,Lateral Dir.,23/10/2006,18,17,Brasil,,,direito,17/10/2025,Cuiabá EC U20,Botafogo FC,,-,,https://www.transfermarkt.com.br/pedro-souza/profil/spieler/1223922
2025,Botafogo FC,9030,-,Wallison,682134,Lateral Dir.,24/07/2001,23,22,Brasil,"1,77m",1.77,direito,01/01/2024,Red Bull Brasil ,Avaí FC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/wallison/profil/spieler/682134
2025,Botafogo FC,9030,-,Candê,1094527,Lateral Esq.,27/01/2003,22,20,Brasil,,,esquerdo,06/06/2025,FC Ska Brasil U20,Nacional AC,,-,,https://www.transfermarkt.com.br/cande/profil/spieler/1094527
2025,Botafogo FC,9030,-,Gabriel Risso Patrón,532350,Lateral Esq.,05/11/1995,29,28,Argentina,"1,79m",1.79,esquerdo,13/01/2025,: Ablöse ?,CA Colón,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/gabriel-risso-patron/profil/spieler/532350
2025,Botafogo FC,9030,-,Jean Victor,380066,Lateral Esq.,01/07/1994,31,29,Brasil,"1,80m",1.8,esquerdo,03/01/2022,: Ablöse custo zero,Volta Redonda FC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/jean-victor/profil/spieler/380066
2025,Botafogo FC,9030,-,Rafael Castro,1082595,Lateral Esq.,12/10/2004,20,19,Brasil,,,esquerdo,,,Goiatuba EC,,-,,https://www.transfermarkt.com.br/rafael-castro/profil/spieler/1082595
2025,Botafogo FC,9030,-,João Costa,1089706,Meia Central,01/03/2005,20,18,Brasil,"1,85m",1.85,direito,18/04/2024,Botafogo FC U20,Real Murcia Imperial,,-,,https://www.transfermarkt.com.br/joao-costa/profil/spieler/1089706
2025,Botafogo FC,9030,-,Tortello,867811,Meia Central,25/05/2004,21,19,Brasil,"1,77m",1.77,ambidestro,01/08/2025,Botafogo FC U20,GD Prudente,,-,,https://www.transfermarkt.com.br/tortello/profil/spieler/867811
2025,Botafogo FC,9030,-,Yuri Felipe,1097183,Meia Central,14/06/2006,19,17,Brasil,,,direito,01/01/2026,Botafogo FC U20,Botafogo FC,,-,,https://www.transfermarkt.com.br/yuri-felipe/profil/spieler/1097183
2025,Botafogo FC,9030,-,Alejo Dramisino,840778,Meia Direita,19/04/2000,25,23,Argentina / Itália,"1,73m",1.73,direito,01/01/2025,CA Atlanta,CA Atlanta,,€ 375 mil,375000.0,https://www.transfermarkt.com.br/alejo-dramisino/profil/spieler/840778
2025,Botafogo FC,9030,-,Franklin,723190,Meia Ofensivo,14/11/1999,25,24,Brasil,"1,75m",1.75,direito,11/06/2025,Bangu AC,Rio Claro FC,,-,,https://www.transfermarkt.com.br/franklin/profil/spieler/723190
2025,Botafogo FC,9030,-,Lucas Nathan,743770,Meia Ofensivo,17/11/1998,26,25,Brasil,"1,89m",1.89,esquerdo,12/06/2025,Bangu AC,AA Caldense,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/lucas-nathan/profil/spieler/743770
2025,Botafogo FC,9030,-,Marquinho,942096,Meia Ofensivo,05/04/2002,23,21,Brasil,"1,81m",1.81,esquerdo,01/07/2025,Académico de Viseu FC,Barra FC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/marquinho/profil/spieler/942096
2025,Botafogo FC,9030,-,Ruan Pablo,1232721,Meia Ofensivo,02/03/2006,19,17,Brasil,,,esquerdo,,,Botafogo FC U20,,-,,https://www.transfermarkt.com.br/ruan-pablo/profil/spieler/1232721
2025,Botafogo FC,9030,-,William Gabriel,1091752,Meia Ofensivo,28/07/2004,20,19,Brasil,"1,78m",1.78,direito,,,Paide Linnameeskond,,-,,https://www.transfermarkt.com.br/william-gabriel/profil/spieler/1091752
2025,Botafogo FC,9030,-,Cauã Lucas,1169420,Ponta Direita,11/04/2005,20,18,Brasil,,,esquerdo,,,Villa Nova AC,,-,,https://www.transfermarkt.com.br/caua-lucas/profil/spieler/1169420
2025,Botafogo FC,9030,-,Douglas Baggio,191872,Ponta Direita,02/02/1995,30,28,Brasil,"1,72m",1.72,direito,01/01/2024,Grêmio Novorizontino,CRB,,€ 750 mil,750000.0,https://www.transfermarkt.com.br/douglas-baggio/profil/spieler/191872
2025,Botafogo FC,9030,-,Gabriel Barros,738507,Ponta Direita,25/10/2001,23,22,Brasil,"1,82m",1.82,esquerdo,13/08/2025,SC Internacional,Sem clube,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/gabriel-barros/profil/spieler/738507
2025,Botafogo FC,9030,-,Jonathan Cafu,347100,Ponta Direita,10/07/1991,33,32,Brasil / Bulgária,"1,75m",1.75,direito,01/01/2025,Cuiabá EC,AA Ponte Preta,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/jonathan-cafu/profil/spieler/347100
2025,Botafogo FC,9030,-,Luquinha,651205,Ponta Direita,03/10/2000,24,23,Brasil,"1,67m",1.67,direito,01/07/2024,Portimonense SAD,Sem clube,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/luquinha/profil/spieler/651205
2025,Botafogo FC,9030,-,Robinho,347184,Ponta Direita,19/01/1995,30,28,Brasil,"1,66m",1.66,direito,01/01/2023,Paysandu SC,Santa Cruz FC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/robinho/profil/spieler/347184
2025,Botafogo FC,9030,-,Silvinho,149748,Ponta Direita,01/07/1990,35,33,Brasil,"1,74m",1.74,direito,01/01/2025,São Bernardo FC,Figueirense FC,,-,,https://www.transfermarkt.com.br/silvinho/profil/spieler/149748
2025,Botafogo FC,9030,-,Jefferson Nem,402734,Ponta Esquerda,10/04/1996,29,27,Brasil,"1,66m",1.66,direito,10/03/2025,AE Velo Clube Rioclarense,Botafogo FC,,-,,https://www.transfermarkt.com.br/jefferson-nem/profil/spieler/402734
2025,Botafogo FC,9030,-,Jonas Toró,575375,Ponta Esquerda,30/05/1999,26,24,Brasil,"1,77m",1.77,direito,18/07/2024,Panathinaikos,Botafogo FC,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/jonas-toro/profil/spieler/575375
2025,Botafogo FC,9030,-,Matheus Régis,812482,Ponta Esquerda,11/08/1999,25,24,Brasil,"1,81m",1.81,direito,31/03/2025,São Bernardo FC,Volta Redonda FC,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/matheus-regis/profil/spieler/812482
2025,Botafogo FC,9030,-,Edson,103146,Volante,01/07/1991,34,32,Brasil,"1,83m",1.83,direito,01/01/2025,Goiás EC,ABC FC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/edson/profil/spieler/103146
2025,Botafogo FC,9030,-,Gabriel Bispo,671048,Volante,05/03/1997,28,26,Brasil,"1,80m",1.8,direito,01/01/2025,Guarani FC,Sem clube,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/gabriel-bispo/profil/spieler/671048
2025,Botafogo FC,9030,-,Gustavo Bochecha,439455,Volante,08/06/1996,29,27,Brasil,"1,73m",1.73,esquerdo,05/04/2024,AA Internacional de Limeira,AA Internacional de Limeira,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/gustavo-bochecha/profil/spieler/439455
2025,Botafogo FC,9030,-,Jean Mangabeira,551904,Volante,10/03/1997,28,26,Brasil,"1,85m",1.85,direito,01/01/2025,Tacuary Football Club,Dewa United Banten FC,,-,,https://www.transfermarkt.com.br/jean-mangabeira/profil/spieler/551904
2025,Botafogo FC,9030,-,Jhony Douglas,468167,Volante,19/02/1997,28,26,Brasil,"1,80m",1.8,direito,01/09/2025,Figueirense FC,Floresta EC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/jhony-douglas/profil/spieler/468167
2025,Botafogo FC,9030,-,Leandro Maciel,438923,Volante,29/12/1995,29,28,Argentina,"1,77m",1.77,direito,01/01/2024,: Ablöse custo zero,Botafogo FC,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/leandro-maciel/profil/spieler/438923
2025,Botafogo FC,9030,-,Matheus Barbosa,181784,Volante,18/08/1994,30,29,Brasil,"1,84m",1.84,ambidestro,01/01/2024,Guarani FC,Barra FC,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/matheus-barbosa/profil/spieler/181784
2025,Botafogo FC,9030,-,Sabit Abdulai,648812,Volante,11/05/1999,26,24,Gana,"1,87m",1.87,direito,21/08/2024,Getafe CF,FC Alverca,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/sabit-abdulai/profil/spieler/648812
2025,Botafogo FC,9030,-,Tenner,980034,Volante,12/10/1998,26,25,Brasil,"1,81m",1.81,direito,05/06/2025,Nacional AC,CA Linense,,-,,https://www.transfermarkt.com.br/tenner/profil/spieler/980034
2025,Botafogo FC,9030,-,Wesley Dias,520456,Volante,22/06/1995,30,28,Brasil,"1,81m",1.81,direito,24/03/2025,EC Água Santa,Cuiabá EC,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/wesley-dias/profil/spieler/520456
2025,Botafogo FC,9030,-,Alisson Cassiano,542615,Zagueiro,28/05/1994,31,29,Brasil,"1,87m",1.87,direito,01/01/2025,Sport Recife,Brusque FC,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/alisson-cassiano/profil/spieler/542615
2025,Botafogo FC,9030,-,Allyson,390695,Zagueiro,23/10/1990,34,33,Brasil,"1,84m",1.84,direito,01/01/2025,Sport Recife,Avaí FC,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/allyson/profil/spieler/390695
2025,Botafogo FC,9030,-,Badaró,1174129,Zagueiro,29/06/2005,20,18,Brasil,"1,84m",1.84,direito,01/01/2026,Botafogo FC U20,Botafogo FC,,-,,https://www.transfermarkt.com.br/badaro/profil/spieler/1174129
2025,Botafogo FC,9030,-,Carlão,638301,Zagueiro,12/03/2001,24,22,Brasil,"1,86m",1.86,direito,24/03/2025,AA Internacional de Limeira,Botafogo FC,,-,,https://www.transfermarkt.com.br/carlao/profil/spieler/638301
2025,Botafogo FC,9030,-,Matheus Costa,513346,Zagueiro,26/01/1995,30,28,Brasil / Portugal,"1,88m",1.88,direito,07/02/2024,CS Marítimo,Leixões SC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/matheus-costa/profil/spieler/513346
2025,Botafogo FC,9030,-,Rafael Milhorim,1091616,Zagueiro,17/03/1999,26,24,Brasil,"1,86m",1.86,esquerdo,24/03/2025,EC Santo André,Brusque FC,,-,,https://www.transfermarkt.com.br/rafael-milhorim/profil/spieler/1091616
2025,Botafogo FC,9030,-,Vilar,978269,Zagueiro,18/04/2000,25,23,Brasil,"1,90m",1.9,direito,12/08/2025,Maringá FC,Botafogo FC,,-,,https://www.transfermarkt.com.br/vilar/profil/spieler/978269
2025,CRB,11449,-,Fabricio,1219468,Atacante,10/12/2006,18,17,Brasil,,,,,,Atlético Mineiro U20,,-,,https://www.transfermarkt.com.br/fabricio/profil/spieler/1219468
2025,CRB,11449,-,Anselmo Ramon,118007,Centroavante,23/06/1988,37,35,Brasil,"1,82m",1.82,direito,25/01/2022,Chapecoense,Goiás EC,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/anselmo-ramon/profil/spieler/118007
2025,CRB,11449,9,Breno Herculano,978480,Centroavante,16/02/1999,26,24,Brasil,"1,89m",1.89,direito,09/04/2025,Goiás EC,FC Anyang,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/breno-herculano/profil/spieler/978480
2025,CRB,11449,-,Daniel Lima,965614,Centroavante,06/12/2004,20,19,Brasil,"1,86m",1.86,direito,07/02/2025,Atlético Goianiense,Atlético Goianiense,,€ 350 mil,350000.0,https://www.transfermarkt.com.br/daniel-lima/profil/spieler/965614
2025,CRB,11449,-,Dioran,867813,Centroavante,03/03/2003,22,20,Brasil,"1,82m",1.82,direito,01/01/2025,CRB B,Treze FC,,-,,https://www.transfermarkt.com.br/dioran/profil/spieler/867813
2025,CRB,11449,32,Facundo Barceló,259911,Centroavante,31/03/1993,32,30,Uruguai / Itália,"1,80m",1.8,direito,12/08/2025,Goiás EC,Liverpool FC Montevideo,,€ 650 mil,650000.0,https://www.transfermarkt.com.br/facundo-barcelo/profil/spieler/259911
2025,CRB,11449,28,Mikael,642689,Centroavante,28/05/1999,26,24,Brasil,"1,84m",1.84,esquerdo,28/02/2025,Sem clube,CRB,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/mikael/profil/spieler/642689
2025,CRB,11449,23,Fábio Henrique,990156,Goleiro,20/10/2002,22,21,Brasil,"2,00m",2.0,direito,01/01/2023,CRB U20,CRB,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/fabio-henrique/profil/spieler/990156
2025,CRB,11449,12,Matheus Albino,363811,Goleiro,04/02/1995,30,28,Brasil,"1,87m",1.87,esquerdo,01/01/2024,Botafogo FC,CRB,,€ 150 mil,150000.0,https://www.transfermarkt.com.br/matheus-albino/profil/spieler/363811
2025,CRB,11449,-,Pablo,1088832,Goleiro,24/05/2004,21,19,Brasil,"1,89m",1.89,direito,01/01/2026,CRB U20,CRB,,-,,https://www.transfermarkt.com.br/pablo/profil/spieler/1088832
2025,CRB,11449,1,Vitor Caetano,593071,Goleiro,01/07/1999,26,24,Brasil / Itália,"1,90m",1.9,direito,21/01/2022,Figueirense FC,CRB,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/vitor-caetano/profil/spieler/593071
2025,CRB,11449,60,Hayner,389942,Lateral Dir.,02/10/1995,29,28,Brasil,"1,78m",1.78,direito,28/02/2025,Santos FC,Vila Nova FC,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/hayner/profil/spieler/389942
2025,CRB,11449,-,Mateus Pureza,1149377,Lateral Dir.,03/03/2004,21,19,Brasil,"1,74m",1.74,direito,,,EC São José,,-,,https://www.transfermarkt.com.br/mateus-pureza/profil/spieler/1149377
2025,CRB,11449,2,Matheus Ribeiro,373299,Lateral Dir.,23/02/1993,32,30,Brasil / Itália,"1,78m",1.78,direito,11/04/2023,CR Vasco da Gama,Náutico,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/matheus-ribeiro/profil/spieler/373299
2025,CRB,11449,42,Weverton,580572,Lateral Dir.,15/06/1999,26,24,Brasil,"1,81m",1.81,direito,11/04/2025,Ferroviária,Londrina EC,,€ 800 mil,800000.0,https://www.transfermarkt.com.br/weverton/profil/spieler/580572
2025,CRB,11449,77,Léo Campos,203643,Lateral Esq.,03/07/1992,32,31,Brasil,"1,80m",1.8,esquerdo,30/05/2025,Joinville EC,CRB,,-,,https://www.transfermarkt.com.br/leo-campos/profil/spieler/203643
2025,CRB,11449,-,Maycon,1355404,Lateral Esq.,26/01/2006,19,17,Brasil,,,esquerdo,,,CRB U20,,-,,https://www.transfermarkt.com.br/maycon/profil/spieler/1355404
2025,CRB,11449,-,Rhuan,371992,Lateral Esq.,18/09/2000,24,23,Brasil,"1,77m",1.77,esquerdo,01/01/2025,Vila Nova FC,Ferroviária,,-,,https://www.transfermarkt.com.br/rhuan/profil/spieler/371992
2025,CRB,11449,-,Vitinho,625373,Lateral Esq.,15/09/2001,23,22,Brasil,"1,76m",1.76,esquerdo,01/01/2024,Grêmio FBPA,SER Caxias do Sul,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/vitinho/profil/spieler/625373
2025,CRB,11449,-,Willian Bahia,1228659,Lateral Esq.,14/02/2002,23,21,Brasil,"1,83m",1.83,esquerdo,18/02/2025,Barcelona de Ilhéus FC,EC Água Santa,,-,,https://www.transfermarkt.com.br/willian-bahia/profil/spieler/1228659
2025,CRB,11449,-,Crystopher,730982,Meia Central,07/06/1998,27,25,Brasil,"1,74m",1.74,direito,01/07/2025,Boavista SC,CRB,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/crystopher/profil/spieler/730982
2025,CRB,11449,30,Luiz Fernando,362790,Meia Central,08/04/1995,30,28,Brasil,"1,78m",1.78,direito,12/08/2025,Khaitan SC,Sannat Lions FC,,-,,https://www.transfermarkt.com.br/luiz-fernando/profil/spieler/362790
2025,CRB,11449,10,Danielzinho,418530,Meia Ofensivo,11/01/1996,29,27,Brasil,"1,73m",1.73,direito,04/01/2025,Dibba Al-Hisn SC,CRB,,€ 1.40 mi.,140000000.0,https://www.transfermarkt.com.br/danielzinho/profil/spieler/418530
2025,CRB,11449,-,David Braw,992136,Meia Ofensivo,23/04/2003,22,20,Brasil,"1,82m",1.82,direito,01/01/2026,CRB U20,Tombense FC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/david-braw/profil/spieler/992136
2025,CRB,11449,8,Gegê,299596,Meia Ofensivo,28/01/1994,31,29,Brasil,"1,75m",1.75,esquerdo,01/01/2024,EC Vitória,Goiás EC,,€ 200 mil,200000.0,https://www.transfermarkt.com.br/gege/profil/spieler/299596
2025,CRB,11449,11,Giovanni,202919,Meia Ofensivo,04/04/1994,31,29,Brasil / Itália,"1,74m",1.74,ambidestro,29/05/2025,Paysandu SC,Botafogo FC,,€ 500 mil,500000.0,https://www.transfermarkt.com.br/giovanni/profil/spieler/202919
2025,CRB,11449,97,Dadá Belmonte,546253,Ponta Direita,08/02/1997,28,26,Brasil,"1,72m",1.72,direito,08/05/2025,Suspensão,CRB,,-,,https://www.transfermarkt.com.br/dada-belmonte/profil/spieler/546253
2025,CRB,11449,7,Douglas Baggio,191872,Ponta Direita,02/02/1995,30,28,Brasil,"1,72m",1.72,direito,10/04/2025,Botafogo FC,CRB,,€ 750 mil,750000.0,https://www.transfermarkt.com.br/douglas-baggio/profil/spieler/191872
2025,CRB,11449,-,Rodriguinho,1088848,Ponta Direita,22/12/2004,20,19,Brasil,,,esquerdo,01/01/2026,CRB U20,CRB,,-,,https://www.transfermarkt.com.br/rodriguinho/profil/spieler/1088848
2025,CRB,11449,-,Ronald,612706,Ponta Direita,05/02/1997,28,26,Brasil,"1,60m",1.6,ambidestro,01/01/2025,Operário FEC,Santa Cruz FC,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/ronald/profil/spieler/612706
2025,CRB,11449,17,Thiaguinho,638305,Ponta Direita,13/03/2001,24,22,Brasil,"1,73m",1.73,esquerdo,07/02/2025,CR Flamengo,CRB,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/thiaguinho/profil/spieler/638305
2025,CRB,11449,20,Vinícius Barata,548258,Ponta Direita,12/02/1999,26,24,Brasil,"1,77m",1.77,esquerdo,19/08/2024,Maranhão AC,CRB,,-,,https://www.transfermarkt.com.br/vinicius-barata/profil/spieler/548258
2025,CRB,11449,93,William Pottker,199472,Ponta Direita,22/12/1993,31,30,Brasil,"1,82m",1.82,esquerdo,05/06/2025,Atlético Goianiense,Londrina EC,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/william-pottker/profil/spieler/199472
2025,CRB,11449,-,David da Hora,752724,Ponta Esquerda,09/01/2000,25,23,Brasil,"1,79m",1.79,direito,10/01/2025,Coritiba FC,AA Ponte Preta,,€ 1.40 mi.,140000000.0,https://www.transfermarkt.com.br/david-da-hora/profil/spieler/752724
2025,CRB,11449,-,Léo Pereira,726472,Ponta Esquerda,29/06/2000,25,23,Brasil,"1,72m",1.72,ambidestro,29/08/2024,Atlético Goianiense,CSKA Sofia,,€ 1.20 mi.,120000000.0,https://www.transfermarkt.com.br/leo-pereira/profil/spieler/726472
2025,CRB,11449,-,Rafinha,1152257,Ponta Esquerda,14/02/2000,25,23,Brasil,"1,72m",1.72,direito,13/01/2025,Tombense FC,Maringá FC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/rafinha/profil/spieler/1152257
2025,CRB,11449,-,Baranhas,1207439,Volante,10/03/2004,21,19,Brasil,,,direito,,,Bonsucesso FC,,-,,https://www.transfermarkt.com.br/baranhas/profil/spieler/1207439
2025,CRB,11449,-,Erick Varão,399013,Volante,01/03/1996,29,27,Brasil,"1,82m",1.82,direito,01/01/2025,Amazonas FC,Nacional FC,,-,,https://www.transfermarkt.com.br/erick-varao/profil/spieler/399013
2025,CRB,11449,-,Fernando Henrique,815673,Volante,01/06/2001,24,22,Brasil,"1,82m",1.82,ambidestro,28/03/2025,Cruzeiro EC,FK Oleksandriya,,€ 1.00 mi.,100000000.0,https://www.transfermarkt.com.br/fernando-henrique/profil/spieler/815673
2025,CRB,11449,31,Gazão,869061,Volante,26/12/2001,23,22,Brasil,"1,85m",1.85,direito,09/04/2025,EC São Bento,Brusque FC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/gazao/profil/spieler/869061
2025,CRB,11449,22,Higor Meritão,646432,Volante,23/06/1994,31,29,Brasil,"1,86m",1.86,esquerdo,31/01/2025,UNAM Pumas,Vila Nova FC,,€ 1.30 mi.,130000000.0,https://www.transfermarkt.com.br/higor-meritao/profil/spieler/646432
2025,CRB,11449,-,Jonnathan Lima,942592,Volante,04/06/2002,23,21,Brasil,"1,87m",1.87,esquerdo,10/01/2025,AA Maguary,SC Mirandela,,-,,https://www.transfermarkt.com.br/jonnathan-lima/profil/spieler/942592
2025,CRB,11449,5,Lucas Kallyel,1082769,Volante,01/03/2004,21,19,Brasil,"1,71m",1.71,direito,01/04/2024,CRB U20,CRB,,-,,https://www.transfermarkt.com.br/lucas-kallyel/profil/spieler/1082769
2025,CRB,11449,-,Nathan Melo,880248,Volante,20/03/2001,24,22,Brasil,"1,86m",1.86,direito,01/01/2025,Goiás EC,Guarani FC,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/nathan-melo/profil/spieler/880248
2025,CRB,11449,-,Anderson,539183,Zagueiro,02/03/1995,30,28,Brasil,"1,86m",1.86,direito,23/03/2025,Bolívar La Paz,Vila Nova FC,,€ 900 mil,900000.0,https://www.transfermarkt.com.br/anderson/profil/spieler/539183
2025,CRB,11449,34,Darlisson,898441,Zagueiro,01/12/2003,21,20,Brasil,"1,90m",1.9,esquerdo,01/04/2024,CRB U20,CRB,,-,,https://www.transfermarkt.com.br/darlisson/profil/spieler/898441
2025,CRB,11449,27,Fábio Alemão,544254,Zagueiro,08/10/1996,28,27,Brasil,"1,84m",1.84,direito,01/01/2023,Sport Recife,CRB,,€ 300 mil,300000.0,https://www.transfermarkt.com.br/fabio-alemao/profil/spieler/544254
2025,CRB,11449,44,Henri,627214,Zagueiro,19/02/2002,23,21,Brasil,"1,91m",1.91,direito,01/01/2025,SE Palmeiras,CRB,,€ 2.00 mi.,200000000.0,https://www.transfermarkt.com.br/henri/profil/spieler/627214
2025,CRB,11449,4,Luis Segovia,385639,Zagueiro,26/10/1997,27,26,Equador,"1,82m",1.82,esquerdo,31/01/2025,Botafogo FR,LDU Quito,,€ 1.50 mi.,150000000.0,https://www.transfermarkt.com.br/luis-segovia/profil/spieler/385639
2025,CRB,11449,-,Miranda,412376,Zagueiro,19/01/2000,25,23,Brasil,"1,84m",1.84,direito,01/01/2025,CR Vasco da Gama,Operário FEC,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/miranda/profil/spieler/412376
2025,CRB,11449,-,Ruy,1223403,Zagueiro,26/07/2006,18,17,Brasil,,,direito,,,CRB U20,,-,,https://www.transfermarkt.com.br/ruytm/profil/spieler/1223403
2025,CRB,11449,-,Wallace,1219466,Zagueiro,06/12/2004,20,19,Brasil,"1,90m",1.9,direito,01/01/2026,CRB U20,Grêmio FBPA,,-,,https://www.transfermarkt.com.br/wallace/profil/spieler/1219466
2025,CRB,11449,-,Yan Souto,979629,Zagueiro,05/10/2001,23,22,Brasil,"1,88m",1.88,direito,01/01/2025,EC Juventude,Botafogo FC,,€ 450 mil,450000.0,https://www.transfermarkt.com.br/yan-souto/profil/spieler/979629
2025,Chapecoense,17776,11,Getulio,592345,Centroavante,10/06/1997,28,26,Brasil,"1,87m",1.87,direito,17/01/2025,Tombense FC,AA Internacional de Limeira,,€ 600 mil,600000.0,https://www.transfermarkt.com.br/getulio/profil/spieler/592345
2025,Chapecoense,17776,-,Mário Sérgio,380146,Centroavante,02/09/1995,29,28,Brasil,"1,81m",1.81,esquerdo,07/03/2024,Mirassol FC,Hokkaido Consadole Sapporo,,-,,https://www.transfermarkt.com.br/mario-sergio/profil/spieler/380146
2025,Chapecoense,17776,18,Neto Pessoa,639751,Centroavante,16/05/1994,31,29,Brasil,"1,82m",1.82,esquerdo,10/06/2025,Criciúma EC,Chapecoense,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/neto-pessoa/profil/spieler/639751
2025,Chapecoense,17776,9,Perotti,432959,Centroavante,22/11/1997,27,26,Brasil,"1,86m",1.86,esquerdo,01/07/2025,Radomiak Radom,Sport Recife,,€ 1.40 mi.,140000000.0,https://www.transfermarkt.com.br/perotti/profil/spieler/432959
2025,Chapecoense,17776,-,Rodrigo,1220397,Centroavante,03/07/2007,17,16,Brasil,,,esquerdo,,,Chapecoense U20,,-,,https://www.transfermarkt.com.br/rodrigo/profil/spieler/1220397
2025,Chapecoense,17776,-,Deivity,680600,Goleiro,26/03/1991,34,32,Brasil,"1,90m",1.9,direito,09/04/2025,Santa Cruz FC,Volta Redonda FC,,€ 50 mil,50000.0,https://www.transfermarkt.com.br/deivity/profil/spieler/680600
2025,Chapecoense,17776,29,Gabriel Werner,978139,Goleiro,14/07/2003,21,20,Brasil,"1,91m",1.91,direito,01/01/2025,Chapecoense B,Chapecoense,,-,,https://www.transfermarkt.com.br/gabriel-werner/profil/spieler/978139
2025,Chapecoense,17776,-,João Paulo,768605,Goleiro,08/03/2001,24,22,Brasil,"1,85m",1.85,esquerdo,10/01/2025,Sem clube,Schwarz-Weiß Bregenz,,€ 400 mil,400000.0,https://www.transfermarkt.com.br/joao-paulo/profil/spieler/768605
2025,Chapecoense,17776,12,Léo Vieira,67144,Goleiro,22/09/1990,34,33,Brasil,"1,93m",1.93,direito,01/01/2024,EC Juventude,EC Bahia,,€ 100 mil,100000.0,https://www.transfermarkt.com.br/leo-vieira/profil/spieler/67144
2025,Chapecoense,17776,1,Rafael Santos,93243,Goleiro,14/03/1989,36,34,Brasil,"1,91m",1.91,direito,05/01/2026,Portuguesa,Chapecoense,,-,,https://www.transfermarkt.com.br/rafael-santos/profil/spieler/93243
2025,Chapecoense,17776,26,Everton,856990,Lateral Dir.,10/04/1995,30,28,Brasil / Portugal,"1,81m",1.81,direito,28/03/2025,Serra Branca EC,Chapecoense,,-,,https://www.transfermarkt.com.br/everton/profil/spieler/856990
2025,Chapecoense,17776,2,Gabriel Inocêncio,788402,Lateral Dir.,20/08/1994,30,29,Brasil,"1,75m",1.75,direito,01/01/2025,EC Juventude,Botafogo FC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/gabriel-inocencio/profil/spieler/788402
2025,Chapecoense,17776,20,Gustavo Talles,1093749,Lateral Dir.,14/07/2003,21,20,Brasil,"1,77m",1.77,direito,01/09/2025,Portuguesa,Chapecoense,,-,,https://www.transfermarkt.com.br/gustavo-talles/profil/spieler/1093749
2025,Chapecoense,17776,-,Maílton,607210,Lateral Dir.,31/05/1998,27,25,Brasil,"1,70m",1.7,direito,01/01/2024,Metalist Kharkiv,Fortaleza EC,,€ 700 mil,700000.0,https://www.transfermarkt.com.br/mailton/profil/spieler/607210
2025,Chapecoense,17776,-,Arthur Vanzela,964599,Lateral Esq.,08/06/2003,22,20,Brasil,"1,80m",1.8,direito,01/01/2024,Chapecoense U20,Sem clube,,-,,https://www.transfermarkt.com.br/arthur-vanzela/profil/spieler/964599
2025,Chapecoense,17776,76,Felipe Vieira,527192,Lateral Esq.,04/05/1999,26,24,Brasil,"1,76m",1.76,esquerdo,12/07/2024,EC Vitória,Botafogo FC,,€ 250 mil,250000.0,https://www.transfermarkt.com.br/felipe-vieira/profil/spieler/527192
