ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2026,2026-05-15,CRB - Fortaleza 0:0,Brazil. Copa do Brasil,98.0,CRB,4-3-3 (100.0%),0.0,1.39,13.0,4.0,30.77,539.0,468.0,86.83,62.77,114.0,19.0,30.0,65.0,76.0,24.0,37.0,15.0,176.0,87.0,49.43,4.0,2.0,50.0,29.0,6.0,20.69,0.0,0.0,0.0,25.0,7.0,28.0,3.0,1.0,33.33,2.0,2.0,100.0,0.0,0.0,0.0,26.0,9.0,34.62,10.0,11.0,38.0,1.0,21.0,26.0,47.0,21.0,44.68,1.0,0.0,16.0,6.0,37.5,83.0,51.0,61.45,28.0,9.0,32.14,3.0,3.0,100.0,39.0,22.0,12.0,1.0,0.0,168.0,134.0,79.76,66.0,64.0,96.97,218.0,195.0,89.45,35.0,16.0,45.71,79.0,59.0,74.68,76.0,64.0,84.21,0.0,0.0,0.0,22.0,20.0,90.91,9.0,15.9,5.5,6.49,16.42,19.25,7.17,CRB,Fortaleza,0,0,casa,Fortaleza,0.0,0.0,E
2026,2026-05-15,CRB - Fortaleza 0:0,Brazil. Copa do Brasil,98.0,Fortaleza,3-4-3 (100.0%),0.0,1.77,16.0,6.0,37.5,309.0,248.0,80.26,37.23,115.0,29.0,42.0,44.0,86.0,51.0,26.0,9.0,176.0,86.0,48.86,10.0,5.0,50.0,29.0,9.0,31.03,1.0,1.0,100.0,24.0,4.0,16.67,8.0,1.0,12.5,2.0,1.0,50.0,1.0,0.0,0.0,8.0,3.0,37.5,3.0,6.0,12.0,6.0,4.0,13.0,83.0,32.0,38.55,0.0,0.0,13.0,4.0,30.77,47.0,26.0,55.32,28.0,19.0,67.86,3.0,2.0,66.67,40.0,37.0,13.0,2.0,0.0,112.0,74.0,66.07,46.0,43.0,93.48,100.0,88.0,88.0,47.0,24.0,51.06,37.0,20.0,54.05,51.0,32.0,62.75,0.0,0.0,0.0,19.0,18.0,94.74,5.0,15.37,3.0,15.21,22.95,19.48,18.39,CRB,Fortaleza,0,0,fora,CRB,0.0,0.0,E
2026,2026-05-16,Atlético GO - Athletico Paranaense 0:0 (P),Brazil. Copa do Brasil,97.0,Athletico-PR,3-4-2-1 (49.86%),0.0,0.91,7.0,3.0,42.86,345.0,291.0,84.35,46.03,100.0,26.0,31.0,43.0,76.0,36.0,33.0,7.0,161.0,77.0,47.83,0.0,0.0,0.0,17.0,4.0,23.53,1.0,0.0,0.0,30.0,3.0,10.0,1.0,1.0,100.0,5.0,1.0,20.0,0.0,0.0,0.0,10.0,3.0,30.0,2.0,4.0,21.0,3.0,7.0,11.0,57.0,30.0,52.63,1.0,0.0,16.0,4.0,25.0,55.0,24.0,43.64,23.0,10.0,43.48,2.0,2.0,100.0,32.0,24.0,13.0,3.0,0.0,118.0,87.0,73.73,50.0,47.0,94.0,132.0,116.0,87.88,46.0,29.0,63.04,46.0,37.0,80.43,54.0,43.0,79.63,1.0,0.0,0.0,12.0,8.0,66.67,9.0,15.45,3.52,13.33,13.52,21.09,17.47,Atlético-GO,Athletico-PR,0,0,fora,Atlético-GO,0.0,0.0,E
2026,2026-05-16,Atlético GO - Athletico Paranaense 0:0 (P),Brazil. Copa do Brasil,97.0,Atlético-GO,4-3-3 (100.0%),0.0,1.45,16.0,4.0,25.0,368.0,308.0,83.7,53.97,96.0,12.0,30.0,54.0,75.0,30.0,31.0,14.0,161.0,83.0,51.55,7.0,0.0,0.0,35.0,12.0,34.29,0.0,0.0,0.0,25.0,4.0,16.0,4.0,2.0,50.0,3.0,2.0,66.67,0.0,0.0,0.0,15.0,4.0,26.67,4.0,6.0,22.0,6.0,9.0,17.0,55.0,31.0,56.36,3.0,0.0,7.0,3.0,42.86,57.0,27.0,47.37,23.0,13.0,56.52,2.0,1.0,50.0,24.0,23.0,18.0,4.0,0.0,123.0,90.0,73.17,45.0,43.0,95.56,148.0,133.0,89.86,41.0,20.0,48.78,53.0,37.0,69.81,57.0,46.0,80.7,0.0,0.0,0.0,12.0,11.0,91.67,8.0,14.05,3.68,11.14,18.21,21.91,11.86,Atlético-GO,Athletico-PR,0,0,casa,Athletico-PR,0.0,0.0,E
2026,2026-08-02,Atlético Mineiro - Juventude 0:0,Brazil. Copa do Brasil,101.0,Atlético Mineiro,4-2-3-1 (100.0%),0.0,1.7,17.0,5.0,29.41,481.0,415.0,86.28,52.06,86.0,13.0,16.0,57.0,69.0,25.0,26.0,18.0,174.0,88.0,50.57,9.0,4.0,44.44,35.0,10.0,28.57,0.0,0.0,0.0,24.0,6.0,25.0,7.0,2.0,28.57,5.0,3.0,60.0,0.0,0.0,0.0,17.0,2.0,11.76,5.0,7.0,23.0,0.0,11.0,18.0,56.0,28.0,50.0,0.0,0.0,10.0,2.0,20.0,62.0,34.0,54.84,35.0,15.0,42.86,0.0,0.0,0.0,33.0,21.0,11.0,2.0,0.0,142.0,115.0,80.99,61.0,59.0,96.72,210.0,185.0,88.1,33.0,20.0,60.61,73.0,60.0,82.19,58.0,43.0,74.14,0.0,0.0,0.0,15.0,15.0,100.0,6.0,16.94,5.17,6.86,18.49,19.33,12.64,Atlético Mineiro,Juventude,0,0,casa,Juventude,0.0,0.0,E
2026,2026-08-02,Atlético Mineiro - Juventude 0:0,Brazil. Copa do Brasil,101.0,Juventude,3-4-3 (100.0%),0.0,0.69,10.0,2.0,20.0,356.0,297.0,83.43,47.94,105.0,31.0,35.0,39.0,63.0,37.0,17.0,9.0,174.0,85.0,48.85,3.0,1.0,33.33,25.0,7.0,28.0,0.0,0.0,0.0,18.0,2.0,11.11,1.0,1.0,100.0,5.0,2.0,40.0,0.0,0.0,0.0,12.0,5.0,41.67,3.0,8.0,15.0,0.0,8.0,19.0,62.0,28.0,45.16,0.0,0.0,17.0,5.0,29.41,56.0,28.0,50.0,35.0,20.0,57.14,0.0,0.0,0.0,39.0,27.0,12.0,2.0,0.0,112.0,78.0,69.64,56.0,50.0,89.29,135.0,124.0,91.85,33.0,21.0,63.64,33.0,23.0,69.7,51.0,30.0,58.82,0.0,0.0,0.0,24.0,21.0,87.5,7.0,13.61,4.0,9.27,16.99,19.27,18.5,Atlético Mineiro,Juventude,0,0,fora,Atlético Mineiro,0.0,0.0,E
2026,2026-08-02,Palmeiras - Fortaleza 3:0,Brazil. Copa do Brasil,98.0,Fortaleza,4-3-3 (100.0%),0.0,1.14,15.0,2.0,13.33,357.0,282.0,78.99,38.95,114.0,28.0,46.0,40.0,77.0,29.0,35.0,13.0,130.0,67.0,51.54,8.0,0.0,0.0,22.0,10.0,45.45,2.0,0.0,0.0,25.0,5.0,20.0,7.0,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,3.0,4.0,16.0,6.0,4.0,16.0,48.0,21.0,43.75,1.0,3.0,17.0,9.0,52.94,54.0,34.0,62.96,23.0,9.0,39.13,1.0,1.0,100.0,50.0,23.0,9.0,2.0,0.0,114.0,77.0,67.54,51.0,47.0,92.16,132.0,109.0,82.58,26.0,11.0,42.31,36.0,25.0,69.44,54.0,31.0,57.41,0.0,0.0,0.0,21.0,20.0,95.24,10.0,17.89,3.34,7.28,22.39,18.5,14.56,Palmeiras,Fortaleza,3,0,fora,Palmeiras,0.0,3.0,D
2026,2026-08-02,Palmeiras - Fortaleza 3:0,Brazil. Copa do Brasil,98.0,Palmeiras,3-4-2-1 (100.0%),3.0,1.96,17.0,9.0,52.94,580.0,489.0,84.31,61.05,121.0,23.0,39.0,59.0,72.0,23.0,38.0,11.0,130.0,62.0,47.69,6.0,2.0,33.33,37.0,12.0,32.43,1.0,0.0,0.0,26.0,4.0,15.38,7.0,2.0,28.57,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,11.11,4.0,10.0,38.0,5.0,13.0,22.0,54.0,20.0,37.04,0.0,0.0,15.0,2.0,13.33,48.0,27.0,56.25,23.0,14.0,60.87,1.0,1.0,100.0,44.0,21.0,9.0,1.0,0.0,171.0,129.0,75.44,76.0,75.0,98.68,235.0,206.0,87.66,44.0,23.0,52.27,68.0,47.0,69.12,79.0,57.0,72.15,0.0,0.0,0.0,26.0,25.0,96.15,10.0,18.54,5.37,7.59,16.43,18.28,8.23,Palmeiras,Fortaleza,3,0,casa,Fortaleza,3.0,0.0,V
2026,2026-08-05,Juventude - Atlético Mineiro 0:1,Brazil. Copa do Brasil,97.0,Atlético Mineiro,4-3-3 (100.0%),1.0,1.18,14.0,3.0,21.43,534.0,472.0,88.39,67.12,95.0,23.0,23.0,49.0,61.0,20.0,25.0,16.0,129.0,58.0,44.96,6.0,2.0,33.33,32.0,8.0,25.0,0.0,0.0,0.0,31.0,6.0,19.35,4.0,1.0,25.0,3.0,2.0,66.67,0.0,0.0,0.0,14.0,5.0,35.71,5.0,5.0,27.0,7.0,9.0,20.0,55.0,33.0,60.0,1.0,0.0,14.0,3.0,21.43,37.0,18.0,48.65,18.0,2.0,11.11,0.0,0.0,0.0,33.0,23.0,12.0,1.0,0.0,158.0,124.0,78.48,74.0,68.0,91.89,230.0,215.0,93.48,35.0,18.0,51.43,62.0,47.0,75.81,50.0,37.0,74.0,2.0,2.0,100.0,21.0,19.0,90.48,8.0,15.85,5.13,6.55,18.63,18.29,7.58,Juventude,Atlético Mineiro,0,1,fora,Juventude,1.0,0.0,V
2026,2026-08-05,Juventude - Atlético Mineiro 0:1,Brazil. Copa do Brasil,97.0,Juventude,3-4-2-1 (100.0%),0.0,1.11,14.0,3.0,21.43,264.0,206.0,78.03,32.88,95.0,28.0,35.0,32.0,55.0,25.0,20.0,10.0,129.0,65.0,50.39,7.0,2.0,28.57,18.0,9.0,50.0,1.0,0.0,0.0,31.0,4.0,12.9,3.0,2.0,66.67,3.0,1.0,33.33,0.0,0.0,0.0,18.0,8.0,44.44,8.0,4.0,19.0,1.0,13.0,14.0,37.0,19.0,51.35,1.0,1.0,14.0,3.0,21.43,55.0,22.0,40.0,18.0,16.0,88.89,1.0,1.0,100.0,38.0,29.0,18.0,2.0,0.0,92.0,58.0,63.04,29.0,27.0,93.1,102.0,90.0,88.24,44.0,25.0,56.82,26.0,17.0,65.38,53.0,38.0,71.7,0.0,0.0,0.0,16.0,13.0,81.25,15.0,16.0,2.97,16.67,18.39,21.97,14.91,Juventude,Atlético Mineiro,0,1,casa,Atlético Mineiro,0.0,1.0,D
2026,2026-08-06,Fortaleza - Palmeiras 3:2,Brazil. Copa do Brasil,99.0,Fortaleza,4-3-3 (100.0%),3.0,1.68,14.0,4.0,28.57,368.0,308.0,83.7,44.74,104.0,21.0,33.0,50.0,59.0,25.0,24.0,10.0,161.0,70.0,43.48,6.0,1.0,16.67,34.0,10.0,29.41,0.0,0.0,0.0,21.0,4.0,19.05,6.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,2.0,4.0,18.0,5.0,9.0,14.0,65.0,21.0,32.31,1.0,2.0,14.0,5.0,35.71,59.0,34.0,57.63,25.0,11.0,44.0,1.0,1.0,100.0,41.0,16.0,12.0,1.0,0.0,103.0,79.0,76.7,61.0,55.0,90.16,150.0,131.0,87.33,39.0,26.0,66.67,36.0,26.0,72.22,57.0,45.0,78.95,1.0,1.0,100.0,31.0,28.0,90.32,10.0,16.16,4.0,10.6,17.73,19.55,10.35,Fortaleza,Palmeiras,3,2,casa,Palmeiras,3.0,2.0,V
2026,2026-08-06,Fortaleza - Palmeiras 3:2,Brazil. Copa do Brasil,99.0,Palmeiras,4-4-2 (100.0%),2.0,1.66,14.0,5.0,35.71,493.0,431.0,87.42,55.26,93.0,26.0,34.0,33.0,70.0,30.0,29.0,11.0,161.0,90.0,55.9,4.0,2.0,50.0,20.0,9.0,45.0,3.0,1.0,33.33,21.0,4.0,19.05,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,50.0,6.0,5.0,17.0,2.0,8.0,20.0,59.0,25.0,42.37,0.0,3.0,14.0,4.0,28.57,65.0,44.0,67.69,25.0,14.0,56.0,0.0,0.0,0.0,54.0,36.0,8.0,0.0,0.0,129.0,101.0,78.29,88.0,84.0,95.45,197.0,183.0,92.89,34.0,23.0,67.65,43.0,33.0,76.74,60.0,38.0,63.33,0.0,0.0,0.0,10.0,10.0,100.0,5.0,17.54,5.8,6.9,16.03,17.45,9.65,Fortaleza,Palmeiras,3,2,fora,Fortaleza,2.0,3.0,D
2026,2026-03-25,Ceará - ABC 1:1,Brazil. Copa do Nordeste,104.0,ABC,4-4-2 (47.38%),1.0,0.26,5.0,1.0,20.0,301.0,242.0,80.4,37.9,106.0,37.0,40.0,29.0,63.0,41.0,21.0,1.0,171.0,85.0,49.71,2.0,0.0,0.0,14.0,2.0,14.29,2.0,0.0,0.0,32.0,3.0,9.38,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,2.0,10.0,1.0,4.0,4.0,48.0,16.0,33.33,3.0,1.0,13.0,4.0,30.77,69.0,42.0,60.87,37.0,23.0,62.16,7.0,2.0,28.57,45.0,29.0,12.0,5.0,0.0,100.0,65.0,65.0,41.0,38.0,92.68,119.0,105.0,88.24,40.0,20.0,50.0,25.0,14.0,56.0,52.0,26.0,50.0,2.0,1.0,50.0,15.0,13.0,86.67,13.0,15.81,3.04,13.29,26.4,20.06,16.59,Ceará,ABC,1,1,fora,Ceará,1.0,1.0,E
2026,2026-03-25,Ceará - ABC 1:1,Brazil. Copa do Nordeste,104.0,Ceará,4-2-3-1 (79.38%),1.0,1.35,13.0,3.0,23.08,479.0,405.0,84.55,62.1,106.0,8.0,30.0,68.0,80.0,24.0,33.0,23.0,171.0,77.0,45.03,6.0,2.0,33.33,40.0,5.0,12.5,2.0,1.0,50.0,29.0,6.0,20.69,12.0,2.0,16.67,4.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,32.14,9.0,12.0,44.0,4.0,18.0,30.0,69.0,27.0,39.13,3.0,1.0,5.0,1.0,20.0,48.0,32.0,66.67,37.0,8.0,21.62,4.0,3.0,75.0,28.0,10.0,15.0,4.0,0.0,150.0,120.0,80.0,56.0,50.0,89.29,189.0,168.0,88.89,31.0,18.0,58.06,63.0,55.0,87.3,79.0,61.0,77.22,3.0,0.0,0.0,20.0,17.0,85.0,2.0,15.36,4.61,6.47,19.04,18.72,6.58,Ceará,ABC,1,1,casa,ABC,1.0,1.0,E
2026,2026-03-25,Ferroviário - Fortaleza 0:1,Brazil. Copa do Nordeste,100.0,Ferroviário,4-1-4-1 (100.0%),0.0,1.27,13.0,5.0,38.46,399.0,337.0,84.46,53.51,112.0,14.0,34.0,64.0,73.0,27.0,32.0,14.0,235.0,99.0,42.13,7.0,3.0,42.86,33.0,10.0,30.3,0.0,0.0,0.0,33.0,1.0,3.03,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,47.06,7.0,0.0,23.0,2.0,15.0,11.0,106.0,42.0,39.62,0.0,1.0,12.0,6.0,50.0,67.0,32.0,47.76,32.0,15.0,46.88,5.0,3.0,60.0,29.0,13.0,15.0,1.0,0.0,139.0,101.0,72.66,50.0,46.0,92.0,151.0,138.0,91.39,39.0,21.0,53.85,59.0,40.0,67.8,63.0,51.0,80.95,0.0,0.0,0.0,36.0,33.0,91.67,8.0,14.46,3.35,9.77,23.4,19.92,8.24,Ferroviário,Fortaleza,0,1,casa,Fortaleza,0.0,1.0,D
2026,2026-03-25,Ferroviário - Fortaleza 0:1,Brazil. Copa do Nordeste,100.0,Fortaleza,4-2-3-1 (100.0%),1.0,1.86,12.0,5.0,41.67,340.0,279.0,82.06,46.49,93.0,21.0,35.0,37.0,71.0,45.0,23.0,3.0,235.0,125.0,53.19,6.0,3.0,50.0,24.0,10.0,41.67,1.0,1.0,100.0,23.0,1.0,4.35,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,4.0,21.0,3.0,7.0,13.0,67.0,35.0,52.24,2.0,0.0,13.0,5.0,38.46,106.0,64.0,60.38,32.0,14.0,43.75,6.0,2.0,33.33,40.0,26.0,21.0,4.0,0.0,106.0,75.0,70.75,58.0,54.0,93.1,128.0,109.0,85.16,43.0,28.0,65.12,39.0,23.0,58.97,52.0,33.0,63.46,1.0,0.0,0.0,23.0,20.0,86.96,5.0,14.18,2.93,12.65,24.12,19.11,9.06,Ferroviário,Fortaleza,0,1,fora,Ferroviário,1.0,0.0,V
2026,2026-03-25,Itabaiana - CRB 0:0,Brazil. Copa do Nordeste,102.0,CRB,4-2-3-1 (100.0%),0.0,0.27,8.0,1.0,12.5,459.0,387.0,84.31,62.31,108.0,24.0,30.0,54.0,73.0,29.0,27.0,17.0,153.0,80.0,52.29,5.0,1.0,20.0,35.0,5.0,14.29,0.0,0.0,0.0,30.0,1.0,3.33,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,26.32,8.0,7.0,28.0,1.0,14.0,8.0,54.0,27.0,50.0,0.0,0.0,8.0,1.0,12.5,60.0,35.0,58.33,22.0,9.0,40.91,1.0,1.0,100.0,27.0,12.0,9.0,1.0,0.0,152.0,109.0,71.71,55.0,50.0,90.91,211.0,194.0,91.94,43.0,24.0,55.81,55.0,36.0,65.45,71.0,49.0,69.01,1.0,0.0,0.0,31.0,28.0,90.32,6.0,14.52,4.41,9.37,28.06,22.09,7.0,Itabaiana,CRB,0,0,fora,Itabaiana,0.0,0.0,E
2026,2026-03-25,Itabaiana - CRB 0:0,Brazil. Copa do Nordeste,102.0,Itabaiana,4-2-3-1 (100.0%),0.0,0.35,8.0,1.0,12.5,262.0,206.0,78.63,37.69,102.0,27.0,31.0,44.0,75.0,41.0,25.0,9.0,153.0,72.0,47.06,4.0,0.0,0.0,19.0,6.0,31.58,0.0,0.0,0.0,20.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.67,3.0,2.0,19.0,4.0,8.0,11.0,60.0,25.0,41.67,2.0,0.0,8.0,1.0,12.5,54.0,27.0,50.0,22.0,13.0,59.09,1.0,1.0,100.0,34.0,30.0,18.0,1.0,0.0,88.0,56.0,63.64,46.0,39.0,84.78,86.0,74.0,86.05,44.0,29.0,65.91,39.0,28.0,71.79,51.0,34.0,66.67,0.0,0.0,0.0,16.0,11.0,68.75,11.0,13.7,2.94,16.79,20.84,21.17,10.45,Itabaiana,CRB,0,0,casa,CRB,0.0,0.0,E
2026,2026-03-25,Sport Recife - Jacuipense 2:1,Brazil. Copa do Nordeste,100.0,Jacuipense,5-4-1 (100.0%),1.0,1.26,8.0,2.0,25.0,311.0,257.0,82.64,44.16,97.0,13.0,52.0,32.0,67.0,31.0,30.0,6.0,145.0,65.0,44.83,4.0,0.0,0.0,18.0,6.0,33.33,2.0,1.0,50.0,30.0,1.0,3.33,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,7.0,18.0,4.0,3.0,16.0,69.0,26.0,37.68,3.0,2.0,7.0,5.0,71.43,39.0,24.0,61.54,24.0,9.0,37.5,7.0,3.0,42.86,48.0,16.0,9.0,4.0,0.0,100.0,71.0,71.0,41.0,40.0,97.56,115.0,101.0,87.83,41.0,24.0,58.54,30.0,25.0,83.33,54.0,36.0,66.67,1.0,1.0,100.0,22.0,20.0,90.91,5.0,14.2,3.11,13.18,19.73,19.78,9.06,Sport,Jacuipense,2,1,fora,Sport,1.0,2.0,D
2026,2026-03-25,Sport Recife - Jacuipense 2:1,Brazil. Copa do Nordeste,100.0,Sport,4-3-3 (100.0%),2.0,0.51,7.0,5.0,71.43,473.0,402.0,84.99,55.84,97.0,14.0,35.0,48.0,60.0,24.0,33.0,3.0,145.0,74.0,51.03,2.0,1.0,50.0,26.0,3.0,11.54,0.0,0.0,0.0,20.0,4.0,20.0,4.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,5.0,35.71,5.0,5.0,21.0,0.0,13.0,9.0,39.0,15.0,38.46,4.0,1.0,8.0,3.0,37.5,69.0,43.0,62.32,24.0,11.0,45.83,5.0,3.0,60.0,23.0,6.0,17.0,3.0,0.0,151.0,121.0,80.13,76.0,71.0,93.42,179.0,156.0,87.15,29.0,20.0,68.97,56.0,45.0,80.36,87.0,63.0,72.41,0.0,0.0,0.0,18.0,16.0,88.89,4.0,17.08,5.44,6.13,17.83,18.85,8.45,Sport,Jacuipense,2,1,casa,Jacuipense,2.0,1.0,V
2026,2026-03-28,CRB - Vitória 2:4,Brazil. Copa do Nordeste,103.0,CRB,4-2-3-1 (100.0%),2.0,1.66,26.0,9.0,34.62,415.0,330.0,79.52,49.59,106.0,25.0,29.0,52.0,69.0,35.0,27.0,7.0,138.0,71.0,51.45,15.0,6.0,40.0,36.0,19.0,52.78,1.0,1.0,100.0,24.0,5.0,20.83,6.0,2.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,16.0,8.0,50.0,8.0,9.0,33.0,2.0,13.0,23.0,43.0,24.0,55.81,2.0,4.0,14.0,7.0,50.0,60.0,29.0,48.33,24.0,11.0,45.83,3.0,2.0,66.67,32.0,12.0,11.0,1.0,0.0,142.0,92.0,64.79,49.0,45.0,91.84,159.0,140.0,88.05,39.0,20.0,51.28,60.0,44.0,73.33,91.0,59.0,64.84,2.0,0.0,0.0,19.0,16.0,84.21,6.0,16.95,3.88,9.4,22.4,20.07,10.95,CRB,Vitória,2,4,casa,Vitória,2.0,4.0,D
2026,2026-03-28,CRB - Vitória 2:4,Brazil. Copa do Nordeste,103.0,Vitória,4-4-2 (89.28%),4.0,1.71,14.0,7.0,50.0,369.0,313.0,84.82,50.41,104.0,25.0,23.0,56.0,73.0,28.0,26.0,19.0,138.0,63.0,45.65,6.0,3.0,50.0,39.0,8.0,20.51,0.0,0.0,0.0,32.0,5.0,15.63,8.0,3.0,37.5,1.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,31.58,5.0,8.0,22.0,4.0,10.0,26.0,60.0,31.0,51.67,2.0,2.0,26.0,9.0,34.62,43.0,19.0,44.19,24.0,9.0,37.5,2.0,1.0,50.0,46.0,26.0,10.0,4.0,0.0,135.0,102.0,75.56,61.0,57.0,93.44,110.0,101.0,91.82,40.0,21.0,52.5,43.0,32.0,74.42,49.0,39.0,79.59,0.0,0.0,0.0,17.0,14.0,82.35,14.0,14.83,3.45,10.84,18.22,17.96,9.75,CRB,Vitória,2,4,fora,CRB,4.0,2.0,V
2026,2026-03-28,Fortaleza - Imperatriz 2:1,Brazil. Copa do Nordeste,104.0,Fortaleza,5-4-1 (100.0%),2.0,1.31,13.0,7.0,53.85,445.0,390.0,87.64,56.47,82.0,12.0,26.0,44.0,65.0,23.0,31.0,11.0,170.0,73.0,42.94,6.0,3.0,50.0,34.0,10.0,29.41,1.0,0.0,0.0,17.0,3.0,17.65,3.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,46.67,7.0,9.0,21.0,0.0,12.0,16.0,59.0,19.0,32.2,1.0,1.0,9.0,2.0,22.22,60.0,30.0,50.0,31.0,15.0,48.39,5.0,1.0,20.0,24.0,15.0,23.0,3.0,0.0,133.0,106.0,79.7,74.0,69.0,93.24,187.0,171.0,91.44,29.0,16.0,55.17,58.0,38.0,65.52,68.0,54.0,79.41,2.0,1.0,50.0,21.0,18.0,85.71,5.0,15.7,4.84,6.52,19.57,20.98,10.59,Fortaleza,Imperatriz,2,1,casa,Imperatriz,2.0,1.0,V
2026,2026-03-28,Fortaleza - Imperatriz 2:1,Brazil. Copa do Nordeste,104.0,Imperatriz,4-1-4-1 (100.0%),1.0,0.42,9.0,2.0,22.22,339.0,287.0,84.66,43.53,93.0,16.0,44.0,33.0,58.0,25.0,27.0,6.0,170.0,94.0,55.29,8.0,2.0,25.0,15.0,4.0,26.67,0.0,0.0,0.0,32.0,2.0,6.25,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,1.0,60.0,30.0,50.0,0.0,2.0,13.0,7.0,53.85,59.0,40.0,67.8,31.0,14.0,45.16,2.0,2.0,100.0,26.0,17.0,8.0,2.0,0.0,118.0,87.0,73.73,56.0,56.0,100.0,131.0,116.0,88.55,40.0,22.0,55.0,36.0,23.0,63.89,44.0,32.0,72.73,0.0,0.0,0.0,21.0,20.0,95.24,11.0,15.52,3.77,11.8,29.8,20.57,16.3,Fortaleza,Imperatriz,2,1,fora,Fortaleza,1.0,2.0,D
2026,2026-03-28,Retrô - Ceará 3:1,Brazil. Copa do Nordeste,102.0,Ceará,4-3-3 (22.68%),1.0,1.54,14.0,5.0,35.71,337.0,273.0,81.01,54.02,85.0,11.0,34.0,40.0,61.0,26.0,27.0,8.0,159.0,84.0,52.83,7.0,3.0,42.86,30.0,9.0,30.0,1.0,0.0,0.0,24.0,4.0,16.67,3.0,2.0,66.67,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,3.0,7.0,22.0,5.0,3.0,16.0,67.0,36.0,53.73,7.0,3.0,15.0,6.0,40.0,50.0,25.0,50.0,24.0,12.0,50.0,0.0,0.0,0.0,25.0,9.0,19.0,4.0,1.0,140.0,94.0,67.14,44.0,42.0,95.45,102.0,95.0,93.14,40.0,20.0,50.0,45.0,28.0,62.22,64.0,47.0,73.44,3.0,1.0,33.33,23.0,19.0,82.61,5.0,13.93,3.59,11.87,18.6,19.04,7.48,Retrô,Ceará,3,1,fora,Retrô,1.0,3.0,D
