ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Calebe Costa,"CB, RCMF",ZD,23.0,25,2318,0.8576233560929669,True,3,2,25.0,2330.75,10459.64,518.6,116.7,6.99,50.7,4.02,11.66,0.58,30.31,27.64,29.34,55.02,82.52,280.6,316.74,30.93,1.9,4.78,100.0,100.0,74.0,89.0,95.0,12.0,89.0,34.0,100.0,16.0,24.0,92.0,55.0,100.0,82.0,100.0,100.0,100.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Pepê,"LCMF, RW, RWF",MED,28.0,21,1571,0.5812451649793144,False,4,2,21.0,1572.69,10992.12,580.93,100.67,5.49,50.25,3.83,10.76,0.34,34.91,26.57,28.8,41.27,74.26,270.03,418.93,36.31,1.84,5.17,96.0,65.0,17.0,23.0,27.0,15.0,10.0,23.0,42.0,12.0,36.0,17.0,31.0,44.0,79.0,79.0,50.0,48.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Railan,"RWB, RB",LD,26.0,19,1538,0.5690356866570246,False,5,1,18.0,1530.36,9547.11,549.26,189.54,10.29,61.4,7.06,17.52,1.23,28.35,29.07,30.98,127.86,105.14,314.38,352.86,26.48,2.25,3.38,40.0,33.0,30.0,35.0,28.0,40.0,70.0,26.0,49.0,42.0,55.0,35.0,21.0,56.0,33.0,49.0,74.0,49.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Vitor Mendes,"LCB, CB",ZE,27.0,17,1430,0.5290773939658941,False,6,1,17.0,1428.51,9324.93,345.17,93.3,5.17,37.42,5.48,11.53,1.26,22.11,28.66,31.34,27.71,70.07,137.32,237.78,11.44,0.4,0.4,77.0,49.0,33.0,36.0,38.0,72.0,74.0,87.0,79.0,64.0,85.0,41.0,23.0,77.0,21.0,79.0,64.0,46.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Kauan Cristtyan,"CF, AMF, RWF",CA,20.0,23,1285,0.4754296861861357,False,7,1,21.0,1195.11,10608.05,769.47,229.61,12.8,80.5,9.79,21.31,1.96,44.05,29.02,30.62,192.85,103.43,458.34,498.06,37.62,6.57,16.22,95.0,93.0,63.0,68.0,86.0,81.0,92.0,74.0,85.0,58.0,62.0,86.0,58.0,97.0,95.0,71.0,12.0,19.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Jean Dias,"AMF, LWF, RWF",MEI,35.0,12,877,0.3244761360196427,False,8,1,12.0,869.28,10647.18,670.81,252.52,14.29,79.83,8.28,19.05,1.97,41.83,29.52,30.88,192.56,105.83,399.2,384.41,38.95,6.67,12.26,77.0,73.0,83.0,97.0,90.0,90.0,80.0,87.0,70.0,87.0,73.0,90.0,77.0,67.0,70.0,67.0,73.0,47.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Vinicius Peixoto,"CF, AMF",CA,22.0,22,852,0.3152265312300292,False,9,2,22.0,857.12,10266.95,592.17,168.13,9.87,69.41,8.3,19.22,1.89,42.32,28.91,32.08,101.22,68.39,302.97,356.37,39.7,10.26,22.79,88.0,64.0,32.0,39.0,59.0,64.0,83.0,68.0,76.0,51.0,85.0,34.0,22.0,41.0,63.0,80.0,71.0,70.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Alan Empereur,LCB,ZE,32.0,8,717,0.2652786653661161,False,10,2,8.0,722.88,9235.73,352.85,82.8,4.86,34.86,4.73,8.84,0.62,19.17,27.56,27.98,26.12,65.56,138.32,249.88,16.38,0.99,1.24,69.0,51.0,23.0,31.0,33.0,44.0,23.0,41.0,54.0,13.0,13.0,38.0,18.0,82.0,33.0,95.0,92.0,82.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Igor Inocêncio,RWB,LD,28.0,8,684,0.2530691870438263,False,11,2,8.0,683.36,10495.77,672.2,180.83,10.67,65.98,5.79,15.94,1.05,30.69,27.56,28.48,110.7,96.61,384.81,368.03,30.45,2.42,3.63,100.0,91.0,21.0,40.0,53.0,5.0,36.0,12.0,74.0,8.0,2.0,21.0,14.0,91.0,51.0,84.0,81.0,53.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Weverson,"LB, RWF, RW",LE,23.0,20,659,0.2438195822542127,False,12,1,20.0,659.2,10467.73,634.78,185.25,8.74,64.3,6.96,14.33,1.23,43.14,28.05,30.8,150.13,95.43,369.92,421.63,35.37,2.31,6.92,98.0,80.0,30.0,15.0,52.0,35.0,18.0,25.0,100.0,16.0,50.0,69.0,23.0,85.0,87.0,100.0,56.0,67.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Eric,"LWB, LCB, LB",LE,26.0,13,651,0.2408597087215364,False,13,2,13.0,665.47,9473.5,516.59,236.93,10.68,61.67,8.11,16.77,2.16,28.8,30.11,31.66,141.99,157.49,277.08,341.05,27.11,1.44,5.28,28.0,28.0,75.0,50.0,45.0,65.0,62.0,78.0,48.0,88.0,82.0,56.0,82.0,38.0,44.0,62.0,38.0,51.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Eliel,"AMF, RWF, CF",MEI,23.0,11,587,0.2171807204601258,False,14,2,11.0,581.24,10607.85,831.17,296.83,14.25,93.68,10.37,27.72,3.1,54.04,28.91,29.86,200.57,139.87,442.05,471.9,38.32,10.37,17.36,73.0,100.0,97.0,93.0,97.0,100.0,100.0,100.0,97.0,70.0,45.0,93.0,93.0,90.0,90.0,60.0,97.0,90.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Fábio Gomes,CF,CA,29.0,7,448,0.1657529178298745,False,15,3,6.0,372.3,10052.5,499.94,206.46,10.64,62.37,7.74,16.2,0.73,27.56,29.85,30.66,170.97,81.82,344.26,235.16,35.02,11.56,25.44,78.0,36.0,56.0,51.0,44.0,46.0,46.0,15.0,19.0,81.0,64.0,75.0,34.0,64.0,10.0,58.0,80.0,85.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Hernandes,"CF, AMF, LWF",CA,26.0,5,390,0.1442938347179711,False,16,4,5.0,398.3,9689.58,702.54,296.02,15.82,86.32,9.49,18.98,3.62,39.09,29.5,29.5,258.66,143.09,463.46,434.97,45.21,8.54,18.16,58.0,88.0,90.0,88.0,90.0,75.0,81.0,98.0,66.0,66.0,31.0,98.0,78.0,98.0,83.0,95.0,37.0,36.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Gabriel,RCB,ZD,22.0,4,277,0.1024856210689179,False,17,3,4.0,275.44,9323.8,427.37,104.56,6.53,43.78,5.88,11.44,0.0,19.28,29.07,29.07,50.04,68.92,187.9,279.69,14.34,0.0,0.0,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Mateus Criciúma,"CF, RCMF, RW",CA,27.0,6,200,0.0739968383169082,False,18,5,6.0,204.48,9943.36,542.77,141.31,6.6,51.5,3.96,10.56,1.32,36.54,28.77,29.42,104.26,81.92,377.58,363.14,38.0,1.95,15.59,73.0,46.0,24.0,17.0,20.0,2.0,3.0,41.0,56.0,47.0,29.0,37.0,36.0,75.0,68.0,75.0,2.0,14.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Wesley Dias,"LCMF, RCMF",MED,31.0,4,177,0.0654872019104638,False,19,3,3.0,135.72,10703.18,352.13,35.81,1.99,35.81,2.65,8.62,0.0,23.87,24.87,24.87,33.85,4.57,185.79,204.74,28.56,1.5,6.76,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Yamil Asad,"LCMF, LW, CF",MED,31.0,4,152,0.0562375971208502,False,20,4,4.0,152.6,10928.59,802.77,192.29,10.62,76.09,7.67,22.41,1.77,40.11,27.27,27.27,163.56,97.22,614.44,377.99,41.58,8.91,32.67,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Marcos Júnior,"LWF, AMF, RW",EE,33.0,6,137,0.0506878342470821,False,21,1,6.0,148.68,10724.95,616.75,114.39,4.24,55.08,6.05,11.5,0.0,36.92,25.48,26.04,77.37,29.14,438.82,258.13,68.13,4.47,23.45,100.0,52.0,5.0,2.0,5.0,14.0,2.0,4.0,31.0,2.0,2.0,12.0,2.0,83.0,5.0,100.0,43.0,98.0
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Victor Barbara,"RWF, CF, LW",ED,22.0,4,99,0.0366284349668695,False,22,1,4.0,99.8,10818.04,855.95,340.94,15.33,93.8,8.12,20.74,0.9,45.1,29.0,29.0,279.55,153.85,542.05,446.15,35.2,3.41,12.49,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Gabriel Mineiro,LWB,LE,21.0,1,28,0.0103595573643671,False,23,3,1.0,28.02,9216.3,542.89,131.71,9.64,57.82,9.64,25.7,3.21,28.91,28.0,28.0,45.96,166.67,160.85,753.33,22.96,7.65,11.48,,,,,,,,,,,,,,,,,,
2026,Cuiabá,10,39,Meio,11.0,0.1601841178549097,False,Aiyran,CF,CA,17.0,1,16,0.0059197470653526,False,24,6,1.0,24.47,9913.49,614.31,220.71,11.04,80.93,11.04,11.04,0.0,66.21,30.2,30.2,33.33,279.03,283.33,470.52,,,,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Lucas Gazal,"LCB, RCB",ZE,27.0,24,2331,0.8497431648715825,True,1,1,24.0,2330.88,8446.63,236.45,74.36,3.24,24.52,3.75,6.91,0.27,13.05,27.68,30.48,23.08,61.02,65.03,202.62,4.65,0.06,0.19,15.0,8.0,15.0,13.0,5.0,10.0,5.0,13.0,5.0,18.0,56.0,21.0,13.0,10.0,13.0,13.0,36.0,28.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Lucas Sasha,"RCMF, LCMF",MED,36.0,25,1894,0.6904391052195527,True,2,1,25.0,1884.75,10199.92,470.24,109.02,5.21,45.51,3.15,11.94,0.24,29.94,26.99,28.32,56.49,69.43,203.05,348.62,24.76,3.03,5.12,40.0,17.0,25.0,17.0,12.0,2.0,29.0,12.0,21.0,23.0,27.0,38.0,23.0,15.0,25.0,19.0,71.0,45.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Maílton,"RB, RWB",LD,28.0,22,1838,0.6700248550124276,True,3,1,22.0,1839.86,8961.46,423.5,186.31,8.8,51.21,6.85,16.78,1.96,23.97,29.85,31.6,138.1,73.84,225.16,264.39,17.25,0.78,2.64,2.0,7.0,28.0,14.0,7.0,30.0,56.0,65.0,14.0,77.0,80.0,51.0,2.0,14.0,2.0,9.0,13.0,33.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,J. Miritello,CF,CA,27.0,23,1800,0.6561723280861641,True,4,1,23.0,1802.28,9097.35,389.28,121.75,6.84,45.74,5.64,12.48,1.55,26.47,28.24,30.42,95.31,44.66,253.51,194.88,24.31,10.85,20.14,22.0,7.0,14.0,19.0,10.0,10.0,15.0,49.0,10.0,36.0,51.0,29.0,5.0,10.0,3.0,8.0,75.0,49.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Rodrigo Santos,LCMF,MED,25.0,25,1406,0.5125434962717481,False,5,2,25.0,1402.5,9779.83,556.8,113.0,6.1,52.75,4.75,17.45,0.45,36.96,27.19,29.92,53.2,83.35,276.85,389.24,29.51,1.86,5.9,8.0,52.0,29.0,29.0,33.0,40.0,85.0,25.0,54.0,33.0,77.0,27.0,48.0,50.0,50.0,40.0,52.0,54.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,E. Brítez,RCB,ZD,34.0,12,1208,0.4403645401822701,False,6,1,12.0,1208.28,8616.98,288.62,88.49,4.92,31.88,4.39,9.09,0.45,19.07,27.99,29.26,26.56,72.24,71.89,254.94,6.47,0.13,0.27,26.0,24.0,37.0,47.0,26.0,34.0,29.0,26.0,68.0,26.0,14.0,29.0,32.0,13.0,42.0,42.0,43.0,50.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Luan Freitas,"CB, RCB, LCB",ZD,25.0,14,1195,0.4356255178127589,False,7,2,14.0,1195.88,8544.68,276.73,86.7,4.14,28.15,4.74,9.86,1.05,15.58,27.52,29.56,30.86,73.36,103.38,215.64,5.76,0.0,0.25,13.0,13.0,34.0,16.0,11.0,53.0,49.0,72.0,21.0,11.0,30.0,68.0,34.0,61.0,11.0,30.0,13.0,43.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Gabriel Fuentes,"LB, LWB",LE,29.0,14,1162,0.4235956917978459,False,8,1,9.0,694.08,9507.44,580.28,221.87,11.28,65.35,8.43,17.25,1.3,27.36,29.01,29.7,,,,,,,,32.0,60.0,68.0,70.0,62.0,72.0,75.0,31.0,30.0,48.0,22.0,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Pierre,"DMF, RCMF",VOL,24.0,16,1114,0.4060977630488815,False,9,1,16.0,1114.88,10716.69,492.99,92.03,4.92,47.3,4.28,14.37,0.32,40.12,27.43,29.78,34.85,73.21,163.31,407.97,30.05,1.04,1.62,80.0,43.0,26.0,26.0,41.0,46.0,72.0,33.0,87.0,57.0,76.0,43.0,28.0,46.0,61.0,72.0,57.0,30.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,T. Pochettino,"AMF, RW",MEI,30.0,12,882,0.3215244407622204,False,10,1,12.0,876.1200000000001,9687.95,595.01,191.18,9.96,67.19,6.57,14.28,1.03,46.13,28.49,29.68,151.52,84.71,424.12,330.6,33.84,5.92,11.85,23.0,50.0,63.0,60.0,63.0,60.0,53.0,53.0,90.0,60.0,40.0,67.0,47.0,80.0,37.0,33.0,63.0,43.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Welliton Matheus,"RW, RWF, RAMF",ED,26.0,19,703,0.256271748135874,False,11,1,19.0,715.16,9051.01,459.33,124.21,6.92,50.21,8.93,13.72,1.64,35.11,27.84,30.82,98.35,44.31,316.87,245.3,25.86,5.21,7.22,5.0,3.0,3.0,3.0,3.0,69.0,5.0,51.0,23.0,15.0,72.0,10.0,5.0,10.0,5.0,10.0,62.0,13.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,T. Cardona,LCB,ZE,30.0,8,638,0.2325766362883181,False,12,2,8.0,640.48,9087.5,250.26,53.68,2.67,25.29,3.37,7.45,0.0,16.58,26.06,27.3,9.62,42.87,65.87,186.26,8.71,0.58,0.77,62.0,10.0,3.0,3.0,8.0,3.0,10.0,3.0,31.0,3.0,3.0,3.0,3.0,13.0,5.0,59.0,77.0,72.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Kauã Rocha,"CB, LCB",ZD,19.0,7,503,0.1833637116818558,False,13,3,7.0,501.48,8725.6,309.03,114.5,4.85,33.92,5.74,10.59,0.72,22.07,28.8,29.28,22.09,105.66,73.37,270.98,7.58,0.0,0.0,34.0,39.0,71.0,45.0,42.0,95.0,68.0,50.0,87.0,63.0,20.0,16.0,79.0,16.0,53.0,66.0,13.0,8.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Paulo Baya,"LWF, LW, CF",EE,27.0,16,452,0.1647721623860812,False,14,1,16.0,466.08,10262.88,712.24,361.04,17.18,88.81,9.85,19.11,2.12,47.5,30.43,32.46,280.05,150.32,447.28,400.34,30.05,1.24,8.67,74.0,83.0,95.0,95.0,95.0,98.0,57.0,71.0,88.0,88.0,95.0,95.0,79.0,90.0,67.0,33.0,2.0,12.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Lucas Crispim,"LCMF, AMF, RB",MED,32.0,14,449,0.1636785418392709,False,15,3,14.0,462.84,10164.23,561.5,165.85,9.53,61.83,7.39,14.78,0.78,38.5,28.07,30.3,99.95,105.27,302.65,347.64,30.02,2.36,5.73,33.0,54.0,77.0,85.0,77.0,96.0,69.0,58.0,65.0,72.0,90.0,83.0,65.0,69.0,23.0,44.0,62.0,52.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Lucas Emanoel,CF,CA,20.0,7,322,0.1173819386909693,False,16,2,7.0,322.7,9284.75,490.02,123.83,6.41,50.48,9.48,15.9,0.84,29.84,27.77,28.48,78.33,66.59,272.99,336.65,31.52,10.3,21.82,34.0,27.0,15.0,15.0,17.0,73.0,41.0,20.0,24.0,17.0,17.0,14.0,20.0,24.0,58.0,42.0,73.0,66.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Lucca Prior,"AMF, RWF, RCMF",MEI,22.0,10,249,0.0907705053852526,False,17,2,9.0,241.29,10115.68,532.91,123.81,5.97,56.69,7.83,14.54,0.37,39.16,27.14,28.26,59.81,80.99,252.7,397.16,35.92,7.33,13.93,40.0,30.0,23.0,10.0,37.0,87.0,63.0,27.0,53.0,23.0,17.0,13.0,40.0,20.0,80.0,40.0,77.0,63.0
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Kaio Henrique,LB,LE,20.0,3,152,0.0554101077050538,False,18,2,3.0,153.84,10294.57,455.12,205.91,10.53,59.08,5.26,15.79,0.0,27.49,26.8,26.8,100.61,89.47,179.27,259.79,28.96,4.14,4.14,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Nathan Fogaça,CF,CA,27.0,3,143,0.052129246064623,False,19,3,3.0,127.23,9601.73,638.04,273.75,18.39,84.88,7.07,20.51,4.95,37.49,29.43,29.43,214.06,135.32,335.84,415.24,28.52,1.9,16.16,,,,,,,,,,,,,,,,,,
2026,Fortaleza,4,47,Sobe,1.0,0.18138512690691688,False,Matheus Rossetto,RCMF,MED,30.0,1,48,0.0174979287489643,False,20,4,1.0,48.15,10175.7,332.71,37.38,1.87,28.04,1.87,9.35,0.0,26.17,24.8,24.8,1.88,48.17,120.38,268.73,20.68,0.0,1.88,,,,,,,,,,,,,,,,,,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Filipe Machado,"LDMF, DMF, RDMF",VOL,30.0,21,1855,0.6866440084799946,True,1,1,21.0,1845.69,9613.7,322.48,76.22,3.12,30.67,3.8,9.12,0.44,19.26,26.88,29.6,21.01,62.17,117.36,267.42,20.5,0.25,0.41,13.0,4.0,17.0,7.0,2.0,20.0,7.0,37.0,4.0,39.0,72.0,11.0,13.0,11.0,2.0,28.0,17.0,9.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Lucas Ribeiro,"LCB, RCB",ZE,27.0,19,1499,0.5548675842110576,False,2,1,19.0,1493.9699999999998,8935.82,320.07,117.23,5.42,36.21,5.18,10.3,1.27,18.86,30.05,32.9,25.59,109.29,91.44,272.65,6.89,0.2,0.61,49.0,33.0,46.0,41.0,36.0,59.0,46.0,90.0,46.0,87.0,100.0,33.0,67.0,28.0,46.0,33.0,50.0,62.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Ramon Menezes,"LCB, RCB",ZE,31.0,16,1484,0.5493152067839957,False,3,2,16.0,1476.16,8744.54,280.95,70.97,2.99,26.46,4.27,7.99,0.37,14.21,27.23,29.18,18.31,62.09,82.9,228.97,9.02,0.1,0.2,28.0,21.0,10.0,8.0,10.0,26.0,18.0,21.0,18.0,10.0,28.0,10.0,15.0,21.0,18.0,64.0,38.0,31.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Lourenço,"AMF, RDMF, LDMF",MEI,29.0,20,1435,0.53117744052226,False,4,1,20.0,1426.6,10093.22,383.73,152.09,5.99,41.7,4.16,9.15,0.57,25.99,29.41,31.6,59.49,118.32,157.66,293.6,18.61,0.62,3.08,37.0,10.0,37.0,13.0,10.0,20.0,7.0,35.0,13.0,83.0,93.0,10.0,90.0,3.0,23.0,3.0,3.0,3.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Rodrigo Soares,RB,LD,33.0,21,1415,0.5237742706195108,False,5,1,21.0,1402.1699999999998,9998.23,586.18,166.3,9.24,59.75,6.74,14.7,1.09,27.66,28.18,30.02,85.51,106.67,320.24,360.36,32.05,2.95,6.26,72.0,51.0,12.0,16.0,21.0,26.0,16.0,15.0,42.0,19.0,28.0,9.0,26.0,58.0,42.0,91.0,86.0,88.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Kadu,"LAMF, CF",EE,24.0,17,1348,0.4989736514453007,False,6,1,17.0,1341.3000000000002,10022.93,608.25,302.48,14.36,76.63,7.38,23.01,1.68,37.78,30.73,32.4,195.7,160.93,344.58,341.28,38.23,5.69,18.36,60.0,45.0,86.0,81.0,62.0,52.0,95.0,55.0,45.0,93.0,90.0,79.0,88.0,36.0,38.0,74.0,62.0,88.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Anselmo Ramon,CF,CA,38.0,22,1331,0.4926809570279638,False,7,1,22.0,1337.6,8674.33,383.34,97.97,4.71,38.02,5.32,12.25,1.21,24.09,27.07,29.3,53.01,58.07,179.22,278.38,21.36,7.46,15.93,7.0,5.0,7.0,8.0,3.0,7.0,12.0,36.0,5.0,11.0,25.0,7.0,10.0,3.0,20.0,5.0,24.0,15.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Cadu,CF,CA,22.0,20,1235,0.4571457414947673,False,8,2,20.0,1227.2,10687.5,740.63,301.93,17.53,93.72,10.78,17.82,3.15,54.05,29.82,32.02,144.53,215.25,315.27,542.83,35.04,12.02,21.76,98.0,92.0,93.0,93.0,95.0,95.0,69.0,92.0,100.0,78.0,83.0,61.0,93.0,47.0,97.0,59.0,85.0,64.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Djalma Silva,LB,LE,31.0,20,1060,0.3923680048457112,False,9,1,19.0,1029.04,9838.04,490.91,179.73,9.45,55.1,8.31,16.27,1.84,28.6,28.41,30.72,83.79,118.47,257.45,299.98,23.47,0.59,2.21,68.0,22.0,18.0,30.0,15.0,68.0,55.0,64.0,42.0,28.0,45.0,18.0,51.0,21.0,18.0,36.0,18.0,10.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Gegé,"LAMF, LCMF",EE,32.0,17,1015,0.3757108725645253,False,10,2,17.0,1018.98,10288.44,564.02,135.84,6.62,54.49,4.15,13.87,0.35,37.36,26.66,28.64,63.77,82.14,267.75,405.9,33.34,3.6,8.29,79.0,26.0,7.0,5.0,2.0,2.0,7.0,7.0,40.0,7.0,7.0,7.0,12.0,2.0,69.0,50.0,29.0,7.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Diego Caito,RB,LD,22.0,12,682,0.25244809368375,False,11,2,12.0,681.84,9615.25,625.5,357.03,15.57,77.61,7.39,16.89,2.24,29.83,30.9,32.22,231.45,210.22,372.38,360.46,30.72,2.06,6.18,44.0,81.0,100.0,100.0,95.0,49.0,63.0,72.0,60.0,98.0,95.0,98.0,100.0,86.0,44.0,86.0,72.0,86.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Baldória,"DMF, LDMF, LCMF",VOL,21.0,13,645,0.2387522293636639,False,12,2,13.0,649.48,10768.54,458.83,111.14,5.54,48.64,5.54,16.77,0.83,42.68,28.15,30.46,23.63,104.67,120.33,383.8,17.98,0.27,0.27,89.0,33.0,50.0,46.0,52.0,87.0,91.0,57.0,91.0,80.0,89.0,22.0,65.0,13.0,48.0,13.0,20.0,4.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,E. Garcia,"LAMF, LW, LWF",EE,26.0,15,619,0.2291281084900898,False,13,3,15.0,621.3000000000001,9896.19,630.79,220.74,10.28,67.79,7.68,17.96,1.45,41.57,27.78,29.28,116.31,134.15,301.06,438.91,32.07,5.13,12.61,45.0,57.0,45.0,31.0,36.0,55.0,40.0,40.0,67.0,12.0,19.0,21.0,67.0,14.0,86.0,43.0,52.0,45.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Marcos Vinicius,"RB, RWB",LD,29.0,7,310,0.1147491334926136,False,14,3,7.0,314.3,10017.73,664.87,336.44,15.18,75.02,7.16,13.46,4.01,24.62,29.64,30.54,228.43,136.82,301.79,407.31,28.29,0.99,1.99,77.0,86.0,98.0,95.0,88.0,44.0,7.0,98.0,23.0,60.0,49.0,95.0,58.0,47.0,84.0,67.0,28.0,12.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Bruno Sávio,"RAMF, CF, RWF",ED,31.0,8,236,0.0873574048524413,False,15,1,8.0,236.88,10325.15,733.17,188.8,8.36,66.48,10.26,17.85,1.52,44.83,27.19,27.98,142.37,114.89,444.9,489.43,42.23,8.45,17.45,67.0,72.0,18.0,10.0,21.0,85.0,33.0,38.0,72.0,3.0,8.0,33.0,56.0,69.0,87.0,79.0,100.0,88.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Brayann,"AMF, CF, RCMF",MEI,28.0,7,219,0.0810647104351044,False,16,2,7.0,218.33,10554.3,489.75,98.11,6.18,49.88,4.12,12.78,0.0,38.34,27.2,28.12,50.14,56.41,283.29,295.61,39.22,2.36,8.51,67.0,23.0,10.0,20.0,23.0,13.0,37.0,5.0,50.0,32.0,13.0,7.0,13.0,27.0,27.0,70.0,23.0,27.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Wellington Rato,"RAMF, RWF, LCMF",ED,34.0,6,212,0.0784736009691422,False,17,2,6.0,217.56,10375.1,595.36,205.62,10.76,67.44,5.38,16.55,0.83,35.58,27.92,28.5,93.74,149.95,240.37,461.71,24.35,0.68,6.76,69.0,38.0,33.0,31.0,26.0,5.0,23.0,15.0,26.0,21.0,10.0,5.0,82.0,3.0,85.0,5.0,3.0,5.0
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Felipe Clemente,CF,CA,27.0,3,168,0.0621866271830938,False,18,3,3.0,167.73,9625.34,581.7,165.82,10.73,70.3,6.44,14.49,1.61,44.0,27.77,27.77,122.44,59.36,333.28,320.14,33.93,12.72,28.28,,,,,,,,,,,,,,,,,,
2026,Goiás,13,36,Meio,6.0,0.011863184068382937,False,Murilo Camara,LCB,ZE,19.0,1,52,0.019248241747148,False,19,3,1.0,52.12,8686.28,293.57,108.79,6.91,39.72,5.18,15.54,3.45,34.54,29.3,29.3,79.8,63.61,101.97,185.06,,,,,,,,,,,,,,,,,,,,,
