ano,clube,pos,pontos,faixa,posto_valor,rendimento,time_referencia,jogador,posicao,pos11,idade,jogos,minutos,fatia,titular,rank_minutos_no_clube,rank_minutos_na_posicao_do_clube,matches,minutos_sc,distance_p90,hsr_distance_p90,sprint_distance_p90,sprint_count_p90,hi_count_p90,high_accel_p90,high_decel_p90,expl_accel_sprint_p90,cod_count_p90,psv99,psv99_top5,sprint_distance_p30tip,sprint_distance_p30otip,hsr_distance_p30tip,hsr_distance_p30otip,runs_p30tip,runs_penalty_area_p30tip,runs_dangerous_p30tip,distance_p90_pct,hsr_distance_p90_pct,sprint_distance_p90_pct,sprint_count_p90_pct,hi_count_p90_pct,high_accel_p90_pct,high_decel_p90_pct,expl_accel_sprint_p90_pct,cod_count_p90_pct,psv99_pct,psv99_top5_pct,sprint_distance_p30tip_pct,sprint_distance_p30otip_pct,hsr_distance_p30tip_pct,hsr_distance_p30otip_pct,runs_p30tip_pct,runs_penalty_area_p30tip_pct,runs_dangerous_p30tip_pct
2025,Goiás,6,61,Meio,10.0,0.18432141977477623,True,Diego Caito,RB,LD,21.0,27,2154,0.5647344837448756,False,6,1,27.0,2155.41,9751.91,621.41,221.08,10.69,64.47,6.93,15.32,1.0,24.22,29.37,31.94,145.44,140.71,341.59,415.26,24.24,1.59,3.64,60.0,78.0,53.0,51.0,56.0,29.0,29.0,20.0,16.0,62.0,82.0,60.0,78.0,71.0,87.0,38.0,53.0,60.0
2025,Goiás,6,61,Meio,10.0,0.18432141977477623,True,Messias,RCB,ZD,30.0,29,2843,0.7453761083039375,True,3,1,29.0,2845.48,8038.29,254.97,116.71,5.38,31.06,4.11,8.82,0.79,11.39,30.32,34.62,36.49,112.8,59.92,239.24,2.64,0.0,0.1,2.0,9.0,54.0,43.0,28.0,7.0,22.0,48.0,4.0,89.0,100.0,70.0,61.0,4.0,33.0,2.0,14.0,22.0
2025,Goiás,6,61,Meio,10.0,0.18432141977477623,True,Lucas Ribeiro,"LCB, RCB",ZE,26.0,25,2165,0.567618457431595,False,5,1,25.0,2166.25,8890.32,362.53,140.26,6.44,40.01,5.48,11.55,0.66,16.99,29.16,32.08,41.29,120.31,109.91,302.2,5.32,0.13,0.19,74.0,88.0,94.0,85.0,82.0,79.0,79.0,34.0,50.0,71.0,90.0,97.0,91.0,68.0,85.0,18.0,25.0,21.0
2025,Goiás,6,61,Meio,10.0,0.18432141977477623,True,Willean Lepo,"LB, RB",LE,28.0,31,2962,0.7765754600057203,True,2,1,31.0,2963.29,9579.25,606.52,249.06,13.61,72.17,7.81,17.95,1.82,30.37,29.86,31.62,141.09,167.3,337.98,401.61,25.97,1.28,4.1,60.0,83.0,81.0,94.0,89.0,70.0,68.0,70.0,68.0,68.0,62.0,77.0,94.0,83.0,89.0,68.0,53.0,49.0
2025,Goiás,6,61,Meio,10.0,0.18432141977477623,True,Marcão,"DMF, LDMF, RDMF",VOL,34.0,24,1839,0.482147964534274,False,8,1,24.0,1840.8,9452.7,434.77,172.65,7.29,48.75,5.09,11.29,1.56,24.84,29.33,32.28,62.4,153.47,184.66,355.3,14.08,0.62,2.15,12.0,40.0,95.0,79.0,64.0,64.0,19.0,95.0,24.0,100.0,100.0,76.0,98.0,64.0,50.0,21.0,39.0,50.0
2025,Goiás,6,61,Meio,10.0,0.18432141977477623,True,Rafael Gava,"LCMF, LDMF",MED,32.0,30,2276,0.5967203737248546,False,4,1,30.0,2276.7,10489.4,574.0,148.05,6.48,52.42,4.7,12.45,0.55,35.5,27.54,30.6,55.93,132.54,277.27,438.46,29.81,4.35,9.22,71.0,68.0,70.0,48.0,48.0,41.0,32.0,36.0,57.0,48.0,80.0,52.0,86.0,64.0,70.0,55.0,86.0,77.0
2025,Goiás,6,61,Meio,10.0,0.18432141977477623,True,Wellington Rato,"AMF, LCMF, LW",MEI,33.0,19,1398,0.3665268376394318,False,12,1,19.0,1400.4899999999998,10093.06,607.13,233.93,11.18,66.84,5.66,14.27,1.99,37.85,29.12,31.12,129.27,171.11,330.76,415.41,32.29,2.95,7.97,32.0,68.0,95.0,91.0,77.0,32.0,45.0,100.0,45.0,95.0,80.0,77.0,95.0,68.0,77.0,27.0,23.0,32.0
2025,Goiás,6,61,Meio,10.0,0.18432141977477623,True,Welliton Matheus,"RW, RAMF, RWF",ED,25.0,36,2111,0.5534607684240633,False,7,1,35.0,2060.45,9401.44,520.63,205.69,10.26,63.34,8.61,18.96,2.1,37.04,29.4,32.62,134.8,99.52,351.0,284.16,25.41,5.72,10.25,17.0,21.0,35.0,19.0,21.0,62.0,48.0,60.0,35.0,58.0,87.0,29.0,33.0,33.0,19.0,2.0,75.0,31.0
2025,Goiás,6,61,Meio,10.0,0.18432141977477623,True,E. Garcia,"LWF, LW, RW",EE,25.0,11,338,0.0886166460101058,False,19,1,11.0,336.93,9572.73,459.93,204.86,8.28,49.68,7.21,16.56,1.34,25.11,28.15,30.46,146.65,125.97,261.02,305.0,33.77,4.39,17.56,34.0,6.0,28.0,10.0,4.0,24.0,22.0,24.0,4.0,18.0,40.0,46.0,54.0,4.0,22.0,43.0,30.0,80.0
2025,Goiás,6,61,Meio,10.0,0.18432141977477623,True,Anselmo Ramon,CF,CA,37.0,35,3153,0.826651730384212,True,1,1,35.0,3158.05,8515.31,366.45,85.1,4.3,35.85,6.5,11.74,0.31,21.92,26.8,29.32,59.89,44.14,220.74,235.64,20.03,7.47,13.67,3.0,2.0,2.0,2.0,2.0,14.0,6.0,5.0,3.0,9.0,19.0,6.0,2.0,3.0,12.0,3.0,30.0,12.0
2025,Novorizontino,7,60,Meio,14.0,0.23969321997361304,True,Rodrigo Soares,"RB, RWB",LD,32.0,30,2741,0.7030663402121954,True,1,1,30.0,2745.0,9685.03,540.24,155.74,8.03,55.08,6.36,14.3,1.08,24.56,28.22,30.7,87.16,96.18,319.7,334.9,26.62,1.1,3.02,56.0,47.0,18.0,18.0,20.0,13.0,20.0,23.0,20.0,13.0,40.0,18.0,22.0,51.0,31.0,67.0,40.0,44.0
2025,Novorizontino,7,60,Meio,14.0,0.23969321997361304,True,César Martins,"RCB, CB",ZD,32.0,27,2616,0.6710038474991256,True,2,1,27.0,2621.97,9093.0,415.89,195.96,10.47,54.71,5.97,13.22,1.82,21.69,30.81,32.88,68.33,154.63,144.68,324.59,8.92,0.75,1.25,87.0,89.0,98.0,98.0,98.0,81.0,93.0,91.0,80.0,95.0,94.0,98.0,93.0,87.0,89.0,70.0,94.0,94.0
2025,Novorizontino,7,60,Meio,14.0,0.23969321997361304,True,Mayk,"LB, LWB",LE,25.0,21,1739,0.4460533986242276,False,7,1,21.0,1740.48,9320.34,486.64,154.51,8.74,53.78,7.55,17.01,2.07,22.75,28.84,30.7,83.1,98.23,221.59,350.45,15.1,1.05,2.83,43.0,36.0,19.0,32.0,26.0,55.0,53.0,77.0,11.0,32.0,34.0,17.0,30.0,21.0,62.0,15.0,37.0,23.0
2025,Novorizontino,7,60,Meio,14.0,0.23969321997361304,True,Willian Farias,"RDMF, LCMF, LDMF",VOL,36.0,15,719,0.1844234580855777,False,18,1,14.0,719.04,9544.26,414.2,92.38,4.13,42.93,5.88,14.27,0.75,33.55,27.19,29.7,28.22,84.57,149.01,348.89,18.83,0.2,1.78,17.0,33.0,36.0,26.0,38.0,82.0,71.0,62.0,69.0,40.0,52.0,21.0,48.0,33.0,43.0,43.0,7.0,40.0
2025,Novorizontino,7,60,Meio,14.0,0.23969321997361304,True,Luís Oyama,"RCMF, RDMF, LDMF",MED,28.0,35,2530,0.6489448525125335,True,3,1,34.0,2530.96,10633.32,683.89,194.98,10.1,69.2,5.23,16.36,1.28,40.22,28.94,31.9,119.01,110.06,394.52,429.42,40.59,4.53,12.76,84.0,90.0,90.0,93.0,91.0,58.0,87.0,91.0,78.0,94.0,99.0,93.0,65.0,96.0,64.0,94.0,87.0,90.0
2025,Novorizontino,7,60,Meio,14.0,0.23969321997361304,True,Matheus Frizzo,"AMF, CF",MEI,27.0,34,2403,0.6163693599160546,True,5,1,34.0,2405.16,10214.64,521.96,108.82,6.06,50.93,6.17,12.16,0.94,34.17,26.9,29.38,79.75,44.49,321.28,303.77,35.67,4.6,11.97,36.0,36.0,18.0,18.0,27.0,73.0,32.0,45.0,32.0,27.0,43.0,32.0,14.0,55.0,32.0,45.0,50.0,55.0
2025,Novorizontino,7,60,Meio,14.0,0.23969321997361304,True,Bruno José,"RW, RAMF",ED,27.0,32,1572,0.4032179083595663,False,9,1,32.0,1574.4,9467.41,545.97,256.44,11.78,67.74,8.06,18.35,2.17,33.21,29.85,31.5,191.01,91.69,366.54,268.3,28.61,3.23,8.71,21.0,27.0,67.0,48.0,37.0,45.0,40.0,62.0,21.0,69.0,60.0,67.0,29.0,42.0,10.0,21.0,25.0,17.0
2025,Novorizontino,7,60,Meio,14.0,0.23969321997361304,True,Pablo Dyego,"LW, RW, RWF",EE,31.0,21,1248,0.3201119272472892,False,11,1,21.0,1250.76,10016.1,671.36,303.08,15.33,84.26,8.78,17.99,2.23,36.63,30.0,31.94,256.87,109.57,443.96,364.78,34.26,5.48,13.15,70.0,74.0,82.0,76.0,76.0,64.0,39.0,64.0,36.0,78.0,82.0,90.0,38.0,84.0,56.0,50.0,56.0,34.0
2025,Novorizontino,7,60,Meio,14.0,0.23969321997361304,True,Robson,CF,CA,34.0,24,1592,0.4083479071936575,False,8,1,24.0,1594.8000000000002,9998.47,609.71,218.23,12.75,73.7,8.97,18.85,1.02,38.26,29.09,30.34,165.32,99.91,401.73,341.46,40.09,11.63,23.35,80.0,72.0,55.0,64.0,70.0,73.0,81.0,30.0,70.0,53.0,43.0,70.0,50.0,83.0,55.0,87.0,87.0,83.0
2025,Operário-PR,12,48,Meio,9.0,-0.16974957944782654,False,Diogo Mateus,RB,LD,32.0,22,1539,0.4069177703530995,False,9,1,22.0,1547.92,9519.6,513.34,138.09,6.34,48.49,6.28,15.76,0.47,23.72,27.51,28.9,56.68,86.86,233.43,351.94,24.58,0.47,0.7,47.0,20.0,7.0,4.0,11.0,11.0,33.0,7.0,11.0,7.0,12.0,7.0,13.0,13.0,53.0,42.0,11.0,4.0
2025,Operário-PR,12,48,Meio,9.0,-0.16974957944782654,False,Miranda,"RCB, LCB",ZD,25.0,24,2379,0.62901713818715,True,3,1,24.0,2382.96,8828.63,341.17,129.17,7.21,40.83,4.95,10.76,0.45,15.37,29.4,31.08,28.57,141.38,93.03,341.53,9.61,0.43,0.48,54.0,65.0,63.0,74.0,63.0,41.0,56.0,21.0,24.0,70.0,63.0,44.0,81.0,30.0,94.0,78.0,78.0,63.0
2025,Operário-PR,12,48,Meio,9.0,-0.16974957944782654,False,Jaime Giraldo,LCB,ZE,27.0,12,1066,0.281854673941783,False,12,1,12.0,1068.72,9045.45,340.3,112.0,5.98,39.24,5.47,11.71,1.26,17.1,29.32,30.26,32.18,108.37,110.77,303.5,10.16,0.0,0.27,85.0,68.0,62.0,71.0,71.0,76.0,82.0,85.0,53.0,79.0,38.0,65.0,74.0,71.0,88.0,79.0,7.0,34.0
2025,Operário-PR,12,48,Meio,9.0,-0.16974957944782654,False,Cristiano,LB,LE,31.0,22,1935,0.5116217580462947,False,6,1,22.0,1939.52,9260.71,516.28,259.49,13.64,69.23,7.98,18.89,2.13,28.21,30.24,32.06,158.84,163.23,272.2,368.25,23.43,1.23,4.05,38.0,49.0,85.0,96.0,85.0,73.0,85.0,79.0,57.0,86.0,76.0,85.0,89.0,49.0,70.0,51.0,48.0,47.0
2025,Operário-PR,12,48,Meio,9.0,-0.16974957944782654,False,Índio,"DMF, LCMF, RCMF",VOL,32.0,30,2291,0.60574958536644,True,5,1,30.0,2290.8,9918.19,519.32,159.7,7.94,55.79,5.3,16.19,0.59,22.28,28.31,30.7,60.18,139.66,208.19,452.63,23.99,1.57,2.8,57.0,79.0,88.0,88.0,90.0,68.0,90.0,48.0,10.0,74.0,83.0,71.0,90.0,81.0,88.0,76.0,71.0,60.0
2025,Operário-PR,12,48,Meio,9.0,-0.16974957944782654,False,Juan Zuluaga,"RCMF, LDMF, RW",MED,32.0,32,2511,0.663918467418215,True,2,1,32.0,2504.0,10373.67,561.79,128.13,7.48,57.0,5.21,13.48,0.58,34.07,27.26,28.74,57.89,100.84,244.67,455.18,30.69,2.85,6.23,61.0,59.0,46.0,62.0,65.0,57.0,43.0,42.0,51.0,35.0,26.0,55.0,57.0,52.0,78.0,62.0,68.0,62.0
2025,Operário-PR,12,48,Meio,9.0,-0.16974957944782654,False,Jhemerson,"AMF, RAMF, LAMF",MEI,28.0,6,175,0.0462707016320938,False,30,1,6.0,175.44,10217.84,664.74,243.12,12.31,78.48,7.69,20.0,1.03,37.96,28.5,29.0,139.14,140.62,391.66,357.35,38.82,6.47,12.35,41.0,95.0,100.0,100.0,95.0,100.0,100.0,55.0,50.0,73.0,32.0,91.0,91.0,86.0,64.0,68.0,73.0,59.0
2025,Operário-PR,12,48,Meio,9.0,-0.16974957944782654,False,Allano,"RW, RAMF",ED,30.0,12,876,0.2316179121697954,False,15,1,12.0,871.44,9347.52,516.9,232.68,11.15,66.92,9.71,20.55,2.48,40.69,30.78,32.6,160.08,127.07,316.9,322.38,35.63,2.96,11.12,15.0,17.0,56.0,31.0,35.0,87.0,67.0,70.0,50.0,88.0,84.0,52.0,65.0,15.0,35.0,58.0,19.0,38.0
2025,Operário-PR,12,48,Meio,9.0,-0.16974957944782654,False,Pedro Vilhena,"LW, LAMF, LCMF",EE,23.0,11,653,0.1726558180900415,False,19,1,11.0,654.17,10251.62,603.41,190.41,10.87,70.71,7.57,14.31,1.79,39.9,29.05,30.54,91.6,157.97,304.36,480.68,40.13,4.27,10.47,82.0,44.0,24.0,30.0,40.0,34.0,10.0,37.0,50.0,42.0,45.0,8.0,80.0,18.0,88.0,88.0,26.0,20.0
2025,Operário-PR,12,48,Meio,9.0,-0.16974957944782654,False,Boschilia,"CF, AMF, RWF",CA,29.0,34,3228,0.8534961421051367,True,1,1,34.0,3233.4,9954.46,460.57,75.99,4.9,46.32,5.07,10.05,0.36,37.16,26.27,28.28,48.33,45.57,238.35,354.46,27.58,1.88,7.29,77.0,21.0,1.0,6.0,10.0,5.0,2.0,7.0,60.0,1.0,6.0,3.0,5.0,7.0,63.0,24.0,1.0,1.0
2025,Paysandu,20,28,Cai,13.0,-0.6162871790296546,False,Edílson,"RB, RWB",LD,30.0,27,2041,0.5491121655334344,False,3,1,26.0,1946.1,9479.3,561.43,199.14,10.31,62.11,8.42,18.87,1.57,29.78,29.51,31.42,140.5,104.73,341.03,340.14,28.81,1.19,3.2,40.0,53.0,36.0,42.0,42.0,69.0,78.0,40.0,58.0,69.0,73.0,53.0,38.0,69.0,38.0,84.0,44.0,49.0
2025,Paysandu,20,28,Cai,13.0,-0.6162871790296546,False,Thalisson,RCB,ZD,23.0,21,2039,0.5485740840385462,False,4,1,21.0,2028.6,8885.61,343.34,135.05,7.1,41.66,5.68,9.67,2.0,19.83,30.08,32.78,53.73,106.7,149.05,246.47,8.3,0.3,0.23,63.0,69.0,67.0,70.0,72.0,69.0,35.0,94.0,63.0,87.0,93.0,91.0,57.0,89.0,43.0,59.0,60.0,33.0
2025,Paysandu,20,28,Cai,13.0,-0.6162871790296546,False,J. Novillo,LCB,ZE,27.0,16,1361,0.3661644572714376,False,9,1,15.0,1265.1,8668.68,283.13,84.37,3.7,30.09,4.84,10.53,0.71,15.79,28.27,29.6,22.5,70.4,99.56,214.89,5.06,0.25,0.38,41.0,18.0,26.0,12.0,15.0,32.0,59.0,44.0,32.0,37.0,24.0,24.0,22.0,47.0,15.0,15.0,59.0,53.0
2025,Paysandu,20,28,Cai,13.0,-0.6162871790296546,False,Reverson,LB,LE,28.0,32,2761,0.7428215036931957,True,1,1,31.0,2657.01,9159.09,486.89,154.65,8.47,53.18,7.99,17.04,1.15,25.27,28.48,31.02,97.07,87.24,294.3,297.42,23.36,1.84,5.13,19.0,38.0,21.0,26.0,19.0,78.0,55.0,30.0,32.0,27.0,49.0,34.0,15.0,60.0,21.0,49.0,72.0,64.0
2025,Paysandu,20,28,Cai,13.0,-0.6162871790296546,False,Leandro Vilela,"LDMF, RCMF, DMF",VOL,30.0,19,1637,0.4404197035660128,False,5,1,18.0,1575.9,9437.74,403.66,68.7,4.05,37.98,4.23,12.62,0.06,28.61,26.37,27.52,38.21,47.29,185.23,304.84,20.43,1.08,3.76,10.0,29.0,12.0,21.0,19.0,21.0,43.0,7.0,36.0,19.0,14.0,43.0,10.0,67.0,19.0,50.0,60.0,71.0
2025,Paysandu,20,28,Cai,13.0,-0.6162871790296546,False,André Lima,"RCMF, LCMF",MED,25.0,23,1581,0.4253534217091425,False,6,1,23.0,1583.3200000000002,9902.18,447.72,93.51,5.12,44.79,5.34,13.02,0.97,32.06,26.85,30.14,32.24,81.83,169.96,355.23,22.13,0.95,3.95,23.0,23.0,17.0,20.0,23.0,64.0,41.0,66.0,45.0,24.0,62.0,16.0,33.0,22.0,25.0,20.0,29.0,30.0
2025,Paysandu,20,28,Cai,13.0,-0.6162871790296546,False,Denner,"AMF, LCMF, RCMF",MEI,25.0,18,1126,0.3029398816220711,False,13,1,18.0,1128.6,10420.56,492.76,143.15,7.58,53.67,5.34,11.88,0.88,30.7,28.54,30.1,90.9,86.68,273.39,338.32,32.8,3.38,9.28,68.0,32.0,45.0,45.0,36.0,18.0,27.0,36.0,27.0,77.0,55.0,50.0,45.0,23.0,50.0,36.0,36.0,45.0
2025,Paysandu,20,28,Cai,13.0,-0.6162871790296546,False,Rossi,"RW, CF, RWF",ED,32.0,17,1251,0.3365699750525852,False,11,1,16.0,1173.12,8567.55,384.27,219.03,10.51,56.16,8.06,15.27,3.3,23.94,30.46,32.0,174.33,101.94,300.53,187.06,25.65,3.53,7.07,2.0,2.0,44.0,23.0,8.0,45.0,10.0,86.0,2.0,81.0,73.0,62.0,35.0,12.0,2.0,4.0,27.0,12.0
2025,Paysandu,20,28,Cai,13.0,-0.6162871790296546,False,Maurício Garcez,"LAMF, LW",EE,28.0,22,2046,0.550457369270655,False,2,1,22.0,2047.32,9291.22,559.24,354.52,17.8,83.04,8.97,16.84,3.03,35.56,32.46,33.92,316.45,145.26,414.6,289.47,30.54,4.59,13.38,14.0,30.0,96.0,96.0,72.0,68.0,24.0,92.0,30.0,100.0,100.0,100.0,70.0,74.0,14.0,28.0,34.0,36.0
2025,Paysandu,20,28,Cai,13.0,-0.6162871790296546,False,Diogo de Oliveira,CF,CA,28.0,17,1391,0.374235679694761,False,8,1,17.0,1392.47,8992.83,512.76,228.04,12.6,67.35,8.21,16.87,2.39,30.06,30.22,31.46,200.88,101.47,370.46,282.64,30.51,10.44,21.02,15.0,37.0,62.0,63.0,51.0,50.0,56.0,69.0,27.0,83.0,67.0,85.0,52.0,72.0,30.0,35.0,70.0,63.0
2025,Remo,4,62,Sobe,3.0,0.10143384811159062,False,Pedro Costa,RB,LD,32.0,13,681,0.1773983470291519,False,19,1,12.0,654.24,9023.2,451.77,254.22,12.52,62.87,8.67,15.27,2.61,22.84,30.92,33.14,137.85,167.08,242.63,304.6,17.11,0.83,2.76,7.0,11.0,80.0,80.0,44.0,79.0,27.0,84.0,7.0,93.0,96.0,51.0,96.0,20.0,16.0,11.0,16.0,31.0
2025,Remo,4,62,Sobe,3.0,0.10143384811159062,False,Klaus,RCB,ZD,31.0,27,2644,0.6887536410353565,True,2,1,26.0,2549.04,8587.08,259.62,69.88,3.78,28.74,4.13,7.98,0.64,15.18,28.17,30.64,16.17,65.06,71.1,222.95,6.15,0.12,0.12,33.0,11.0,11.0,13.0,7.0,10.0,9.0,34.0,19.0,26.0,52.0,6.0,17.0,9.0,17.0,35.0,32.0,25.0
2025,Remo,4,62,Sobe,3.0,0.10143384811159062,False,Reynaldo,LCB,ZE,28.0,28,2448,0.6376962606862907,True,4,1,27.0,2378.97,8587.29,296.4,93.18,4.8,32.19,5.03,10.82,0.72,16.34,28.27,31.36,31.55,68.95,105.93,222.83,10.27,0.13,0.52,32.0,35.0,32.0,38.0,29.0,38.0,71.0,47.0,41.0,37.0,71.0,62.0,18.0,62.0,21.0,82.0,25.0,62.0
2025,Remo,4,62,Sobe,3.0,0.10143384811159062,False,Sávio,LB,LE,30.0,23,2066,0.5381864683733156,False,5,1,22.0,1960.64,9795.32,647.02,265.08,12.94,73.3,8.68,18.73,1.97,30.71,29.61,30.82,171.65,160.37,343.11,449.9,28.03,2.14,5.21,72.0,94.0,89.0,85.0,94.0,89.0,83.0,72.0,72.0,51.0,44.0,89.0,87.0,85.0,100.0,83.0,79.0,66.0
2025,Remo,4,62,Sobe,3.0,0.10143384811159062,False,Caio Vinícius,"DMF, LDMF, RDMF",VOL,26.0,28,2549,0.6640064413763705,True,3,1,28.0,2549.4,10253.55,451.62,128.61,6.92,48.33,4.62,12.39,1.16,32.8,28.79,31.04,65.33,95.95,202.39,339.01,21.95,3.18,4.68,76.0,45.0,67.0,69.0,60.0,36.0,33.0,90.0,64.0,90.0,86.0,81.0,62.0,74.0,33.0,60.0,96.0,81.0
2025,Remo,4,62,Sobe,3.0,0.10143384811159062,False,Pedro Castro,"LCMF, RDMF",MED,32.0,28,1692,0.4407606507684656,False,6,1,27.0,1594.08,10649.88,544.6,108.51,5.7,50.81,5.02,15.02,0.45,38.28,27.01,29.58,50.83,75.6,228.26,410.68,31.23,1.26,5.15,87.0,52.0,32.0,32.0,42.0,49.0,72.0,25.0,72.0,32.0,47.0,46.0,29.0,45.0,58.0,67.0,38.0,51.0
2025,Remo,4,62,Sobe,3.0,0.10143384811159062,False,Janderson,"RW, RWF, RAMF",ED,26.0,27,1383,0.3602671276671323,False,8,1,26.0,1314.56,10128.53,680.37,323.58,15.75,82.71,8.28,18.97,2.53,37.32,30.33,32.64,282.51,122.86,512.93,316.06,42.97,6.06,16.8,67.0,77.0,87.0,85.0,79.0,52.0,50.0,76.0,37.0,79.0,88.0,96.0,62.0,98.0,27.0,92.0,79.0,92.0
2025,Remo,4,62,Sobe,3.0,0.10143384811159062,False,Pedro Rocha,"LW, LAMF, CF",EE,30.0,32,2972,0.774196604068487,True,1,1,31.0,2874.63,9136.31,429.13,164.15,8.08,49.59,5.98,11.74,1.22,27.43,28.84,30.9,135.36,65.83,295.32,232.28,26.48,6.36,16.34,10.0,2.0,14.0,8.0,2.0,6.0,2.0,22.0,6.0,36.0,52.0,36.0,8.0,10.0,6.0,6.0,72.0,70.0
2025,Remo,4,62,Sobe,3.0,0.10143384811159062,False,Matheus Davó,CF,CA,26.0,12,857,0.2232457906079049,False,15,1,12.0,855.1200000000001,9226.88,522.97,278.17,14.63,73.36,8.84,14.84,2.63,33.99,31.32,32.76,229.04,115.88,317.47,298.42,34.54,11.12,23.56,40.0,42.0,84.0,81.0,69.0,69.0,24.0,74.0,47.0,94.0,92.0,90.0,62.0,47.0,38.0,66.0,81.0,84.0
2025,Vila Nova,13,47,Meio,16.0,-0.05517595873139092,False,Igor Inocêncio,"RB, AMF",LD,27.0,6,234,0.06137778095715,False,22,1,6.0,233.52,10470.5,665.56,236.24,9.63,67.06,6.17,14.64,0.39,36.61,28.98,29.3,169.77,115.24,451.47,370.87,36.92,1.61,6.96,98.0,96.0,67.0,27.0,73.0,9.0,22.0,4.0,96.0,40.0,20.0,84.0,42.0,100.0,67.0,100.0,59.0,93.0
2025,Vila Nova,13,47,Meio,16.0,-0.05517595873139092,False,Tiago Pagnussat,"RCB, LCB",ZD,35.0,33,3022,0.7926651882585783,True,2,1,33.0,3027.09,8692.26,280.91,70.08,4.04,29.88,4.67,8.77,0.27,20.07,27.5,30.28,20.08,63.44,97.02,239.31,6.88,0.23,0.42,43.0,22.0,13.0,19.0,15.0,26.0,20.0,4.0,69.0,15.0,43.0,19.0,13.0,37.0,35.0,50.0,48.0,56.0
2025,Vila Nova,13,47,Meio,16.0,-0.05517595873139092,False,Bernardo Schappo,LCB,ZE,26.0,12,1210,0.3173808331544936,False,10,1,12.0,1212.24,8486.99,295.34,77.88,4.23,30.37,5.12,9.21,0.59,18.12,28.67,30.22,21.18,70.4,98.05,265.41,6.94,0.22,0.45,21.0,29.0,18.0,18.0,18.0,54.0,35.0,24.0,68.0,44.0,35.0,18.0,22.0,41.0,59.0,44.0,56.0,56.0
2025,Vila Nova,13,47,Meio,16.0,-0.05517595873139092,False,Willian Formiga,LB,LE,30.0,29,2750,0.7213200753511219,True,3,1,29.0,2746.01,8961.07,411.5,140.76,7.8,48.86,7.11,15.04,1.54,26.05,29.68,31.7,84.23,93.63,221.21,289.88,17.63,1.4,3.4,13.0,11.0,15.0,15.0,11.0,43.0,30.0,51.0,43.0,60.0,64.0,21.0,23.0,19.0,15.0,17.0,56.0,31.0
2025,Vila Nova,13,47,Meio,16.0,-0.05517595873139092,False,João Vieira,"RDMF, RCMF, LDMF",VOL,27.0,36,3244,0.8508953907051052,True,1,1,36.0,3210.84,9955.62,598.32,157.37,8.55,60.18,5.33,13.57,0.87,37.0,28.17,30.42,94.43,103.77,332.82,430.18,31.57,3.18,6.91,60.0,100.0,86.0,92.0,98.0,71.0,60.0,71.0,88.0,69.0,71.0,98.0,71.0,100.0,79.0,95.0,96.0,93.0
2025,Vila Nova,13,47,Meio,16.0,-0.05517595873139092,False,Jean Mota,"LCMF, LDMF",MED,31.0,22,1211,0.3176431313637122,False,9,1,22.0,1214.1799999999998,9381.23,458.77,103.41,5.93,47.37,6.89,15.86,0.82,31.13,27.3,29.22,70.49,69.73,259.3,339.73,29.65,1.38,5.13,4.0,26.0,25.0,33.0,32.0,91.0,83.0,58.0,38.0,36.0,39.0,64.0,20.0,58.0,19.0,54.0,46.0,49.0
2025,Vila Nova,13,47,Meio,16.0,-0.05517595873139092,False,Igor Henrique,"AMF, LCMF, RDMF",MEI,33.0,26,1856,0.4868254763097026,False,5,1,26.0,1859.0,9807.61,469.55,143.25,7.21,49.23,6.15,13.26,1.16,30.16,27.88,30.88,83.45,97.97,264.8,330.69,24.04,2.94,6.78,23.0,23.0,50.0,32.0,23.0,66.0,36.0,73.0,23.0,48.0,64.0,36.0,50.0,18.0,36.0,9.0,18.0,14.0
2025,Vila Nova,13,47,Meio,16.0,-0.05517595873139092,False,Júnior Todinho,"RAMF, CF, RW",ED,31.0,25,1580,0.4144311705653719,False,6,1,25.0,1583.25,9553.02,584.81,205.32,11.82,70.77,9.49,20.24,1.82,38.09,28.96,31.38,139.08,118.41,386.45,352.3,32.78,6.11,13.83,27.0,40.0,31.0,52.0,52.0,84.0,65.0,35.0,42.0,35.0,56.0,33.0,58.0,60.0,56.0,37.0,81.0,77.0
2025,Vila Nova,13,47,Meio,16.0,-0.05517595873139092,False,Guilherme Parede,"LAMF, LW, LWF",EE,29.0,21,1511,0.3963325941292892,False,7,1,21.0,1515.15,9449.91,582.08,207.37,10.22,62.91,7.25,18.06,2.26,32.49,28.6,30.54,208.22,77.81,454.98,322.31,34.97,5.06,15.69,20.0,40.0,32.0,22.0,20.0,26.0,44.0,67.0,22.0,28.0,45.0,76.0,12.0,86.0,34.0,58.0,46.0,62.0
2025,Vila Nova,13,47,Meio,16.0,-0.05517595873139092,False,Gabriel Poveda,CF,CA,27.0,32,2049,0.5374490306888905,False,4,1,32.0,2054.08,9035.52,446.72,156.82,8.59,54.2,6.92,13.54,0.96,29.4,28.48,31.72,134.63,76.15,289.01,279.88,30.68,9.51,20.02,21.0,17.0,29.0,26.0,20.0,20.0,16.0,27.0,20.0,35.0,77.0,56.0,28.0,26.0,28.0,37.0,55.0,50.0
