temporada,rodada,data,clube,pos,J,V,E,D,GP,GC,SG,pontos,dist_g4,faixa,base_incompleta
2025,28,2025-09-26,Chapecoense,7,28,12,5,11,38,29,9,41,-5,Meio,0
2025,28,2025-09-26,Atlético-GO,8,28,10,11,7,31,28,3,41,-5,Meio,0
2025,28,2025-09-26,CRB,9,28,12,4,12,31,26,5,40,-6,Meio,0
2025,28,2025-09-26,Avaí,10,28,10,10,8,36,30,6,40,-6,Meio,0
2025,28,2025-09-26,Operário-PR,11,28,10,9,9,31,27,4,39,-7,Meio,0
2025,28,2025-09-26,Remo,12,28,9,12,7,29,26,3,39,-7,Meio,0
2025,28,2025-09-26,Vila Nova,13,28,10,7,11,28,30,-2,37,-9,Meio,0
2025,28,2025-09-26,Ferroviária,14,28,7,12,9,31,35,-4,33,-13,Meio,0
2025,28,2025-09-26,Athletic,15,28,9,5,14,29,38,-9,32,-14,Meio,0
2025,28,2025-09-26,América-MG,16,28,8,6,14,27,34,-7,30,-16,Meio,0
2025,28,2025-09-26,Volta Redonda,17,28,7,9,12,18,29,-11,30,-16,Cai,0
2025,28,2025-09-26,Botafogo-SP,18,28,7,8,13,24,42,-18,29,-17,Cai,0
2025,28,2025-09-26,Amazonas,19,28,6,9,13,28,41,-13,27,-19,Cai,0
2025,28,2025-09-26,Paysandu,20,28,4,10,14,21,33,-12,22,-24,Cai,0
2025,29,2025-10-01,Coritiba,1,29,14,8,7,30,19,11,50,2,Sobe,0
2025,29,2025-10-01,Goiás,2,29,14,8,7,34,26,8,50,2,Sobe,0
2025,29,2025-10-01,Criciúma,3,29,14,7,8,38,25,13,49,1,Sobe,0
2025,29,2025-10-01,Athletico-PR,4,29,14,6,9,43,36,7,48,0,Sobe,0
2025,29,2025-10-01,Novorizontino,5,29,12,11,6,32,26,6,47,-1,Meio,0
2025,29,2025-10-01,Cuiabá,6,29,12,9,8,36,33,3,45,-3,Meio,0
2025,29,2025-10-01,Chapecoense,7,29,13,5,11,41,30,11,44,-4,Meio,0
2025,29,2025-10-01,Remo,8,29,10,12,7,33,28,5,42,-6,Meio,0
2025,29,2025-10-01,Atlético-GO,9,29,10,12,7,31,28,3,42,-6,Meio,0
2025,29,2025-10-01,CRB,10,29,12,4,13,33,30,3,40,-8,Meio,0
2025,29,2025-10-01,Avaí,11,29,10,10,9,36,32,4,40,-8,Meio,0
2025,29,2025-10-01,Operário-PR,12,29,10,9,10,31,28,3,39,-9,Meio,0
2025,29,2025-10-01,Vila Nova,13,29,10,8,11,29,31,-2,38,-10,Meio,0
2025,29,2025-10-01,Ferroviária,14,29,8,12,9,33,36,-3,36,-12,Meio,0
2025,29,2025-10-01,América-MG,15,29,9,6,14,29,35,-6,33,-15,Meio,0
2025,29,2025-10-01,Athletic,16,29,9,5,15,30,40,-10,32,-16,Meio,0
2025,29,2025-10-01,Volta Redonda,17,29,7,9,13,19,31,-12,30,-18,Cai,0
2025,29,2025-10-01,Botafogo-SP,18,29,7,8,14,25,44,-19,29,-19,Cai,0
2025,29,2025-10-01,Amazonas,19,29,6,9,14,29,44,-15,27,-21,Cai,0
2025,29,2025-10-01,Paysandu,20,29,5,10,14,25,35,-10,25,-23,Cai,0
2025,30,2025-10-06,Coritiba,1,30,15,8,7,32,19,13,53,5,Sobe,0
2025,30,2025-10-06,Goiás,2,30,14,9,7,34,26,8,51,3,Sobe,0
2025,30,2025-10-06,Criciúma,3,30,14,8,8,39,26,13,50,2,Sobe,0
2025,30,2025-10-06,Athletico-PR,4,30,14,6,10,43,39,4,48,0,Sobe,0
2025,30,2025-10-06,Chapecoense,5,30,14,5,11,42,30,12,47,-1,Meio,0
2025,30,2025-10-06,Novorizontino,6,30,12,11,7,32,27,5,47,-1,Meio,0
2025,30,2025-10-06,Cuiabá,7,30,12,10,8,37,34,3,46,-2,Meio,0
2025,30,2025-10-06,Atlético-GO,8,30,11,12,7,34,28,6,45,-3,Meio,0
2025,30,2025-10-06,Remo,9,30,11,12,7,34,28,6,45,-3,Meio,0
2025,30,2025-10-06,CRB,10,30,13,4,13,34,30,4,43,-5,Meio,0
2025,30,2025-10-06,Avaí,11,30,10,10,10,36,33,3,40,-8,Meio,0
2025,30,2025-10-06,Operário-PR,12,30,10,9,11,31,29,2,39,-9,Meio,0
2025,30,2025-10-06,Vila Nova,13,30,10,9,11,30,32,-2,39,-9,Meio,0
2025,30,2025-10-06,América-MG,14,30,10,6,14,32,36,-4,36,-12,Meio,0
2025,30,2025-10-06,Ferroviária,15,30,8,12,10,34,39,-5,36,-12,Meio,0
2025,30,2025-10-06,Athletic,16,30,9,6,15,32,42,-10,33,-15,Meio,0
2025,30,2025-10-06,Volta Redonda,17,30,7,10,13,19,31,-12,31,-17,Cai,0
2025,30,2025-10-06,Botafogo-SP,18,30,7,8,15,25,46,-21,29,-19,Cai,0
2025,30,2025-10-06,Amazonas,19,30,6,10,14,31,46,-15,28,-20,Cai,0
2025,30,2025-10-06,Paysandu,20,30,5,11,14,26,36,-10,26,-22,Cai,0
2025,31,2025-10-10,Coritiba,1,31,16,8,7,34,20,14,56,6,Sobe,0
2025,31,2025-10-10,Goiás,2,31,14,9,8,35,28,7,51,1,Sobe,0
2025,31,2025-10-10,Chapecoense,3,31,15,5,11,43,30,13,50,0,Sobe,0
2025,31,2025-10-10,Criciúma,4,31,14,8,9,40,28,12,50,0,Sobe,0
2025,31,2025-10-10,Novorizontino,5,31,13,11,7,33,27,6,50,0,Meio,0
2025,31,2025-10-10,Athletico-PR,6,31,14,6,11,44,41,3,48,-2,Meio,0
2025,31,2025-10-10,Remo,7,31,12,12,7,36,29,7,48,-2,Meio,0
2025,31,2025-10-10,CRB,8,31,14,4,13,36,31,5,46,-4,Meio,0
2025,31,2025-10-10,Cuiabá,9,31,12,10,9,37,35,2,46,-4,Meio,0
2025,31,2025-10-10,Atlético-GO,10,31,11,12,8,35,30,5,45,-5,Meio,0
2025,31,2025-10-10,Avaí,11,31,11,10,10,39,33,6,43,-7,Meio,0
2025,31,2025-10-10,Vila Nova,12,31,10,10,11,31,33,-2,40,-10,Meio,0
2025,31,2025-10-10,Operário-PR,13,31,10,9,12,32,33,-1,39,-11,Meio,0
2025,31,2025-10-10,América-MG,14,31,10,7,14,33,37,-4,37,-13,Meio,0
2025,31,2025-10-10,Athletic,15,31,10,6,15,36,43,-7,36,-14,Meio,0
2025,31,2025-10-10,Ferroviária,16,31,8,12,11,34,40,-6,36,-14,Meio,0
2025,31,2025-10-10,Botafogo-SP,17,31,8,8,15,26,46,-20,32,-18,Cai,0
2025,31,2025-10-10,Amazonas,18,31,7,10,14,33,47,-14,31,-19,Cai,0
2025,31,2025-10-10,Volta Redonda,19,31,7,10,14,19,34,-15,31,-19,Cai,0
2025,31,2025-10-10,Paysandu,20,31,5,11,15,26,37,-11,26,-24,Cai,0
2025,32,2025-10-15,Coritiba,1,32,16,8,8,34,21,13,56,4,Sobe,0
2025,32,2025-10-15,Criciúma,2,32,15,8,9,42,29,13,53,1,Sobe,0
2025,32,2025-10-15,Novorizontino,3,32,14,11,7,36,27,9,53,1,Sobe,0
2025,32,2025-10-15,Goiás,4,32,14,10,8,36,29,7,52,0,Sobe,0
2025,32,2025-10-15,Chapecoense,5,32,15,6,11,44,31,13,51,-1,Meio,0
2025,32,2025-10-15,Remo,6,32,13,12,7,39,31,8,51,-1,Meio,0
2025,32,2025-10-15,Athletico-PR,7,32,14,7,11,45,42,3,49,-3,Meio,0
2025,32,2025-10-15,Cuiabá,8,32,13,10,9,38,35,3,49,-3,Meio,0
2025,32,2025-10-15,CRB,9,32,14,5,13,38,33,5,47,-5,Meio,0
2025,32,2025-10-15,Atlético-GO,10,32,11,12,9,35,33,2,45,-7,Meio,0
2025,32,2025-10-15,Avaí,11,32,11,11,10,40,34,6,44,-8,Meio,0
2025,32,2025-10-15,Vila Nova,12,32,11,10,11,32,33,-1,43,-9,Meio,0
2025,32,2025-10-15,Operário-PR,13,32,10,9,13,32,36,-4,39,-13,Meio,0
2025,32,2025-10-15,América-MG,14,32,10,7,15,34,39,-5,37,-15,Meio,0
2025,32,2025-10-15,Athletic,15,32,10,7,15,37,44,-7,37,-15,Meio,0
2025,32,2025-10-15,Ferroviária,16,32,8,13,11,36,42,-6,37,-15,Meio,0
2025,32,2025-10-15,Volta Redonda,17,32,8,10,14,22,34,-12,34,-18,Cai,0
2025,32,2025-10-15,Botafogo-SP,18,32,8,9,15,27,47,-20,33,-19,Cai,0
2025,32,2025-10-15,Amazonas,19,32,7,10,15,33,48,-15,31,-21,Cai,0
2025,32,2025-10-15,Paysandu,20,32,5,11,16,28,40,-12,26,-26,Cai,0
2025,33,2025-10-21,Coritiba,1,33,16,9,8,34,21,13,57,3,Sobe,0
2025,33,2025-10-21,Chapecoense,2,33,16,6,11,47,32,15,54,0,Sobe,0
2025,33,2025-10-21,Criciúma,3,33,15,9,9,43,30,13,54,0,Sobe,0
2025,33,2025-10-21,Remo,4,33,14,12,7,42,32,10,54,0,Sobe,0
2025,33,2025-10-21,Novorizontino,5,33,14,12,7,36,27,9,54,0,Meio,0
2025,33,2025-10-21,Goiás,6,33,14,10,9,37,32,5,52,-2,Meio,0
2025,33,2025-10-21,Athletico-PR,7,33,14,8,11,45,42,3,50,-4,Meio,0
2025,33,2025-10-21,Cuiabá,8,33,13,11,9,40,37,3,50,-4,Meio,0
2025,33,2025-10-21,CRB,9,33,14,6,13,39,34,5,48,-6,Meio,0
2025,33,2025-10-21,Atlético-GO,10,33,12,12,9,36,33,3,48,-6,Meio,0
2025,33,2025-10-21,Avaí,11,33,11,12,10,41,35,6,45,-9,Meio,0
2025,33,2025-10-21,Vila Nova,12,33,11,10,12,32,34,-2,43,-11,Meio,0
2025,33,2025-10-21,Operário-PR,13,33,11,9,13,34,37,-3,42,-12,Meio,0
2025,33,2025-10-21,América-MG,14,33,10,8,15,35,40,-5,38,-16,Meio,0
2025,33,2025-10-21,Ferroviária,15,33,8,14,11,38,44,-6,38,-16,Meio,0
2025,33,2025-10-21,Athletic,16,33,10,7,16,38,47,-9,37,-17,Meio,0
2025,33,2025-10-21,Volta Redonda,17,33,8,10,15,23,36,-13,34,-20,Cai,0
2025,33,2025-10-21,Botafogo-SP,18,33,8,10,15,29,49,-20,34,-20,Cai,0
2025,33,2025-10-21,Amazonas,19,33,7,11,15,33,48,-15,32,-22,Cai,0
2025,33,2025-10-21,Paysandu,20,33,5,12,16,30,42,-12,27,-27,Cai,0
2025,34,2025-10-28,Coritiba,1,34,17,9,8,35,21,14,60,5,Sobe,0
2025,34,2025-10-28,Chapecoense,2,34,17,6,11,49,32,17,57,2,Sobe,0
2025,34,2025-10-28,Remo,3,34,15,12,7,45,33,12,57,2,Sobe,0
2025,34,2025-10-28,Goiás,4,34,15,10,9,39,33,6,55,0,Sobe,0
2025,34,2025-10-28,Novorizontino,5,34,14,13,7,37,28,9,55,0,Meio,0
2025,34,2025-10-28,Criciúma,6,34,15,9,10,44,32,12,54,-1,Meio,0
2025,34,2025-10-28,Athletico-PR,7,34,15,8,11,47,42,5,53,-2,Meio,0
2025,34,2025-10-28,CRB,8,34,15,6,13,41,35,6,51,-4,Meio,0
2025,34,2025-10-28,Cuiabá,9,34,13,11,10,41,40,1,50,-5,Meio,0
2025,34,2025-10-28,Avaí,10,34,12,12,10,43,36,7,48,-7,Meio,0
2025,34,2025-10-28,Atlético-GO,11,34,12,12,10,37,35,2,48,-7,Meio,0
2025,34,2025-10-28,Vila Nova,12,34,11,11,12,34,36,-2,44,-11,Meio,0
2025,34,2025-10-28,Operário-PR,13,34,11,9,14,34,39,-5,42,-13,Meio,0
2025,34,2025-10-28,América-MG,14,34,11,8,15,37,40,-3,41,-14,Meio,0
2025,34,2025-10-28,Ferroviária,15,34,8,15,11,40,46,-6,39,-16,Meio,0
2025,34,2025-10-28,Athletic,16,34,10,7,17,38,49,-11,37,-18,Meio,0
2025,34,2025-10-28,Botafogo-SP,17,34,8,11,15,30,50,-20,35,-20,Cai,0
2025,34,2025-10-28,Volta Redonda,18,34,8,10,16,23,37,-14,34,-21,Cai,0
2025,34,2025-10-28,Amazonas,19,34,7,11,16,33,50,-17,32,-23,Cai,0
2025,34,2025-10-28,Paysandu,20,34,5,12,17,31,44,-13,27,-28,Cai,0
2025,35,2025-11-03,Coritiba,1,35,17,10,8,35,21,14,61,5,Sobe,0
2025,35,2025-11-03,Chapecoense,2,35,17,7,11,50,33,17,58,2,Sobe,0
2025,35,2025-11-03,Remo,3,35,15,13,7,46,34,12,58,2,Sobe,0
2025,35,2025-11-03,Athletico-PR,4,35,16,8,11,48,42,6,56,0,Sobe,0
2025,35,2025-11-03,Novorizontino,5,35,14,14,7,39,30,9,56,0,Meio,0
2025,35,2025-11-03,Criciúma,6,35,15,10,10,44,32,12,55,-1,Meio,0
2025,35,2025-11-03,Goiás,7,35,15,10,10,39,34,5,55,-1,Meio,0
2025,35,2025-11-03,CRB,8,35,15,7,13,41,35,6,52,-4,Meio,0
2025,35,2025-11-03,Avaí,9,35,13,12,10,45,37,8,51,-5,Meio,0
2025,35,2025-11-03,Atlético-GO,10,35,13,12,10,39,36,3,51,-5,Meio,0
2025,35,2025-11-03,Cuiabá,11,35,13,11,11,41,42,-1,50,-6,Meio,0
2025,35,2025-11-03,Vila Nova,12,35,11,12,12,36,38,-2,45,-11,Meio,0
2025,35,2025-11-03,Operário-PR,13,35,11,10,14,36,41,-5,43,-13,Meio,0
2025,35,2025-11-03,América-MG,14,35,11,9,15,39,42,-3,42,-14,Meio,0
2025,35,2025-11-03,Ferroviária,15,35,8,16,11,40,46,-6,40,-16,Meio,0
2025,35,2025-11-03,Botafogo-SP,16,35,9,11,15,31,50,-19,38,-18,Meio,0
2025,35,2025-11-03,Athletic,17,35,10,7,18,39,51,-12,37,-19,Cai,0
2025,35,2025-11-03,Amazonas,18,35,8,11,16,35,50,-15,35,-21,Cai,0
2025,35,2025-11-03,Volta Redonda,19,35,8,10,17,23,38,-15,34,-22,Cai,0
2025,35,2025-11-03,Paysandu,20,35,5,12,18,32,46,-14,27,-29,Cai,0
2025,36,2025-11-10,Coritiba,1,36,18,10,8,37,22,15,64,6,Sobe,0
2025,36,2025-11-10,Athletico-PR,2,36,17,8,11,50,42,8,59,1,Sobe,0
2025,36,2025-11-10,Remo,3,36,15,14,7,47,35,12,59,1,Sobe,0
2025,36,2025-11-10,Chapecoense,4,36,17,7,12,50,34,16,58,0,Sobe,0
2025,36,2025-11-10,Criciúma,5,36,16,10,10,45,32,13,58,0,Meio,0
2025,36,2025-11-10,Goiás,6,36,16,10,10,40,34,6,58,0,Meio,0
2025,36,2025-11-10,Novorizontino,7,36,14,15,7,40,31,9,57,-1,Meio,0
2025,36,2025-11-10,CRB,8,36,15,8,13,43,37,6,53,-5,Meio,0
2025,36,2025-11-10,Avaí,9,36,13,13,10,47,39,8,52,-6,Meio,0
2025,36,2025-11-10,Atlético-GO,10,36,13,12,11,39,37,2,51,-7,Meio,0
2025,36,2025-11-10,Cuiabá,11,36,13,11,12,41,43,-2,50,-8,Meio,0
2025,36,2025-11-10,Vila Nova,12,36,11,13,12,38,40,-2,46,-12,Meio,0
2025,36,2025-11-10,América-MG,13,36,12,9,15,40,42,-2,45,-13,Meio,0
2025,36,2025-11-10,Operário-PR,14,36,11,11,14,38,43,-5,44,-14,Meio,0
2025,36,2025-11-10,Botafogo-SP,15,36,10,11,15,32,50,-18,41,-17,Meio,0
2025,36,2025-11-10,Athletic,16,36,11,7,18,41,52,-11,40,-18,Meio,0
2025,36,2025-11-10,Ferroviária,17,36,8,16,12,41,48,-7,40,-18,Cai,0
2025,36,2025-11-10,Amazonas,18,36,8,11,17,35,51,-16,35,-23,Cai,0
2025,36,2025-11-10,Volta Redonda,19,36,8,10,18,23,40,-17,34,-24,Cai,0
2025,36,2025-11-10,Paysandu,20,36,5,12,19,33,48,-15,27,-31,Cai,0
2025,37,2025-11-16,Coritiba,1,37,18,11,8,37,22,15,65,4,Sobe,0
2025,37,2025-11-16,Athletico-PR,2,37,18,8,11,52,43,9,62,1,Sobe,0
2025,37,2025-11-16,Criciúma,3,37,17,10,10,47,32,15,61,0,Sobe,0
2025,37,2025-11-16,Goiás,4,37,17,10,10,41,34,7,61,0,Sobe,0
2025,37,2025-11-16,Chapecoense,5,37,17,8,12,51,35,16,59,-2,Meio,0
2025,37,2025-11-16,Remo,6,37,15,14,8,48,38,10,59,-2,Meio,0
2025,37,2025-11-16,Novorizontino,7,37,14,15,8,40,32,8,57,-4,Meio,0
2025,37,2025-11-16,CRB,8,37,16,8,13,45,37,8,56,-5,Meio,0
2025,37,2025-11-16,Avaí,9,37,14,13,10,50,40,10,55,-6,Meio,0
2025,37,2025-11-16,Atlético-GO,10,37,13,13,11,39,37,2,52,-9,Meio,0
2025,37,2025-11-16,Cuiabá,11,37,13,12,12,42,44,-2,51,-10,Meio,0
2025,37,2025-11-16,América-MG,12,37,12,10,15,41,43,-2,46,-15,Meio,0
2025,37,2025-11-16,Vila Nova,13,37,11,13,13,38,42,-4,46,-15,Meio,0
2025,37,2025-11-16,Operário-PR,14,37,11,12,14,38,43,-5,45,-16,Meio,0
2025,37,2025-11-16,Athletic,15,37,11,8,18,41,52,-11,41,-20,Meio,0
2025,37,2025-11-16,Botafogo-SP,16,37,10,11,16,32,52,-20,41,-20,Meio,0
2025,37,2025-11-16,Ferroviária,17,37,8,16,13,42,50,-8,40,-21,Cai,0
2025,37,2025-11-16,Amazonas,18,37,8,12,17,37,53,-16,36,-25,Cai,0
2025,37,2025-11-16,Volta Redonda,19,37,8,11,18,24,41,-17,35,-26,Cai,0
2025,37,2025-11-16,Paysandu,20,37,5,13,19,35,50,-15,28,-33,Cai,0
2025,38,2025-11-23,Coritiba,1,38,19,11,8,39,23,16,68,6,Sobe,0
2025,38,2025-11-23,Athletico-PR,2,38,19,8,11,53,43,10,65,3,Sobe,0
2025,38,2025-11-23,Chapecoense,3,38,18,8,12,52,35,17,62,0,Sobe,0
2025,38,2025-11-23,Remo,4,38,16,14,8,51,39,12,62,0,Sobe,0
2025,38,2025-11-23,Criciúma,5,38,17,10,11,47,33,14,61,-1,Meio,0
2025,38,2025-11-23,Goiás,6,38,17,10,11,42,37,5,61,-1,Meio,0
2025,38,2025-11-23,Novorizontino,7,38,15,15,8,43,32,11,60,-2,Meio,0
2025,38,2025-11-23,CRB,8,38,16,8,14,45,40,5,56,-6,Meio,0
2025,38,2025-11-23,Avaí,9,38,14,14,10,50,40,10,56,-6,Meio,0
2025,38,2025-11-23,Cuiabá,10,38,14,12,12,43,44,-1,54,-8,Meio,0
2025,38,2025-11-23,Atlético-GO,11,38,13,13,12,39,38,1,52,-10,Meio,0
2025,38,2025-11-23,Operário-PR,12,38,12,12,14,40,44,-4,48,-14,Meio,0
2025,38,2025-11-23,Vila Nova,13,38,11,14,13,40,44,-4,47,-15,Meio,0
2025,38,2025-11-23,América-MG,14,38,12,10,16,41,44,-3,46,-16,Meio,0
2025,38,2025-11-23,Athletic,15,38,12,8,18,43,53,-10,44,-18,Meio,0
2025,38,2025-11-23,Botafogo-SP,16,38,10,12,16,32,52,-20,42,-20,Meio,0
2025,38,2025-11-23,Ferroviária,17,38,8,16,14,43,52,-9,40,-22,Cai,0
2025,38,2025-11-23,Amazonas,18,38,8,12,18,38,55,-17,36,-26,Cai,0
2025,38,2025-11-23,Volta Redonda,19,38,8,12,18,26,43,-17,36,-26,Cai,0
2025,38,2025-11-23,Paysandu,20,38,5,13,20,36,52,-16,28,-34,Cai,0
2026,1,2026-03-23,Botafogo-SP,1,1,1,0,0,4,0,4,3,0,Sobe,0
2026,1,2026-03-23,Goiás,2,1,1,0,0,3,1,2,3,0,Sobe,0
2026,1,2026-03-23,Londrina,3,1,1,0,0,3,1,2,3,0,Sobe,1
2026,1,2026-03-23,Avaí,4,1,1,0,0,2,0,2,3,0,Sobe,0
2026,1,2026-03-23,Athletic,5,1,1,0,0,2,1,1,3,0,Meio,0
2026,1,2026-03-23,Criciúma,6,1,1,0,0,1,0,1,3,0,Meio,1
2026,1,2026-03-23,Operário-PR,7,1,1,0,0,1,0,1,3,0,Meio,0
2026,1,2026-03-23,CRB,8,1,0,1,0,2,2,0,1,-2,Meio,0
2026,1,2026-03-23,Vila Nova,9,1,0,1,0,2,2,0,1,-2,Meio,1
2026,1,2026-03-23,Ceará,10,1,0,1,0,1,1,0,1,-2,Meio,1
2026,1,2026-03-23,São Bernardo,11,1,0,1,0,1,1,0,1,-2,Meio,1
2026,1,2026-03-23,Cuiabá,12,1,0,1,0,0,0,0,1,-2,Meio,0
2026,1,2026-03-23,Sport,13,1,0,1,0,0,0,0,1,-2,Meio,0
2026,1,2026-03-23,Ponte Preta,14,1,0,0,1,1,2,-1,0,-3,Meio,0
2026,1,2026-03-23,Atlético-GO,15,1,0,0,1,0,1,-1,0,-3,Meio,1
2026,1,2026-03-23,Náutico,16,1,0,0,1,0,1,-1,0,-3,Meio,0
2026,1,2026-03-23,América-MG,17,1,0,0,1,1,3,-2,0,-3,Cai,0
2026,1,2026-03-23,Novorizontino,18,1,0,0,1,1,3,-2,0,-3,Cai,0
2026,1,2026-03-23,Juventude,19,1,0,0,1,0,2,-2,0,-3,Cai,0
2026,1,2026-03-23,Fortaleza,20,1,0,0,1,0,4,-4,0,-3,Cai,0
2026,2,2026-04-03,Botafogo-SP,1,2,2,0,0,6,1,5,6,2,Sobe,0
2026,2,2026-04-03,Avaí,2,2,2,0,0,3,0,3,6,2,Sobe,0
2026,2,2026-04-03,Operário-PR,3,2,2,0,0,3,1,2,6,2,Sobe,0
2026,2,2026-04-03,Goiás,4,2,1,1,0,5,3,2,4,0,Sobe,0
2026,2,2026-04-03,Londrina,5,2,1,1,0,5,3,2,4,0,Meio,1
2026,2,2026-04-03,Athletic,6,2,1,1,0,3,2,1,4,0,Meio,0
2026,2,2026-04-03,Criciúma,7,2,1,1,0,2,1,1,4,0,Meio,1
2026,2,2026-04-03,Náutico,8,2,1,0,1,2,2,0,3,-1,Meio,0
2026,2,2026-04-03,Vila Nova,9,2,0,2,0,3,3,0,2,-2,Meio,1
2026,2,2026-04-03,Ceará,10,2,0,2,0,2,2,0,2,-2,Meio,1
2026,2,2026-04-03,Sport,11,2,0,2,0,1,1,0,2,-2,Meio,0
2026,2,2026-04-03,Cuiabá,12,2,0,2,0,0,0,0,2,-2,Meio,0
2026,2,2026-04-03,CRB,13,2,0,1,1,2,3,-1,1,-3,Meio,0
2026,2,2026-04-03,Ponte Preta,14,2,0,1,1,2,3,-1,1,-3,Meio,0
2026,2,2026-04-03,São Bernardo,15,2,0,1,1,2,3,-1,1,-3,Meio,1
2026,2,2026-04-03,Novorizontino,16,2,0,1,1,1,3,-2,1,-3,Meio,0
2026,2,2026-04-03,Juventude,17,2,0,1,1,0,2,-2,1,-3,Cai,0
2026,2,2026-04-03,Fortaleza,18,2,0,1,1,0,4,-4,1,-3,Cai,0
2026,2,2026-04-03,Atlético-GO,19,2,0,0,2,1,3,-2,0,-4,Cai,1
2026,2,2026-04-03,América-MG,20,2,0,0,2,2,5,-3,0,-4,Cai,0
2026,3,2026-04-07,Goiás,1,3,2,1,0,6,3,3,7,1,Sobe,0
2026,3,2026-04-07,Avaí,2,3,2,1,0,3,0,3,7,1,Sobe,0
2026,3,2026-04-07,Operário-PR,3,3,2,1,0,3,1,2,7,1,Sobe,0
2026,3,2026-04-07,Botafogo-SP,4,3,2,0,1,7,3,4,6,0,Sobe,0
2026,3,2026-04-07,Náutico,5,3,2,0,1,3,2,1,6,0,Meio,0
2026,3,2026-04-07,Ceará,6,3,1,2,0,4,2,2,5,-1,Meio,1
2026,3,2026-04-07,Vila Nova,7,3,1,2,0,5,4,1,5,-1,Meio,1
2026,3,2026-04-07,Athletic,8,3,1,2,0,4,3,1,5,-1,Meio,0
2026,3,2026-04-07,Sport,9,3,1,2,0,3,2,1,5,-1,Meio,0
2026,3,2026-04-07,Londrina,10,3,1,1,1,6,5,1,4,-2,Meio,1
2026,3,2026-04-07,São Bernardo,11,3,1,1,1,4,4,0,4,-2,Meio,1
2026,3,2026-04-07,Criciúma,12,3,1,1,1,2,2,0,4,-2,Meio,1
2026,3,2026-04-07,Fortaleza,13,3,1,1,1,2,5,-3,4,-2,Meio,0
2026,3,2026-04-07,CRB,14,3,0,2,1,3,4,-1,2,-4,Meio,0
2026,3,2026-04-07,Novorizontino,15,3,0,2,1,2,4,-2,2,-4,Meio,0
2026,3,2026-04-07,Cuiabá,16,3,0,2,1,0,2,-2,2,-4,Meio,0
2026,3,2026-04-07,Ponte Preta,17,3,0,1,2,2,4,-2,1,-5,Cai,0
2026,3,2026-04-07,América-MG,18,3,0,1,2,3,6,-3,1,-5,Cai,0
2026,3,2026-04-07,Juventude,19,3,0,1,2,1,4,-3,1,-5,Cai,0
2026,3,2026-04-07,Atlético-GO,20,3,0,0,3,2,5,-3,0,-6,Cai,1
2026,4,2026-04-13,Avaí,1,4,2,2,0,5,2,3,8,0,Sobe,0
2026,4,2026-04-13,Ceará,2,4,2,2,0,5,2,3,8,0,Sobe,1
2026,4,2026-04-13,Athletic,3,4,2,2,0,7,5,2,8,0,Sobe,0
2026,4,2026-04-13,Vila Nova,4,4,2,2,0,6,4,2,8,0,Sobe,1
2026,4,2026-04-13,Operário-PR,5,4,2,2,0,3,1,2,8,0,Meio,0
2026,4,2026-04-13,Goiás,6,4,2,1,1,6,5,1,7,-1,Meio,0
2026,4,2026-04-13,Criciúma,7,4,2,1,1,3,2,1,7,-1,Meio,1
2026,4,2026-04-13,Fortaleza,8,4,2,1,1,3,5,-2,7,-1,Meio,0
2026,4,2026-04-13,Botafogo-SP,9,4,2,0,2,7,4,3,6,-2,Meio,0
2026,4,2026-04-13,Náutico,10,4,2,0,2,3,3,0,6,-2,Meio,0
2026,4,2026-04-13,Sport,11,4,1,3,0,5,4,1,6,-2,Meio,0
2026,4,2026-04-13,Novorizontino,12,4,1,2,1,5,4,1,5,-3,Meio,0
2026,4,2026-04-13,Londrina,13,4,1,1,2,7,7,0,4,-4,Meio,1
2026,4,2026-04-13,São Bernardo,14,4,1,1,2,4,5,-1,4,-4,Meio,1
2026,4,2026-04-13,Juventude,15,4,1,1,2,3,4,-1,4,-4,Meio,0
2026,4,2026-04-13,Atlético-GO,16,4,1,0,3,4,6,-2,3,-5,Meio,1
2026,4,2026-04-13,Cuiabá,17,4,0,3,1,0,2,-2,3,-5,Cai,0
2026,4,2026-04-13,CRB,18,4,0,2,2,5,7,-2,2,-6,Cai,0
2026,4,2026-04-13,Ponte Preta,19,4,0,1,3,2,5,-3,1,-7,Cai,0
2026,4,2026-04-13,América-MG,20,4,0,1,3,3,9,-6,1,-7,Cai,0
2026,5,2026-04-20,Vila Nova,1,5,3,2,0,8,5,3,11,3,Sobe,1
2026,5,2026-04-20,Fortaleza,2,5,3,1,1,6,7,-1,10,2,Sobe,0
2026,5,2026-04-20,Ceará,3,5,2,3,0,5,2,3,9,1,Sobe,1
2026,5,2026-04-20,Novorizontino,4,5,2,2,1,7,5,2,8,0,Sobe,0
2026,5,2026-04-20,Avaí,5,5,2,2,1,6,4,2,8,0,Meio,0
2026,5,2026-04-20,Athletic,6,5,2,2,1,8,7,1,8,0,Meio,0
2026,5,2026-04-20,Operário-PR,7,5,2,2,1,4,3,1,8,0,Meio,0
2026,5,2026-04-20,Botafogo-SP,8,5,2,1,2,8,5,3,7,-1,Meio,0
2026,5,2026-04-20,São Bernardo,9,5,2,1,2,7,5,2,7,-1,Meio,1
2026,5,2026-04-20,Criciúma,10,5,2,1,2,5,5,0,7,-1,Meio,1
2026,5,2026-04-20,Juventude,11,5,2,1,2,4,4,0,7,-1,Meio,0
