jogador,liga,time,posicao,setor,idade,minutos,jogos,fatia_pct,corte_da_posicao,minutagem_alta,minutagem_regular,temporadas_com_dado,temporadas_altas,regularidade_verificavel,homonimo_na_foto,contrato,nascido_em,passaporte,mercado,ocupa_vaga_de_estrangeiro,valor_mercado,pe,altura,contrato_na_janela,media_ajustada,elenco_cortado,elenco_no_export,forca_do_fator,casos_do_fator,indicadores_com_dado,exigencias_da_posicao,viola_na_origem,viola_no_ajustado,passa_ficha_origem,passa_ficha_ajustado,na_base_do_app,fisico_rastreado,sc_min_tot,faixa_salarial,valor_tr,nota_fisico,nota_duelo_corpo,nota_estilo_tecnico,fisico_da_posicao,duelos_def_ganhos_pct,duelos_def_ganhos_pct__pct,duelos_def_ganhos_pct__adj,duelos_def_ganhos_pct__delta,duelos_aereos_ganhos_pct,duelos_aereos_ganhos_pct__pct,duelos_aereos_ganhos_pct__adj,duelos_aereos_ganhos_pct__delta,passes_certos_pct,passes_certos_pct__pct,passes_certos_pct__adj,passes_certos_pct__delta,passes_progressivos_90,passes_progressivos_90__pct,passes_progressivos_90__adj,passes_progressivos_90__delta,psv5,psv5__pct,psv5__adj,psv5__delta,t_spr,t_spr__pct,t_spr__adj,t_spr__delta,t505_90,t505_90__pct,t505_90__adj,t505_90__delta,expl,expl__pct,expl__adj,expl__delta,spr_n,spr_n__pct,spr_n__adj,spr_n__delta,eixo_toques_area,eixo_toques_area__pct,eixo_toques_area__adj,eixo_toques_area__delta,eixo_passes_progressivos,eixo_passes_progressivos__pct,eixo_passes_progressivos__adj,eixo_passes_progressivos__delta
C. Saiz,Paraguai,2 de Mayo,LCB,Zaga,34.0,1945.0,20.0,94.0,56.8,True,False,0,0,True,False,2026-12-31,Colombia,Colombia,Sul-americano,True,0.0,direito,186.0,,,True,13,agrupado,7.0,5,4,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,1782,180K - 260K,0,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",63.41,23.3,50.5013317636572,27.2,55.68,36.7,53.09270745558066,16.39,90.58,91.7,64.27569403769002,-27.42,6.02,10.0,33.993221087565885,23.99,29.64,29.3,29.3,0.0,1.36,48.1,,,2.05,48.3,,,0.91,72.4,,,4.64,34.5,,,0.23,16.7,36.7,19.97,6.02,10.0,34.0,23.99
K. Dimitrov,Bulgaria,Levski Sofia,RCB,Zaga,29.0,2958.0,30.0,93.9,56.8,True,False,0,0,True,False,2028-06-30,Bulgaria,Bulgaria,Exterior,True,0.0,direito,192.0,,,False,16,agrupado,3.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,False,False,True,False,0,100K - 150K,0,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",67.29,43.1,47.753070783325555,4.65,64.2,74.5,54.035282862350286,-20.46,90.85,92.2,57.63957396646806,-34.56,11.14,94.1,65.21578162018434,-28.88,,,,,,,,,,,,,,,,,,,,,1.0,98.0,67.1,-30.94,11.14,94.1,65.2,-28.88
M. Yamkam,China,Wuhan Three Towns,LCB,Zaga,28.0,1312.0,13.0,93.9,56.8,True,False,0,0,True,False,,Cameroon,Cameroon,Exterior,True,800000.0,direito,185.0,,,False,16,agrupado,3.0,4,4,duelos_aereos_ganhos_pct;passes_progressivos_90,passes_progressivos_90,False,False,False,False,,,,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",71.43,80.0,61.97903210275483,-18.02,59.46,54.3,56.81015749915694,2.51,89.29,74.3,60.82486935546755,-13.48,6.24,22.9,39.85572135240771,16.96,,,,,,,,,,,,,,,,,,,,,0.48,51.4,52.3,0.89,6.24,22.9,39.9,16.96
Pablo Vázquez,Espanha B,Sporting Gijón,RCB,Zaga,31.0,3480.0,37.0,93.9,56.8,True,True,2,2,True,False,2027-06-30,Spain,Spain,Exterior,True,500000.0,direito,187.0,True,57.1,False,15,agrupado,3.0,5,4,passes_progressivos_90,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,3478,200K - 280K,500000,atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",78.61,100.0,59.24989840221229,-40.75,62.28,87.0,56.525214274965975,-30.47,86.53,47.8,48.5939222169446,0.79,6.54,28.3,35.48439370079071,7.18,31.54,85.5,85.5,0.0,1.37,28.3,,,1.92,62.3,,,0.93,47.8,,,6.1,24.6,,,0.93,88.4,62.4,-25.99,6.54,28.3,35.5,7.18
H. Hermannsson,Grecia,Volos NFC,RCB,Zaga,31.0,2619.0,28.0,93.9,56.8,True,False,0,0,True,False,2026-06-30,Iceland,Iceland,Exterior,True,700000.0,direito,190.0,,,True,16,agrupado,6.0,5,4,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,2632,60K - 90K,700000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",54.62,4.2,46.96316880996441,42.76,48.65,10.4,48.133446972530585,37.73,88.21,66.7,59.20938907057817,-7.49,6.12,33.3,44.0517752520649,10.75,30.12,44.8,44.8,0.0,1.53,25.0,,,1.96,70.8,,,0.82,63.5,,,5.98,62.5,,,0.34,17.7,37.4,19.72,6.12,33.3,44.1,10.75
E. Velázquez,Uruguai,Danubio,RCB,Zaga,32.0,2028.0,22.0,93.9,56.8,True,False,0,0,True,False,2026-12-31,Uruguay,Uruguay,Sul-americano,True,300000.0,direito,184.0,,,True,14,forte,22.0,5,4,psv5,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,1246,100K - 150K,300000,não atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",74.65,78.0,51.98454134437571,-26.02,62.83,75.6,51.49343705711483,-24.11,75.09,14.6,39.419499034395095,24.82,9.05,65.9,51.75140113086584,-14.15,29.12,46.2,46.2,0.0,1.91,12.0,,,2.09,53.8,,,0.65,46.2,,,5.18,53.8,,,0.8,85.4,60.7,-24.65,9.05,65.9,51.8,-14.15
Ü. Akdağ,Turquia,Alanyaspor,LCB,Zaga,22.0,2863.0,30.0,93.8,56.8,True,False,0,0,True,False,2028-06-30,Romania,"Romania, Türkiye",Exterior,True,0.0,esquerdo,192.0,,,False,18,fraco,2.0,5,4,psv5;duelos_def_ganhos_pct,psv5;duelos_def_ganhos_pct,False,False,True,True,2880,100K - 150K,0,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",60.61,39.0,54.00781076846985,15.01,68.81,91.5,64.42154073665712,-27.08,82.8,18.6,49.93105626966578,31.33,10.06,93.2,71.50383418096578,-21.7,30.36,42.9,42.9,0.0,1.14,94.6,,,2.02,32.1,,,1.26,62.5,,,8.76,83.9,,,0.85,83.9,67.5,-16.45,10.06,93.2,71.5,-21.7
F. Mielke,Eslovaquia,Podbrezová,LCB,Zaga,21.0,2698.0,28.0,93.7,56.8,True,False,0,0,True,False,2028-06-30,Slovakia,Slovakia,Exterior,True,0.0,direito,0.0,,,True,15,fraco,1.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,False,0,40K - 60K,0,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",62.96,28.3,45.21101582824056,16.91,60.78,67.4,53.00618115090045,-14.39,81.43,30.4,45.63631069093191,15.24,9.31,78.3,59.10863316472309,-19.19,,,,,,,,,,,,,,,,,,,,,0.57,32.6,39.1,6.46,9.31,78.3,59.1,-19.19
M. Agyemang,EUA,Charlotte FC,RCB,Zaga,21.0,1657.0,17.0,93.7,56.8,True,False,0,0,True,False,2029-06-30,Croatia,Croatia,Exterior,True,0.0,,0.0,,,False,16,forte,15.0,4,4,duelos_def_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,False,0,200K - 280K,0,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",64.91,45.7,53.27138122997524,7.57,72.73,97.1,63.28577925784508,-33.81,92.11,74.3,58.91468569027674,-15.39,6.9,45.7,46.797547249911595,1.1,,,,,,,,,,,,,,,,,,,,,0.76,68.6,56.8,-11.78,6.9,45.7,46.8,1.1
M. Antoni,Peru,Alianza Lima,LCB,Zaga,23.0,1915.0,20.0,93.6,56.8,True,False,0,0,True,False,2029-12-31,Uruguay,Uruguay,Sul-americano,True,0.0,esquerdo,181.0,,,False,15,agrupado,3.0,5,4,,,True,True,True,True,1410,20K - 30K,0,atende,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",70.53,85.5,63.238248122160826,-22.26,61.43,67.3,59.636125509098214,-7.66,84.53,54.5,57.094194533660165,2.59,10.29,98.2,73.66780966120629,-24.53,30.46,73.1,73.1,0.0,1.36,64.0,,,2.03,64.7,,,0.64,42.3,,,4.66,50.0,,,0.56,58.2,56.2,-2.03,10.29,98.2,73.7,-24.53
D. Bakker,Holanda,Telstar,LCB,Zaga,31.0,2861.0,30.0,93.5,56.8,True,False,0,0,True,False,2026-06-30,Netherlands,Netherlands,Exterior,True,325000.0,esquerdo,184.0,,,True,14,fraco,1.0,5,4,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,psv5;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2880,120K - 175K,325000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",66.84,38.8,53.64355494765539,14.84,52.02,46.9,55.24524017896496,8.35,85.32,28.6,51.64382861959719,23.04,8.43,63.3,57.279076962692756,-6.02,29.5,10.2,10.2,0.0,1.48,22.4,,,2.05,9.2,,,0.68,37.8,,,6.22,49.0,,,1.35,98.0,73.4,-24.56,8.43,63.3,57.3,-6.02
K. Rowles,EUA,DC United,LCB,Zaga,28.0,1598.0,16.0,93.5,56.8,True,False,0,0,True,False,2026-12-31,Australia,Australia,Exterior,True,1000000.0,esquerdo,183.0,,,False,12,forte,15.0,5,4,psv5;duelos_aereos_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,2976,350K - 480K,1000000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",71.3,77.1,59.12119797867415,-17.98,49.43,27.1,49.15793603447244,22.06,78.08,1.4,44.181905460767446,42.78,7.38,55.7,49.639687621812904,-6.06,30.78,32.2,32.2,0.0,1.19,70.9,,,1.81,91.5,,,1.36,70.3,,,9.51,78.0,,,0.62,52.1,48.0,-4.06,7.38,55.7,49.6,-6.06
P. Pfeiffer,Alemanha B,Darmstadt 98,RCB,Zaga,26.0,2859.0,31.0,93.4,56.8,True,False,0,0,True,False,2027-06-30,Germany,"Germany, Ghana",Exterior,True,2000000.0,direito,196.0,,,False,14,fraco,1.0,4,4,,,True,True,True,False,0,500K - 680K,2000000,NÃO VERIFICADO,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",70.54,73.5,60.701515283834716,-12.8,67.11,94.1,64.87462896555945,-29.23,84.25,19.1,49.895329215868486,30.8,10.7,94.1,71.68480344842659,-22.42,,,,,,,,,,,,,,,,,,,,,0.76,61.0,56.7,-4.28,10.7,94.1,71.7,-22.42
L. Sadriu,Romenia,Argeș,LCB,Zaga,25.0,3363.0,36.0,93.4,56.8,True,False,0,0,True,False,,Kosovo,Kosovo,Exterior,True,300000.0,esquerdo,186.0,,,True,15,fraco,1.0,4,4,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,False,0,50K - 75K,300000,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",57.69,0.0,39.35932479449734,39.36,49.45,21.8,43.68444618226218,21.88,77.17,3.6,40.072707524378345,36.47,6.64,45.5,43.86489218733974,-1.64,,,,,,,,,,,,,,,,,,,,,0.48,34.5,39.0,4.51,6.64,45.5,43.9,-1.64
M. Portillo,Bolivia,Guabirá,LCB,Zaga,34.0,1093.0,11.0,93.4,56.8,True,False,0,0,True,False,,Paraguay,Paraguay,Sul-americano,True,175000.0,direito,0.0,,,True,15,agrupado,3.0,4,4,duelos_aereos_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,False,0,50K - 75K,175000,NÃO VERIFICADO,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",74.47,94.7,57.06037878734949,-37.64,58.49,31.6,44.23998144372614,12.64,80.85,26.3,43.216596318424415,16.92,5.43,5.3,29.23216709767678,23.93,,,,,,,,,,,,,,,,,,,,,0.74,63.2,53.8,-9.4,5.43,5.3,29.2,23.93
Emanuel Olivera,Colombia A,Santa Fe,RCB,Zaga,36.0,2184.0,22.0,93.3,56.8,True,True,2,2,True,False,2026-12-31,Argentina,Argentina,Sul-americano,True,500000.0,direito,180.0,True,40.8,True,15,forte,16.0,5,4,psv5;duelos_def_ganhos_pct,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,False,False,True,True,1881,150K - 220K,500000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",65.88,34.6,41.60100857335826,7.0,58.44,61.5,46.94740251949275,-14.55,83.03,19.2,38.58426285480919,19.38,9.81,94.2,60.78929332793685,-33.41,29.68,16.3,16.3,0.0,,,,,2.09,55.1,,,0.24,6.1,,,3.76,12.2,,,0.54,49.0,40.3,-8.69,9.81,94.2,60.8,-33.41
Oh-Kyu Kim,Coreia B,Seoul E-Land,CB,Zaga,37.0,1763.0,21.0,93.3,56.8,True,False,0,0,True,False,,Korea Republic,Korea Republic,Exterior,True,350000.0,direito,183.0,,,False,17,agrupado,6.0,4,4,duelos_aereos_ganhos_pct,,False,True,True,False,0,50K - 75K,350000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",66.67,81.8,62.33610749834254,-19.46,58.33,51.1,56.159533472388915,5.06,89.77,79.5,61.868457707194366,-17.63,8.93,84.1,66.97955670099827,-17.12,,,,,,,,,,,,,,,,,,,,,0.51,50.0,51.6,1.63,8.93,84.1,67.0,-17.12
E. Martel,Alemanha A,Köln,CB,Zaga,24.0,2853.0,31.0,93.2,56.8,True,False,0,0,True,False,2026-06-30,Germany,Germany,Exterior,True,7500000.0,direito,188.0,,,False,16,fraco,1.0,5,4,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,2852,1M - 1.3M,7500000,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",63.07,23.5,50.85215039918259,27.35,48.91,19.1,49.978187544145285,30.88,89.11,64.7,59.047950607113535,-5.65,4.38,2.9,31.51076755495725,28.61,29.4,5.9,5.9,0.0,1.65,2.9,,,1.88,75.0,,,0.25,0.0,,,4.92,10.3,,,0.98,80.9,66.0,-14.95,4.38,2.9,31.5,28.61
K. Balanta,Mexico,Santos Laguna,RCB,Zaga,29.0,2769.0,29.0,93.2,56.8,True,False,0,0,True,False,2026-07-01,Colombia,Colombia,Exterior,True,2000000.0,direito,183.0,,,True,14,agrupado,6.0,5,4,psv5;passes_progressivos_90,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,True,1440,300K - 420K,2000000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",70.48,65.4,52.20205622124163,-13.2,58.33,64.4,52.0012662375395,-12.4,85.39,34.6,46.07285622124162,11.47,5.85,28.8,35.97955912908303,7.18,30.4,55.8,55.8,0.0,1.18,92.0,,,2.0,65.4,,,0.94,67.3,,,4.99,48.1,,,0.33,7.7,27.0,19.28,5.85,28.8,36.0,7.18
F. Poulolo,Romenia,UTA Arad,RCB,Zaga,29.0,3103.0,33.0,93.2,56.8,True,False,0,0,True,False,2026-06-30,Martinique,"Martinique, France",Exterior,True,275000.0,direito,187.0,,,False,17,fraco,1.0,4,4,duelos_aereos_ganhos_pct,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct;passes_progressivos_90,False,False,True,False,0,80K - 120K,275000,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",79.78,100.0,59.2532356438469,-40.75,44.96,12.7,41.789928707887135,29.09,79.4,9.1,41.09430689494993,31.99,8.59,72.7,55.39792973988245,-17.3,,,,,,,,,,,,,,,,,,,,,0.55,51.8,46.0,-5.75,8.59,72.7,55.4,-17.3
Natan,Espanha A,Real Betis,LCB,Zaga,25.0,3099.0,33.0,93.1,56.8,True,True,2,2,True,False,2030-06-30,Brazil,Brazil,Exterior,False,0.0,esquerdo,188.0,False,56.7,True,16,fraco,2.0,5,4,passes_progressivos_90,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,3102,1.2M - 1.6M,0,atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",68.79,60.0,58.11195952694016,-1.89,58.9,58.5,57.8132956289505,-0.69,87.68,36.9,53.51548476815033,16.62,5.29,11.5,35.29062957827112,23.79,31.78,78.9,78.9,0.0,1.32,47.7,,,1.81,93.8,,,1.22,64.1,,,6.72,51.6,,,0.23,10.8,35.0,24.18,5.29,11.5,35.3,23.79
Mika Mármol,Espanha B,Las Palmas,LCB,Zaga,24.0,3601.0,37.0,93.0,56.8,True,False,1,1,True,False,2026-06-30,Spain,Spain,Exterior,True,15000000.0,esquerdo,182.0,,,False,16,agrupado,3.0,5,4,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,False,False,True,True,3724,300K - 420K,15000000,atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",68.1,55.1,50.30642360445398,-4.79,52.75,32.6,45.830572471373,13.23,86.64,50.7,49.43067404271842,-1.27,10.27,95.7,66.10416147150539,-29.6,32.34,97.1,97.1,0.0,1.15,94.2,,,1.83,82.6,,,1.82,97.1,,,9.02,87.0,,,1.07,92.8,64.8,-27.99,10.27,95.7,66.1,-29.6
Luis Cáceres,Paraguai,Sportivo San Lorenzo,RCB,Zaga,30.0,2059.0,23.0,93.0,56.8,True,False,2,1,True,False,2026-12-31,Paraguay,Paraguay,Sul-americano,True,0.0,direito,180.0,,,False,17,agrupado,7.0,5,4,psv5;duelos_def_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,1584,100K - 150K,0,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",67.8,46.7,55.20555237212265,8.51,63.41,76.7,61.239632850635914,-15.46,82.11,10.0,48.05739660668284,38.06,6.91,30.0,42.63250509760969,12.63,30.34,62.1,62.1,0.0,1.4,33.3,,,1.92,81.0,,,0.74,48.3,,,6.27,72.4,,,1.22,98.3,73.6,-24.72,6.91,30.0,42.6,12.63
J. Hendry,Arabia Saudita A,Al Ettifaq,RCB,Zaga,31.0,2844.0,30.0,92.9,56.8,True,False,0,0,True,False,2026-06-30,Scotland,Scotland,Exterior,True,3000000.0,direito,192.0,,,False,15,agrupado,7.0,5,4,duelos_def_ganhos_pct;passes_progressivos_90,duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2850,5M - 6.5M,3000000,atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",64.42,50.9,49.2104692589402,-1.69,71.83,100.0,59.24989840221229,-40.75,91.47,89.5,57.04346930446453,-32.46,5.16,24.6,33.90714019146799,9.31,32.84,96.4,96.4,0.0,1.26,67.9,,,2.16,10.7,,,1.8,87.5,,,10.02,94.6,,,0.32,14.0,29.5,15.45,5.16,24.6,33.9,9.31
G. Piovi,Mexico,Cruz Azul,LCB,Zaga,31.0,3678.0,39.0,92.9,56.8,True,False,0,0,True,False,2028-12-31,Argentina,"Argentina, Spain",Exterior,True,2500000.0,esquerdo,180.0,,,False,15,agrupado,6.0,5,4,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,psv5;duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,False,False,True,True,1530,800K - 1.1M,2500000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",65.14,26.9,44.482539721631326,17.58,53.06,38.5,46.75445949028354,8.25,80.04,3.8,40.0584613769363,36.26,12.53,100.0,67.98392286504392,-32.02,29.3,17.3,17.3,0.0,1.29,68.2,,,2.03,46.2,,,0.77,53.8,,,6.42,84.6,,,0.59,67.3,52.7,-14.63,12.53,100.0,68.0,-32.02
Choi Kyu-Baek,Coreia B,Cheonan City,CB,Zaga,32.0,1755.0,18.0,92.9,56.8,True,False,0,0,True,False,,Korea Republic,Korea Republic,Exterior,True,200000.0,direito,188.0,,,False,14,agrupado,6.0,4,4,,,True,True,True,False,0,,200000,NÃO VERIFICADO,atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",65.79,75.0,60.870884504182555,-14.13,74.68,97.7,65.59044076518433,-32.11,87.98,50.0,55.83353312687544,5.83,10.36,95.5,72.19094617048299,-23.31,,,,,,,,,,,,,,,,,,,,,0.41,34.1,44.3,10.21,10.36,95.5,72.2,-23.31
L. Acevedo,Peru,Atlético Grau,CB,Zaga,34.0,1839.0,20.0,92.9,56.8,True,False,0,0,True,False,2026-12-31,Argentina,Argentina,Sul-americano,True,150000.0,direito,194.0,,,True,13,agrupado,3.0,5,4,psv5;passes_progressivos_90,psv5;passes_progressivos_90,False,False,True,True,1504,60K - 90K,150000,não atende,atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",70.13,80.0,61.81217177125306,-18.19,63.72,81.8,62.18711494863436,-19.61,84.55,56.4,56.994671417737685,0.59,5.09,9.1,33.640139466434164,24.54,29.46,40.4,40.4,0.0,1.33,81.4,,,2.06,57.8,,,0.78,51.9,,,3.36,17.3,,,0.54,56.4,53.7,-2.73,5.09,9.1,33.6,24.54
Choi Jung-Won,Coreia B,Gyeongnam,LCB,Zaga,31.0,1671.0,19.0,92.8,56.8,True,False,0,0,True,False,,Korea Republic,Korea Republic,Exterior,True,0.0,esquerdo,186.0,,,False,16,agrupado,6.0,4,4,duelos_def_ganhos_pct,duelos_def_ganhos_pct,False,False,True,False,0,,0,NÃO VERIFICADO,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",48.57,6.8,47.45147269996848,40.65,70.83,90.9,64.16471915975201,-26.74,88.78,72.7,60.42503570659952,-12.27,8.24,70.5,60.540136934371276,-9.96,,,,,,,,,,,,,,,,,,,,,0.65,76.1,63.1,-13.0,8.24,70.5,60.5,-9.96
S. Pavlović,Italia A,Milan,LCB,Zaga,25.0,3131.0,34.0,92.7,56.8,True,False,0,0,True,False,2028-06-30,Serbia,Serbia,Exterior,True,0.0,esquerdo,194.0,,,False,16,agrupado,6.0,5,4,duelos_aereos_ganhos_pct,passes_progressivos_90,False,False,True,True,2730,2.7M - 3.6M,0,atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",72.68,92.3,64.55095620910846,-27.75,54.55,52.6,56.63881075132273,4.04,90.44,65.4,59.187376999579705,-6.21,7.27,60.3,56.82829843476556,-3.47,33.04,97.4,97.4,0.0,1.15,94.7,,,1.89,73.4,,,1.38,84.4,,,9.42,88.3,,,1.26,92.3,71.0,-21.29,7.27,60.3,56.8,-3.47
C. Montes,Russia,Lokomotiv Moskva,LCB,Zaga,29.0,2420.0,26.0,92.7,56.8,True,False,0,0,True,False,2029-06-30,Mexico,Mexico,Exterior,True,0.0,direito,195.0,,,False,14,agrupado,6.0,5,4,psv5;duelos_def_ganhos_pct;passes_progressivos_90,psv5;duelos_def_ganhos_pct;passes_progressivos_90,False,False,True,True,2418,700K - 950K,0,não atende,não atende,não atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",58.42,7.4,39.73705458799225,32.34,69.95,100.0,58.2232356438469,-41.78,86.04,75.9,53.28834195954831,-22.61,6.95,40.7,44.641066436200546,3.94,30.5,49.1,49.1,0.0,1.45,31.7,,,2.15,11.3,,,0.78,39.6,,,3.87,5.7,,,1.45,98.1,70.6,-27.52,6.95,40.7,44.6,3.94
A. Bardakcı,Turquia,Galatasaray,LCB,Zaga,31.0,2786.0,30.0,92.7,56.8,True,False,0,0,True,False,2027-06-30,Türkiye,Türkiye,Exterior,True,9000000.0,esquerdo,187.0,,,False,16,fraco,2.0,5,4,psv5;duelos_aereos_ganhos_pct,psv5;duelos_def_ganhos_pct,False,False,True,True,2790,2.2M - 2.9M,9000000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",66.41,66.1,59.08821430358865,-7.01,58.33,54.2,56.698644265613595,2.5,89.57,74.6,60.8115335577905,-13.79,7.75,72.9,61.635312486459966,-11.26,30.8,58.9,58.9,0.0,1.43,23.2,,,1.99,41.1,,,0.81,26.8,,,7.21,57.1,,,0.74,74.6,62.4,-12.19,7.75,72.9,61.6,-11.26
B. Vera,EUA,CF Montréal,LCB,Zaga,27.0,1629.0,17.0,92.7,56.8,True,False,0,0,True,False,2028-06-30,Colombia,Colombia,Exterior,True,1500000.0,esquerdo,180.0,,,False,17,forte,15.0,5,4,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,duelos_def_ganhos_pct;duelos_aereos_ganhos_pct,False,False,True,True,2324,400K - 550K,1500000,atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",60.82,22.9,48.37076377365493,25.47,48.98,25.7,48.92111345963376,23.22,81.51,5.7,45.01413253612105,39.31,9.67,84.3,62.639310127902256,-21.66,32.3,84.7,84.7,0.0,1.22,60.0,,,2.0,39.0,,,1.09,54.2,,,6.68,44.1,,,0.33,20.0,34.2,14.17,9.67,84.3,62.6,-21.66
E. Tapsoba,Alemanha A,Bayer Leverkusen,LCB,Zaga,27.0,2867.0,29.0,92.6,56.8,True,False,0,0,True,False,2031-06-30,Burkina Faso,Burkina Faso,Exterior,True,45000000.0,direito,192.0,,,False,18,fraco,1.0,5,4,psv5;duelos_def_ganhos_pct,psv5;duelos_def_ganhos_pct,False,False,True,True,2800,5M - 6.5M,45000000,não atende,não atende,atende,"Velocidade de pico, média dos 5 melhores jogos (km/h)",68.75,55.9,57.1755850008462,1.28,60.66,72.1,60.419932929276385,-11.68,91.92,89.7,63.97735027495166,-25.72,9.86,92.6,70.99353329103657,-21.61,30.9,51.5,51.5,0.0,1.41,36.0,,,1.95,48.5,,,0.58,18.4,,,5.16,16.2,,,1.04,83.8,67.0,-16.83,9.86,92.6,71.0,-21.61
