chave,clube,pos11,setor,tipo,psv99,sprint_count_p90,hi_count_p90,expl_accel_sprint_p90,distance_p90,runs_p30tip,mercado,liga,jogador,idade,minutos,contrato,valor,nascido_em,passaporte,aderencia,aderencia_ajustada,nivel_overall,rank_na_liga,nota,nota_completa,nivel_bola_parada,nivel_fisico,criterios_com_dado,posse_est,Duelos def/90 PAdj,Aéreos/90 PAdj,Duelos of/90 PAdj,fatia,rodou_2025,psv_ok,runs_penalty_area_p30tip,Corners per 90,Free kicks per 90,Head goals per 90,"Aerial duels won, %",livre_2027,contrato_vencido,mercado_l,kt,pos_fis,mv,sul_americano,ocupa_vaga_estrangeiro,On loan,tipo_pref
s garcia valero,Atlético Nacional,ZD,Zaga,Motor de volume,30.07,6.87,39.39,0.43,8578.64,5.6,Sul-americano,Colombia A,S. Garcia Valero,21.0,1669,,0.0,Colombia,Colombia,35.1,41.5,55.3,8.0,48.4,True,0.0,31.7,7,56.7,3.8,2.7,0.2,,,,,,,,,True,False,Sul-americanas,atletico nacional,ZD,0.0,True,True,sim,True
nicolas johansen,Coquimbo Unido,CA,Atacante,Motor de volume,28.45,9.34,60.82,1.93,9245.91,35.7,Sul-americano,Chile,Nicolás Johansen,27.0,1071,2027-12-31,0.0,Argentina,Argentina,65.3,50.6,46.1,8.0,48.4,True,0.0,54.8,6,48.6,2.1,6.0,8.9,,,,,,,,,False,False,Sul-americanas,coquimbo unido,CA,0.0,True,True,sim,True
s rodriguez,Torque,CA,Atacante,Motor de volume,28.97,11.01,65.69,0.84,9560.29,28.3,Sul-americano,Uruguai,S. Rodríguez,26.0,1609,2027-12-31,0.0,Uruguay,Uruguay,83.5,56.0,40.7,13.0,48.4,True,0.0,56.1,6,51.9,3.0,6.2,6.2,,,,,,,,,False,False,Sul-americanas,torque,CA,0.0,True,True,sim,True
e griffa,Leones del Norte,MED,Meia,Médio em tudo,28.3,7.0,52.47,1.07,9337.23,21.1,Sul-americano,Equador A,E. Griffa,27.0,1824,,0.0,Argentina,Argentina,64.5,50.3,46.6,12.0,48.4,True,0.0,42.3,6,43.9,4.4,1.2,5.0,,,,,,,,,True,False,Sul-americanas,leones del norte,MED,0.0,True,True,sim,True
v cabanas,Rubio Ñú,LD,Lateral,Explosivo e rápido,30.01,13.11,74.53,1.72,10305.66,23.7,Sul-americano,Paraguai,V. Cabañas,23.0,968,2026-12-31,0.0,Paraguay,Paraguay,67.6,51.3,45.3,9.0,48.3,True,0.0,43.3,6,44.6,6.6,2.3,8.2,,,,,,,,,True,False,Sul-americanas,rubio nu,LD,0.0,True,True,sim,True
j alfaro,Everton,CA,Atacante,Motor de volume,28.66,14.83,82.6,2.55,10194.23,67.5,Sul-americano,Chile,J. Alfaro,24.0,934,2027-12-31,500000.0,Chile,Chile,43.5,44.0,52.6,4.0,48.3,True,0.0,60.7,6,45.3,3.1,2.6,11.7,,,,,,,,,False,False,Sul-americanas,everton,CA,500000.0,True,True,sim,True
t perrotta,Banfield,CA,Atacante,Motor de volume,28.42,11.31,70.45,1.56,9462.76,54.8,Sul-americano,Argentina A,T. Perrotta,19.0,1246,2032-06-30,0.0,Argentina,Argentina,61.8,49.5,47.2,6.0,48.3,True,0.0,56.0,6,40.2,2.6,6.8,14.1,,,,,,,,,False,False,Sul-americanas,banfield,CA,0.0,True,True,sim,True
f martinez,Boston River,LE,Lateral,Explosivo e rápido,30.1,15.63,82.9,3.38,10395.97,31.9,Sul-americano,Uruguai,F. Martínez,25.0,1145,2028-12-31,300000.0,Uruguay,Uruguay,52.9,46.9,49.7,6.0,48.3,True,0.0,50.2,6,52.7,7.3,4.0,4.8,,,,,,,,,False,False,Sul-americanas,boston river,LE,300000.0,True,True,sim,True
c tobar,LDU Quito,MED,Meia,Médio em tudo,27.61,8.31,60.88,0.81,10082.6,38.5,Sul-americano,Equador A,C. Tobar,26.0,1078,2028-12-31,0.0,Ecuador,Ecuador,63.0,49.9,46.5,13.0,48.2,True,0.0,44.2,6,47.2,3.6,1.5,4.6,,,,,,,,,False,False,Sul-americanas,ldu quito,MED,0.0,True,True,sim,True
g trasante,Progreso,LD,Lateral,Explosivo e rápido,30.93,13.39,74.99,1.79,9703.9,20.1,Sul-americano,Uruguai,G. Trasante,26.0,1109,2026-12-31,200000.0,Uruguay,Uruguay,65.6,50.7,45.8,12.0,48.2,True,0.0,45.7,6,42.2,6.9,1.5,4.9,,,,,,,,,True,False,Sul-americanas,progreso,LD,200000.0,True,True,sim,True
i maggi,Sportivo Luqueño,CA,Atacante,Motor de volume,28.18,11.52,70.82,1.51,9198.66,31.1,Sul-americano,Paraguai,I. Maggi,27.0,2318,2026-12-31,0.0,Argentina,Argentina,69.9,52.0,44.2,9.0,48.1,True,0.0,56.2,6,46.8,3.6,7.6,8.6,,,,,,,,,True,False,Sul-americanas,sportivo luqueno,CA,0.0,True,True,sim,True
matheus ribeiro,Náutico,LD,Lateral,Explosivo e rápido,28.89,13.68,74.76,1.09,9897.67,32.97,Série B,Série B,Matheus Ribeiro,33.0,912,2026-11-30,300000.0,Brazil,"Brazil, Italy",57.1,57.1,39.2,20.0,48.1,True,0.0,44.2,6,53.8,6.8,1.4,2.8,0.3,True,sim,3.9,0.0,0.0,0.0,53.8,True,False,Série B,,,,,,,True
b corozo,Mushuc Runa,MED,Meia,Médio em tudo,28.56,9.88,62.67,0.98,9639.63,21.0,Sul-americano,Equador A,B. Corozo,25.0,1022,2026-12-31,0.0,Ecuador,Ecuador,53.4,47.0,49.2,6.0,48.1,True,0.0,46.2,6,45.0,6.1,1.9,6.6,,,,,,,,,True,False,Sul-americanas,mushuc runa,MED,0.0,True,True,sim,True
g maffini,Estudiantes Río Cuarto,ZD,Zaga,Motor de volume,27.81,5.83,39.96,0.83,8723.03,5.0,Sul-americano,Argentina A,G. Maffini,33.0,1563,2026-12-31,100000.0,Argentina,Argentina,63.1,49.9,46.0,33.0,48.0,True,0.0,29.2,7,45.9,6.4,6.2,0.9,,,,,,,,,True,False,Sul-americanas,estudiantes rio cuarto,ZD,100000.0,True,True,sim,True
s vargas,Nacional Asunción,LE,Lateral,Explosivo e rápido,29.89,11.89,68.96,2.38,9441.43,29.0,Sul-americano,Paraguai,S. Vargas,24.0,1397,2026-12-31,125000.0,Paraguay,Paraguay,57.5,48.2,47.8,8.0,48.0,True,0.0,42.7,6,52.2,6.2,3.4,4.3,,,,,,,,,True,False,Sul-americanas,nacional asuncion,LE,125000.0,True,True,sim,True
j martinez,Universidad Católica,MED,Meia,Médio em tudo,27.75,8.0,64.25,0.71,10529.32,40.0,Sul-americano,Chile,J. Martínez,29.0,1014,2026-12-31,0.0,Chile,Chile,60.9,49.3,46.6,15.0,48.0,True,0.0,44.7,6,52.9,5.8,1.7,3.8,,,,,,,,,True,False,Sul-americanas,universidad catolica,MED,0.0,True,True,sim,True
j campuzano,Atlético Nacional,VOL,Volante,Intermediário,27.46,5.51,42.26,0.33,9013.33,9.8,Sul-americano,Colombia A,J. Campuzano,30.0,1841,2028-06-30,0.0,Colombia,"Colombia, Argentina",75.9,53.8,42.0,15.0,47.9,True,0.0,25.4,6,56.7,6.4,1.5,3.2,,,,,,,,,False,False,Sul-americanas,atletico nacional,VOL,0.0,True,True,sim,True
v espinoza,Palestino,ZD,Zaga,Motor de volume,29.55,6.41,41.32,0.96,8976.95,7.3,Sul-americano,Chile,V. Espinoza,22.0,1597,2027-12-30,0.0,Chile,Chile,48.1,45.4,50.3,11.0,47.9,True,0.0,31.7,7,44.0,3.8,2.9,1.3,,,,,,,,,False,False,Sul-americanas,palestino,ZD,0.0,True,True,sim,True
n da silva,Torque,CA,Atacante,Motor de volume,28.23,13.42,77.19,1.21,10355.7,31.8,Sul-americano,Uruguai,N. da Silva,21.0,921,2027-12-31,0.0,Uruguay,"Uruguay, Brazil",80.5,55.2,40.6,14.0,47.9,True,0.0,57.6,6,51.9,3.9,5.5,13.8,,,,,,,,,False,False,Sul-americanas,torque,CA,0.0,True,False,sim,True
a polo,Universitario,LD,Lateral,Explosivo e rápido,29.68,11.91,67.92,1.22,9418.21,28.6,Sul-americano,Peru,A. Polo,31.0,1914,2026-12-31,0.0,Peru,Peru,63.3,50.0,45.8,10.0,47.9,True,0.0,39.0,6,57.9,4.2,1.5,4.0,,,,,,,,,True,False,Sul-americanas,universitario,LD,0.0,True,True,sim,True
joao miguel,Athletic,VOL,Volante,Intermediário,28.61,8.19,54.67,1.25,10535.25,18.34,Série B,Série B,João Miguel,22.0,2249,2026-11-30,,Brazil,Brazil,68.5,68.5,27.1,25.0,47.8,True,0.0,31.4,6,47.4,5.0,3.2,2.6,0.8,False,sim,0.5,0.0,0.0,0.0,52.9,True,False,Série B,,,,,,,True
moraes,Operário-PR,LE,Lateral,Explosivo e rápido,30.27,14.55,77.5,2.06,9574.3,32.39,Série B,Série B,Moraes,28.0,1876,2026-11-30,250000.0,Brazil,Brazil,53.5,53.5,42.2,20.0,47.8,True,0.0,47.6,6,53.5,5.1,2.6,4.3,0.7,True,sim,4.6,0.1,0.0,0.0,46.0,True,False,Série B,,,,,,,True
f campos,Ñublense,ZD,Zaga,Motor de volume,27.33,4.9,37.76,0.73,9062.96,11.0,Sul-americano,Chile,F. Campos,32.0,1003,2026-12-31,300000.0,Chile,Chile,46.8,45.0,50.6,10.0,47.8,True,0.0,29.0,7,46.1,5.4,2.9,1.2,,,,,,,,,True,False,Sul-americanas,nublense,ZD,300000.0,True,True,sim,True
b garcia,Deportivo Cuenca,VOL,Volante,Mais intenso,29.34,10.65,65.4,1.19,9593.37,19.5,Sul-americano,Equador A,B. García,25.0,957,2026-12-31,150000.0,Ecuador,Ecuador,52.9,46.9,48.5,4.0,47.7,True,0.0,37.5,6,55.3,10.1,2.1,5.0,,,,,,,,,True,False,Sul-americanas,deportivo cuenca,VOL,150000.0,True,True,sim,True
s palma,Boyacá Chicó,ZD,Zaga,Motor de volume,28.41,6.46,41.63,1.1,8457.01,6.2,Sul-americano,Colombia A,S. Palma,27.0,1829,,175000.0,Colombia,Colombia,53.7,47.1,48.3,24.0,47.7,True,0.0,31.8,7,45.2,3.3,3.8,0.6,,,,,,,,,True,False,Sul-americanas,boyaca chico,ZD,175000.0,True,True,sim,True
t minda,Mushuc Runa,ED,Extremo,Explosivo e rápido,30.53,13.84,73.89,2.21,9243.54,35.3,Sul-americano,Equador A,T. Minda,25.0,1194,2026-12-31,150000.0,Ecuador,Ecuador,71.3,52.4,42.9,18.0,47.6,True,0.0,48.6,6,45.0,2.8,1.6,9.3,,,,,,,,,True,False,Sul-americanas,mushuc runa,ED,150000.0,True,True,sim,True
j canale,Lanús,ZE,Zaga,Motor de volume,28.9,5.45,35.57,0.78,9138.35,7.0,Sul-americano,Argentina A,J. Canale,30.0,1419,2026-12-31,475000.0,Paraguay,Paraguay,42.3,43.7,51.6,17.0,47.6,True,0.0,24.8,7,64.9,6.2,6.1,1.5,,,,,,,,,True,False,Sul-americanas,lanus,ZE,475000.0,True,True,sim,True
n garrido,O'Higgins,ZD,Zaga,Motor de volume,29.85,6.55,40.65,0.91,8846.08,4.8,Sul-americano,Chile,N. Garrido,23.0,1042,2027-12-31,0.0,Chile,Chile,58.5,48.6,46.6,19.0,47.6,True,0.0,31.7,7,53.3,5.5,6.8,0.4,,,,,,,,,False,False,Sul-americanas,o higgins,ZD,0.0,True,True,sim,True
f faundez,O'Higgins,LD,Lateral,Explosivo e rápido,30.93,13.06,70.66,1.73,9656.86,17.9,Sul-americano,Chile,F. Faúndez,20.0,1343,2027-12-31,0.0,Chile,Chile,54.5,47.3,47.9,10.0,47.6,True,0.0,42.9,6,53.3,7.8,2.4,5.4,,,,,,,,,False,False,Sul-americanas,o higgins,LD,0.0,True,True,sim,True
luis gomez,ADT,LD,Lateral,Explosivo e rápido,31.23,14.01,71.34,3.22,8704.87,22.0,Sul-americano,Peru,Luis Gomez,26.0,1183,,0.0,Ecuador,Ecuador,65.2,50.6,44.4,13.0,47.5,True,0.0,43.5,6,51.4,5.8,0.7,2.5,,,,,,,,,True,False,Sul-americanas,adt,LD,0.0,True,True,sim,True
a portillo,Defensa y Justicia,LD,Lateral,Explosivo e rápido,30.58,24.35,118.67,4.34,11110.8,40.8,Sul-americano,Argentina A,A. Portillo,26.0,1194,2027-12-31,250000.0,Argentina,Argentina,45.2,44.6,50.3,6.0,47.5,True,0.0,67.0,6,49.4,4.8,2.2,3.8,,,,,,,,,False,False,Sul-americanas,defensa y justicia,LD,250000.0,True,True,sim,True
f romero,Sportivo Trinidense,CA,Atacante,Motor de volume,29.35,11.53,71.08,1.9,10115.44,45.6,Sul-americano,Paraguai,F. Romero,26.0,1324,2026-12-31,375000.0,Paraguay,Paraguay,67.9,51.4,43.4,11.0,47.4,True,0.0,59.5,6,41.2,2.2,4.1,6.5,,,,,,,,,True,False,Sul-americanas,sportivo trinidense,CA,375000.0,True,True,sim,True
j fedorco,Independiente,ZD,Zaga,Motor de volume,28.21,6.0,38.13,0.88,8783.21,4.6,Sul-americano,Argentina A,J. Fedorco,25.0,1001,2028-12-31,0.0,Argentina,Argentina,43.1,43.9,51.0,20.0,47.4,True,0.0,30.3,7,49.1,7.6,7.8,1.7,,,,,,,,,False,False,Sul-americanas,independiente,ZD,0.0,True,True,sim,True
ktatau,Chaves,MED,Meia,Médio em tudo,27.93,8.72,62.4,0.81,10414.91,,Exterior,Portugal B,Ktatau,24.0,2337,2028-06-30,0.0,Brazil,Brazil,67.8,51.3,43.5,24.0,47.4,True,0.0,45.7,6,56.7,5.9,1.7,5.6,,,,,,,,,False,False,Exterior (ligas mais fracas),chaves,MED,0.0,True,False,sim,True
m amaro,Defensor Sporting,VOL,Volante,Intermediário,28.17,6.85,53.11,0.56,10487.07,12.1,Sul-americano,Uruguai,M. Amaro,21.0,1930,2029-06-30,0.0,Uruguay,Uruguay,71.9,52.6,42.0,12.0,47.3,True,0.0,30.1,6,56.0,8.3,3.8,3.8,,,,,,,,,False,False,Sul-americanas,defensor sporting,VOL,0.0,True,True,sim,True
a lescano,Argentinos Juniors,MED,Meia,Médio em tudo,27.6,8.79,64.3,0.7,10379.97,31.1,Sul-americano,Argentina A,A. Lescano,24.0,2068,2027-12-31,0.0,Argentina,Argentina,49.3,45.8,48.8,11.0,47.3,True,0.0,44.8,6,60.3,6.4,1.7,6.0,,,,,,,,,False,False,Sul-americanas,argentinos juniors,MED,0.0,True,True,sim,True
caio vinicius,Yunnan Yukun,VOL,Volante,Mais intenso,28.79,6.92,48.33,1.16,10253.55,,Exterior,China,Caio Vinícius,27.0,918,,0.0,Brazil,Brazil,52.6,46.8,47.8,5.0,47.3,True,0.0,28.4,6,48.3,5.0,1.7,6.5,,,,,,,,,True,False,Exterior (ligas mais fracas),yunnan yukun,VOL,0.0,True,False,sim,True
r redes,LDU Quito,CA,Atacante,Motor de volume,28.49,9.64,64.95,1.59,9814.7,43.6,Sul-americano,Equador A,R. Redes,26.0,1144,2026-12-31,500000.0,Paraguay,Paraguay,48.6,45.6,49.0,9.0,47.3,True,0.0,55.0,6,47.2,2.5,1.9,3.7,,,,,,,,,True,False,Sul-americanas,ldu quito,CA,500000.0,True,True,sim,True
m chaparro,Cerro Porteño,LE,Lateral,Explosivo e rápido,31.29,12.85,68.41,2.54,9703.01,22.5,Sul-americano,Paraguai,M. Chaparro,19.0,1277,,0.0,Paraguay,Paraguay,66.1,50.8,43.7,13.0,47.2,True,0.0,44.7,6,53.4,6.1,2.5,3.2,,,,,,,,,True,False,Sul-americanas,cerro porteno,LE,0.0,True,True,sim,True
h toledo,Albion,ED,Extremo,Explosivo e rápido,30.44,17.9,96.48,3.08,10532.48,29.3,Sul-americano,Uruguai,H. Toledo,30.0,1366,2026-12-31,400000.0,Argentina,Argentina,54.5,47.3,47.0,10.0,47.2,True,0.0,56.1,6,57.1,4.4,0.5,8.9,,,,,,,,,True,False,Sul-americanas,albion,ED,400000.0,True,True,sim,True
p gonzalez,Guayaquil City,MEI,Meia,Médio em tudo,28.14,8.2,57.2,0.81,9955.49,29.8,Sul-americano,Equador A,P. González,29.0,1865,2026-12-31,400000.0,Uruguay,Uruguay,28.0,39.4,54.9,5.0,47.2,True,62.9,34.7,7,61.6,4.8,1.1,3.9,,,,,,,,,True,False,Sul-americanas,guayaquil city,MEI,400000.0,True,True,sim,True
a quintana,Los Chankas,LE,Lateral,Explosivo e rápido,29.59,12.35,68.57,2.59,9216.72,27.0,Sul-americano,Peru,A. Quintana,25.0,1573,2026-12-31,375000.0,Peru,Peru,62.6,49.8,44.7,5.0,47.2,True,0.0,43.8,6,44.4,4.8,1.5,5.5,,,,,,,,,True,False,Sul-americanas,los chankas,LE,375000.0,True,True,sim,True
tito,Atlético-GO,ZD,Zaga,Motor de volume,29.08,6.12,39.95,1.36,9072.58,7.32,Série B,Série B,Tito,26.0,1717,2028-11-30,,Brazil,Brazil,46.9,46.9,47.3,31.0,47.1,True,0.0,30.7,7,49.3,5.4,3.8,1.1,0.6,False,sim,0.1,0.0,0.0,0.0,65.8,False,False,Série B,,,,,,,True
gabriel inocencio,Botafogo-SP,LD,Lateral,Explosivo e rápido,30.1,14.39,75.45,2.14,9660.4,20.62,Série B,Série B,Gabriel Inocêncio,32.0,1676,2026-11-30,250000.0,Brazil,Brazil,52.2,52.2,,,47.1,False,,,6,45.5,6.6,2.6,7.4,0.6,False,sim,0.8,0.0,0.0,0.0,61.5,True,False,Série B,,,,,,,True
j mosquera,Tolima,LD,Lateral,Explosivo e rápido,28.87,11.65,73.59,1.44,9655.1,29.3,Sul-americano,Colombia A,J. Mosquera,26.0,982,2027-12-31,275000.0,Colombia,Colombia,58.0,48.4,45.8,12.0,47.1,True,0.0,41.6,6,59.8,8.3,3.8,3.7,,,,,,,,,False,False,Sul-americanas,tolima,LD,275000.0,True,True,sim,True
m rinaldi,Danubio,ZE,Zaga,Motor de volume,28.02,5.24,37.92,2.25,9070.34,9.8,Sul-americano,Uruguai,M. Rinaldi,26.0,945,2026-12-31,0.0,Argentina,Argentina,50.8,46.2,47.8,24.0,47.0,True,0.0,25.6,7,51.5,6.6,4.7,0.7,,,,,,,,,True,False,Sul-americanas,danubio,ZE,0.0,True,True,sim,True
f ibarra,Rosario Central,VOL,Volante,Intermediário,27.58,4.35,37.78,0.61,9180.3,9.8,Sul-americano,Argentina A,F. Ibarra,25.0,2038,2027-12-31,0.0,Argentina,"Argentina, United States",82.5,55.8,38.1,12.0,47.0,True,0.0,22.1,6,54.6,8.5,2.3,5.9,,,,,,,,,False,False,Sul-americanas,rosario central,VOL,0.0,True,True,sim,True
s strasorier,Liverpool,ZD,Zaga,Motor de volume,29.19,5.88,38.2,1.82,8927.88,6.7,Sul-americano,Uruguai,S. Strasorier,26.0,1884,2028-12-31,0.0,Argentina,Argentina,49.8,45.9,48.2,21.0,47.0,True,0.0,29.7,7,51.7,5.0,3.9,1.0,,,,,,,,,False,False,Sul-americanas,liverpool,ZD,0.0,True,True,sim,True
heitor,Portimonense,LD,Lateral,Explosivo e rápido,29.02,12.21,67.59,1.67,9575.6,23.8,Exterior,Portugal B,Heitor,25.0,1413,2026-06-30,1000000.0,Brazil,Brazil,66.9,51.1,42.6,13.0,46.9,True,0.0,39.7,6,44.7,5.7,1.9,3.4,,,,,,,,,True,True,Exterior (ligas mais fracas),portimonense,LD,1000000.0,True,False,sim,True
leo naldi,Novorizontino,VOL,Volante,Intermediário,27.96,7.65,54.04,0.65,10295.62,19.02,Série B,Série B,Léo Naldi,25.0,1795,2027-12-31,400000.0,Brazil,Brazil,55.7,55.7,,,46.9,False,,,6,47.0,4.6,2.8,2.4,0.6,False,sim,2.6,0.0,0.0,0.0,48.3,False,False,Série B,,,,,,,True
f cairus,Racing,MED,Meia,Médio em tudo,27.12,6.58,53.37,1.43,10102.69,25.6,Sul-americano,Uruguai,F. Cairus,26.0,1724,2029-06-30,0.0,Uruguay,"Uruguay, Italy",57.2,48.2,45.6,14.0,46.9,True,0.0,41.6,6,37.8,4.6,2.9,11.1,,,,,,,,,False,False,Sul-americanas,racing,MED,0.0,True,True,sim,True
rodrigo ferreira,São Bernardo,LD,Lateral,Explosivo e rápido,29.63,11.4,65.48,1.86,9897.95,25.92,Série B,Série B,Rodrigo Ferreira,31.0,2469,2026-11-30,,Brazil,Brazil,48.1,48.1,45.6,7.0,46.8,True,0.0,38.9,6,58.8,5.6,2.4,2.2,0.9,False,sim,1.6,0.0,0.0,0.0,53.7,True,False,Série B,,,,,,,True
j alvarado,Once Caldas,VOL,Volante,Intermediário,27.43,4.89,35.26,0.74,8888.69,4.9,Sul-americano,Colombia A,J. Alvarado,27.0,1022,2026-12-31,0.0,Colombia,Colombia,60.1,49.0,44.6,13.0,46.8,True,0.0,21.7,6,54.3,5.2,2.0,1.7,,,,,,,,,True,False,Sul-americanas,once caldas,VOL,0.0,True,True,sim,True
luis moreno,Universidad Católica,VOL,Volante,Intermediário,27.05,6.05,47.32,1.12,9966.92,20.6,Sul-americano,Equador A,Luis Moreno,21.0,1301,,0.0,Ecuador,Ecuador,46.1,44.8,48.9,3.0,46.8,True,0.0,26.8,6,59.6,6.7,1.7,3.8,,,,,,,,,True,False,Sul-americanas,universidad catolica,VOL,0.0,True,True,sim,True
m valenti,Estudiantes Río Cuarto,ZE,Zaga,Motor de volume,27.56,6.94,45.29,1.06,9208.72,7.8,Sul-americano,Argentina A,M. Valenti,23.0,1176,2026-12-31,0.0,Argentina,Argentina,52.3,46.7,46.9,32.0,46.8,True,0.0,28.3,7,45.9,5.7,3.5,2.1,,,,,,,,,True,False,Sul-americanas,estudiantes rio cuarto,ZE,0.0,True,True,sim,True
j ayovi,Guayaquil City,LD,Lateral,Explosivo e rápido,30.46,10.95,59.54,2.95,9395.42,22.0,Sul-americano,Equador A,J. Ayoví,24.0,2281,2026-12-31,0.0,Ecuador,Ecuador,50.5,46.2,47.1,8.0,46.7,True,0.0,36.0,6,61.6,3.2,0.9,4.6,,,,,,,,,True,False,Sul-americanas,guayaquil city,LD,0.0,True,True,sim,True
j o neill,Boston River,LE,Lateral,Explosivo e rápido,30.18,15.61,80.79,2.09,10010.27,21.6,Sul-americano,Uruguai,J. O'Neill,25.0,1001,,0.0,Uruguay,Uruguay,51.4,46.4,47.0,9.0,46.7,True,0.0,48.4,6,52.7,6.2,1.7,2.5,,,,,,,,,True,False,Sul-americanas,boston river,LE,0.0,True,True,sim,True
kauan cristtyan,Cuiabá,CA,Atacante,Motor de volume,29.02,12.8,80.5,1.96,10608.05,37.62,Série B,Série B,Kauan Cristtyan,20.0,1285,2026-11-30,,Brazil,Brazil,47.7,47.7,45.6,11.0,46.6,True,0.0,60.9,6,52.1,4.4,4.2,8.5,0.5,False,sim,6.6,0.0,0.0,0.1,24.6,True,False,Série B,,,,,,,True
m estigarribia,Unión Santa Fe,CA,Atacante,Motor de volume,28.78,12.25,67.59,2.3,9271.92,50.3,Sul-americano,Argentina A,M. Estigarribia,31.0,1618,2027-12-31,700000.0,Argentina,Argentina,85.1,56.5,36.8,26.0,46.6,True,0.0,56.4,6,48.2,2.7,12.4,5.6,,,,,,,,,False,False,Sul-americanas,union santa fe,CA,700000.0,True,True,sim,True
f pizzichillo,Torque,MED,Meia,Médio em tudo,27.22,6.75,51.94,0.22,10542.46,23.5,Sul-americano,Uruguai,F. Pizzichillo,30.0,1373,2026-12-31,500000.0,Uruguay,"Uruguay, Italy",68.4,51.5,41.4,19.0,46.5,True,0.0,40.6,6,51.9,5.8,2.6,4.6,,,,,,,,,True,False,Sul-americanas,torque,MED,500000.0,True,True,sim,True
a posito,FC Cajamarca,ZD,Zaga,Motor de volume,28.98,4.8,37.06,2.29,8316.16,3.0,Sul-americano,Peru,A. Pósito,20.0,910,2027-12-31,0.0,Peru,Peru,55.4,47.6,45.4,31.0,46.5,True,0.0,28.6,7,45.9,3.4,3.2,1.3,,,,,,,,,False,False,Sul-americanas,fc cajamarca,ZD,0.0,True,True,sim,True
a correa,Once Caldas,LE,Lateral,Explosivo e rápido,29.56,11.74,66.11,2.05,9007.23,24.1,Sul-americano,Colombia A,A. Correa,32.0,2128,2027-06-30,400000.0,Colombia,Colombia,68.8,51.6,41.4,9.0,46.5,True,0.0,41.1,6,54.3,6.8,2.4,3.1,,,,,,,,,True,False,Sul-americanas,once caldas,LE,400000.0,True,True,sim,True
f martinez,Liverpool,CA,Atacante,Motor de volume,28.12,9.9,64.97,0.68,9988.01,34.9,Sul-americano,Uruguai,F. Martínez,30.0,1481,2026-12-31,1300000.0,Uruguay,"Uruguay, Spain",37.5,42.2,50.8,7.0,46.5,True,0.0,54.5,6,51.7,4.1,1.2,10.9,,,,,,,,,True,False,Sul-americanas,liverpool,CA,1300000.0,True,True,sim,True
m ortiz,Audax Italiano,ZD,Zaga,Motor de volume,28.18,5.81,41.28,1.03,9180.83,8.2,Sul-americano,Chile,M. Ortíz,32.0,1417,2026-12-31,550000.0,Argentina,Argentina,55.5,47.6,45.2,21.0,46.4,True,0.0,30.4,7,50.1,2.9,2.2,0.8,,,,,,,,,True,False,Sul-americanas,audax italiano,ZD,550000.0,True,True,sim,True
sebastian galani,Coquimbo Unido,VOL,Volante,Mais intenso,27.34,9.42,70.64,0.5,10289.72,29.8,Sul-americano,Chile,Sebastián Galani,28.0,1252,2026-12-31,0.0,Chile,Chile,50.5,46.2,46.4,9.0,46.3,True,0.0,37.4,6,48.6,6.5,2.7,5.6,,,,,,,,,True,False,Sul-americanas,coquimbo unido,VOL,0.0,True,True,sim,True
r gonzalez,Aldosivi,LD,Lateral,Explosivo e rápido,30.43,16.8,81.13,3.5,9828.47,22.3,Sul-americano,Argentina A,R. González,26.0,1391,2026-12-31,250000.0,Argentina,Argentina,76.7,54.0,38.6,26.0,46.3,True,0.0,45.9,6,46.1,6.6,2.2,7.9,,,,,,,,,True,False,Sul-americanas,aldosivi,LD,250000.0,True,True,sim,True
o takeuchi,Los Chankas,LD,Lateral,Explosivo e rápido,30.31,10.85,58.09,2.76,8995.01,35.3,Sul-americano,Peru,O. Takeuchi,31.0,2028,2027-12-31,300000.0,Peru,"Peru, Japan",50.7,46.2,46.3,9.0,46.3,True,0.0,36.2,6,44.4,1.9,1.3,3.8,,,,,,,,,False,False,Sul-americanas,los chankas,LD,300000.0,True,True,sim,True
b ampuero,Universidad Católica,ZD,Zaga,Motor de volume,29.05,6.24,40.66,1.26,8864.28,5.9,Sul-americano,Chile,B. Ampuero,33.0,1719,2026-12-31,600000.0,Chile,Chile,45.3,44.6,48.1,16.0,46.3,True,0.0,31.2,7,52.9,3.9,5.2,1.3,,,,,,,,,True,False,Sul-americanas,universidad catolica,ZD,600000.0,True,True,sim,True
anilson,Paços de Ferreira,LD,Lateral,Explosivo e rápido,30.69,14.73,76.14,3.23,9658.15,,Exterior,Portugal B,Anilson,24.0,2115,2027-06-30,0.0,Brazil,Brazil,44.2,44.3,48.4,7.0,46.3,True,0.0,45.5,6,45.7,6.7,3.7,3.9,,,,,,,,,True,False,Exterior (ligas mais fracas),pacos de ferreira,LD,0.0,True,False,sim,True
w pacheco,Deportivo Pereira,LD,Lateral,Explosivo e rápido,30.46,12.66,68.1,1.96,8895.49,25.8,Sul-americano,Colombia A,W. Pacheco,31.0,1481,2027-06-30,800000.0,Colombia,Colombia,39.6,42.9,49.5,9.0,46.2,True,0.0,40.3,6,46.3,4.5,2.0,4.3,,,,,,,,,True,False,Sul-americanas,deportivo pereira,LD,800000.0,True,True,sim,True
