ano,Data,Jogo,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates,Remates à baliza,"Remates à baliza, %",Passes,Passes certos,"Passes certos, %","Posse, %",Perdas,Perdas curto,Perdas médio,Perdas longo,Recuperações,Recuperações curto,Recuperações médio,Recuperações longo,Duelos,Duelos ganhos,"Duelos ganhos, %",Remates de fora da área,Remates de fora da área no alvo,"Remates de fora da área no alvo, %",Ataques posicionais,Ataques posicionais com remates,"Ataques posicionais com remates, %",Contra-ataques,Contra-ataques com remates,"Contra-ataques com remates, %",Bolas paradas,Bolas paradas com remates,"Bolas paradas com remates, %",Cantos,Cantos com remates,"Cantos com remates, %",Pontapés livre,Pontapés livre com remates,"Pontapés livre com remates, %",Penaltis,Penaltis convertidos,"Penaltis convertidos, %",Cruzamentos,Cruzamentos certos,"Cruzamentos certos, %",Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área,Entradas na grande área por corrida,Entradas na grande área por cruzamento,Toques na área,Duelos ofensivos,Duelos ofensivos ganhos,"Duelos ofensivos ganhos, %",Foras de jogo,Golos sofridos,Remates contra,Remates contra no alvo,"Remates contra no alvo, %",Duelos defensivos,Duelos defensivos ganhos,"Duelos defensivos ganhos, %",Duelos aéreos,Duelos aéreos ganhos,"Duelos aéreos ganhos, %",Carrinhos,Carrinhos bem sucedidos,"Carrinhos bem sucedidos, %","Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente,Passes para a frente certos,"Passes para a frente certos, %",Passes para trás,Passes para trás certos,"Passes para trás certos, %",Passes laterais,Passes laterais certos,"Passes laterais certos, %",Passes longos,Passes longos certos,"Passes longos certos, %",Passes para terço final,Passes para terço final certos,"Passes para terço final certos, %",Passes progressivos,Passes progressivos precisos,"Passes progressivos precisos, %",Passes inteligentes,Passes inteligentes certos,"Passes inteligentes certos, %",Lançamentos,Lançamentos certos,"Lançamentos certos, %",Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,casa,visitante,golos_casa,golos_visitante,mando,adversario,golos_pro,golos_contra,resultado
2021,2021-06-30,Ponte Preta - CSA 2:1,Brazil. Serie B,97.0,CSA,4-2-3-1 (100.0%),1.0,1.47,13.0,3.0,23.08,522.0,457.0,87.55,53.48,87.0,20.0,23.0,44.0,69.0,26.0,32.0,11.0,205.0,101.0,49.27,7.0,1.0,14.29,34.0,8.0,23.53,1.0,1.0,100.0,28.0,4.0,14.29,5.0,1.0,20.0,2.0,2.0,100.0,0.0,0.0,0.0,15.0,5.0,33.33,4.0,5.0,24.0,2.0,11.0,11.0,80.0,32.0,40.0,1.0,2.0,16.0,5.0,31.25,70.0,48.0,68.57,33.0,13.0,39.39,1.0,0.0,0.0,34.0,17.0,7.0,3.0,0.0,135.0,107.0,79.26,75.0,70.0,93.33,221.0,199.0,90.05,34.0,22.0,64.71,65.0,48.0,73.85,69.0,60.0,86.96,5.0,1.0,20.0,16.0,16.0,100.0,12.0,16.58,4.83,6.51,21.16,18.83,14.29,Ponte Preta,CSA,2,1,fora,Ponte Preta,1,2,D
2021,2021-06-30,Ponte Preta - CSA 2:1,Brazil. Serie B,97.0,Ponte Preta,4-2-3-1 (91.2%),2.0,1.18,16.0,5.0,31.25,441.0,370.0,83.9,46.52,93.0,14.0,40.0,39.0,67.0,28.0,24.0,15.0,205.0,93.0,45.37,5.0,2.0,40.0,31.0,8.0,25.81,3.0,3.0,100.0,24.0,4.0,16.67,8.0,3.0,37.5,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,31.25,4.0,6.0,19.0,6.0,7.0,19.0,70.0,22.0,31.43,2.0,1.0,13.0,3.0,23.08,80.0,48.0,60.0,33.0,15.0,45.45,1.0,1.0,100.0,46.0,17.0,9.0,1.0,0.0,147.0,110.0,74.83,77.0,72.0,93.51,160.0,147.0,91.88,52.0,30.0,57.69,39.0,28.0,71.79,72.0,52.0,72.22,2.0,1.0,50.0,22.0,21.0,95.45,8.0,16.11,3.9,11.79,19.61,21.36,19.69,Ponte Preta,CSA,2,1,casa,CSA,2,1,V
2021,2021-06-30,Remo - Sampaio Corrêa 0:2,Brazil. Serie B,99.0,Remo,4-4-2 (100.0%),0.0,0.99,15.0,2.0,13.33,476.0,423.0,88.87,58.09,96.0,20.0,28.0,48.0,82.0,40.0,34.0,8.0,215.0,119.0,55.35,7.0,0.0,0.0,30.0,5.0,16.67,3.0,1.0,33.33,32.0,8.0,25.0,6.0,1.0,16.67,7.0,1.0,14.29,0.0,0.0,0.0,8.0,6.0,75.0,5.0,6.0,21.0,3.0,6.0,16.0,81.0,46.0,56.79,2.0,2.0,9.0,3.0,33.33,43.0,24.0,55.81,58.0,35.0,60.34,9.0,1.0,11.11,35.0,16.0,14.0,2.0,0.0,139.0,109.0,78.42,69.0,66.0,95.65,207.0,191.0,92.27,46.0,27.0,58.7,77.0,62.0,80.52,71.0,57.0,80.28,4.0,0.0,0.0,19.0,17.0,89.47,5.0,15.89,4.49,9.66,17.78,19.07,6.48,Remo,Sampaio Corrêa,0,2,casa,Sampaio Corrêa,0,2,D
2021,2021-06-30,Remo - Sampaio Corrêa 0:2,Brazil. Serie B,99.0,Sampaio Corrêa,4-2-3-1 (48.66%),2.0,1.59,9.0,3.0,33.33,291.0,236.0,81.1,41.91,95.0,17.0,28.0,50.0,59.0,31.0,16.0,12.0,215.0,82.0,38.14,3.0,0.0,0.0,15.0,4.0,26.67,3.0,1.0,33.33,30.0,3.0,10.0,5.0,2.0,40.0,1.0,0.0,0.0,1.0,1.0,100.0,13.0,3.0,23.08,3.0,4.0,23.0,6.0,9.0,11.0,43.0,19.0,44.19,0.0,0.0,15.0,2.0,13.33,81.0,35.0,43.21,58.0,17.0,29.31,2.0,1.0,50.0,34.0,24.0,21.0,4.0,0.0,104.0,75.0,72.12,38.0,36.0,94.74,110.0,94.0,85.45,30.0,20.0,66.67,38.0,25.0,65.79,45.0,35.0,77.78,3.0,0.0,0.0,22.0,21.0,95.45,12.0,13.47,3.06,10.31,19.08,21.37,11.78,Remo,Sampaio Corrêa,0,2,fora,Remo,2,0,V
2021,2021-07-01,Botafogo - Vitória 1:0,Brazil. Serie B,96.0,Botafogo,4-4-2 (80.37%),1.0,0.59,11.0,3.0,27.27,359.0,284.0,79.11,54.51,131.0,13.0,42.0,76.0,95.0,30.0,48.0,17.0,249.0,131.0,52.61,7.0,1.0,14.29,31.0,4.0,12.9,2.0,1.0,50.0,41.0,4.0,9.76,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,2.0,3.0,15.0,2.0,9.0,9.0,92.0,51.0,55.43,1.0,0.0,11.0,2.0,18.18,65.0,30.0,46.15,64.0,35.0,54.69,5.0,0.0,0.0,41.0,18.0,24.0,4.0,0.0,112.0,74.0,66.07,49.0,46.0,93.88,154.0,132.0,85.71,38.0,21.0,55.26,58.0,35.0,60.34,55.0,43.0,78.18,6.0,1.0,16.67,28.0,25.0,89.29,11.0,14.24,2.76,10.58,22.29,22.19,4.7,Botafogo,Vitória,1,0,casa,Vitória,1,0,V
2021,2021-07-01,Botafogo - Vitória 1:0,Brazil. Serie B,96.0,Vitória,5-4-1 (79.09%),0.0,0.7,11.0,1.0,9.09,311.0,239.0,76.85,45.49,131.0,31.0,55.0,45.0,90.0,46.0,32.0,12.0,249.0,116.0,46.59,7.0,0.0,0.0,32.0,8.0,25.0,0.0,0.0,0.0,33.0,1.0,3.03,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.57,5.0,1.0,13.0,0.0,11.0,5.0,65.0,35.0,53.85,1.0,1.0,11.0,3.0,27.27,92.0,41.0,44.57,64.0,29.0,45.31,2.0,0.0,0.0,34.0,20.0,24.0,2.0,0.0,94.0,63.0,67.02,34.0,29.0,85.29,133.0,113.0,84.96,43.0,26.0,60.47,38.0,28.0,73.68,66.0,33.0,50.0,1.0,1.0,100.0,34.0,28.0,82.35,10.0,14.79,2.39,13.83,26.31,19.6,9.28,Botafogo,Vitória,1,0,fora,Botafogo,0,1,D
2021,2021-07-01,Cruzeiro - Guarani 3:3,Brazil. Serie B,97.0,Cruzeiro,4-1-4-1 (80.3%),3.0,0.62,11.0,4.0,36.36,383.0,316.0,82.51,48.67,114.0,22.0,52.0,40.0,65.0,29.0,27.0,9.0,256.0,123.0,48.05,6.0,1.0,16.67,24.0,4.0,16.67,2.0,2.0,100.0,30.0,3.0,10.0,7.0,3.0,42.86,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,1.0,3.0,17.0,2.0,6.0,10.0,70.0,29.0,41.43,0.0,3.0,20.0,6.0,30.0,87.0,45.0,51.72,68.0,36.0,52.94,4.0,0.0,0.0,37.0,19.0,17.0,0.0,0.0,125.0,88.0,70.4,53.0,52.0,98.11,142.0,131.0,92.25,39.0,19.0,48.72,38.0,28.0,73.68,57.0,38.0,66.67,0.0,0.0,0.0,28.0,27.0,96.43,9.0,16.49,3.72,10.18,24.98,19.57,11.15,Cruzeiro,Guarani,3,3,casa,Guarani,3,3,E
2021,2021-07-01,Cruzeiro - Guarani 3:3,Brazil. Serie B,97.0,Guarani,4-2-3-1 (87.18%),3.0,1.09,20.0,5.0,25.0,394.0,334.0,84.77,51.33,87.0,13.0,23.0,51.0,87.0,28.0,41.0,18.0,256.0,126.0,49.22,14.0,3.0,21.43,28.0,10.0,35.71,3.0,1.0,33.33,26.0,9.0,34.62,5.0,4.0,80.0,4.0,1.0,25.0,0.0,0.0,0.0,12.0,3.0,25.0,3.0,8.0,21.0,4.0,5.0,13.0,87.0,42.0,48.28,1.0,3.0,11.0,5.0,45.45,70.0,41.0,58.57,68.0,32.0,47.06,7.0,1.0,14.29,50.0,19.0,16.0,4.0,0.0,136.0,100.0,73.53,49.0,46.0,93.88,137.0,129.0,94.16,38.0,21.0,55.26,50.0,34.0,68.0,65.0,51.0,78.46,6.0,2.0,33.33,25.0,23.0,92.0,5.0,16.09,3.65,9.64,22.2,18.7,6.54,Cruzeiro,Guarani,3,3,fora,Cruzeiro,3,3,E
2021,2021-07-01,Goiás - Vasco da Gama 1:0,Brazil. Serie B,97.0,Goiás,4-2-3-1 (40.38%),1.0,1.9,18.0,7.0,38.89,518.0,429.0,82.82,70.2,99.0,13.0,36.0,50.0,87.0,32.0,43.0,12.0,213.0,103.0,48.36,11.0,3.0,27.27,44.0,11.0,25.0,1.0,1.0,100.0,29.0,6.0,20.69,10.0,2.0,20.0,3.0,2.0,66.67,0.0,0.0,0.0,27.0,9.0,33.33,6.0,7.0,38.0,0.0,18.0,11.0,61.0,26.0,42.62,3.0,0.0,5.0,2.0,40.0,64.0,39.0,60.94,54.0,29.0,53.7,0.0,0.0,0.0,35.0,16.0,21.0,4.0,0.0,159.0,115.0,72.33,67.0,62.0,92.54,236.0,209.0,88.56,49.0,26.0,53.06,82.0,61.0,74.39,101.0,78.0,77.23,2.0,0.0,0.0,23.0,23.0,100.0,2.0,16.97,4.43,9.46,20.62,21.71,4.55,Goiás,Vasco,1,0,casa,Vasco,1,0,V
2021,2021-07-01,Goiás - Vasco da Gama 1:0,Brazil. Serie B,97.0,Vasco,4-2-3-1 (5.18%),0.0,0.38,5.0,2.0,40.0,179.0,113.0,63.13,29.8,109.0,30.0,40.0,39.0,83.0,43.0,30.0,10.0,213.0,91.0,42.72,4.0,2.0,50.0,17.0,1.0,5.88,0.0,0.0,0.0,36.0,2.0,5.56,3.0,1.0,33.33,8.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,64.0,25.0,39.06,3.0,1.0,18.0,8.0,44.44,61.0,35.0,57.38,54.0,18.0,33.33,4.0,1.0,25.0,65.0,17.0,14.0,5.0,2.0,92.0,44.0,47.83,19.0,18.0,94.74,46.0,34.0,73.91,47.0,18.0,38.3,31.0,12.0,38.71,42.0,16.0,38.1,0.0,0.0,0.0,21.0,16.0,76.19,15.0,13.82,1.74,26.26,24.49,21.05,8.11,Goiás,Vasco,1,0,fora,Goiás,0,1,D
2021,2021-07-01,Londrina - Avaí 1:3,Brazil. Serie B,98.0,Avaí,4-1-4-1 (75.49%),3.0,0.92,13.0,6.0,46.15,338.0,276.0,81.66,44.55,116.0,24.0,59.0,33.0,69.0,31.0,31.0,7.0,236.0,101.0,42.8,4.0,1.0,25.0,24.0,6.0,25.0,3.0,0.0,0.0,26.0,7.0,26.92,4.0,3.0,75.0,1.0,2.0,200.0,0.0,0.0,0.0,11.0,5.0,45.45,5.0,7.0,19.0,3.0,6.0,16.0,65.0,24.0,36.92,1.0,1.0,13.0,5.0,38.46,82.0,52.0,63.41,58.0,17.0,29.31,5.0,3.0,60.0,60.0,22.0,14.0,3.0,0.0,132.0,96.0,72.73,56.0,49.0,87.5,101.0,91.0,90.1,56.0,37.0,66.07,33.0,26.0,78.79,70.0,48.0,68.57,3.0,1.0,33.33,24.0,20.0,83.33,10.0,15.01,2.75,16.57,19.83,20.24,8.71,Londrina,Avaí,1,3,fora,Londrina,3,1,V
2021,2021-07-01,Londrina - Avaí 1:3,Brazil. Serie B,98.0,Londrina,4-2-3-1 (100.0%),1.0,0.62,13.0,4.0,30.77,478.0,395.0,82.64,55.45,118.0,10.0,43.0,65.0,72.0,21.0,42.0,9.0,236.0,124.0,52.54,7.0,2.0,28.57,44.0,8.0,18.18,1.0,0.0,0.0,25.0,4.0,16.0,7.0,2.0,28.57,4.0,1.0,25.0,0.0,0.0,0.0,19.0,7.0,36.84,8.0,3.0,23.0,1.0,11.0,15.0,82.0,30.0,36.59,1.0,3.0,13.0,6.0,46.15,65.0,41.0,63.08,58.0,37.0,63.79,5.0,2.0,40.0,39.0,9.0,12.0,2.0,0.0,158.0,118.0,74.68,60.0,56.0,93.33,176.0,149.0,84.66,40.0,19.0,47.5,71.0,49.0,69.01,79.0,60.0,75.95,2.0,1.0,50.0,31.0,25.0,80.65,6.0,17.05,3.79,8.37,21.18,17.96,6.68,Londrina,Avaí,1,3,casa,Avaí,1,3,D
2021,2021-07-03,CSA - CRB 0:1,Brazil. Serie B,97.0,CRB,4-2-3-1 (100.0%),1.0,1.46,10.0,2.0,20.0,500.0,434.0,86.8,55.99,110.0,27.0,34.0,49.0,77.0,40.0,30.0,7.0,187.0,85.0,45.45,5.0,0.0,0.0,29.0,6.0,20.69,2.0,0.0,0.0,26.0,2.0,7.69,6.0,2.0,33.33,1.0,0.0,0.0,1.0,1.0,100.0,12.0,6.0,50.0,5.0,3.0,19.0,3.0,8.0,9.0,68.0,28.0,41.18,0.0,0.0,12.0,3.0,25.0,62.0,36.0,58.06,35.0,12.0,34.29,2.0,2.0,100.0,39.0,14.0,12.0,4.0,0.0,137.0,110.0,80.29,78.0,70.0,89.74,229.0,212.0,92.58,59.0,36.0,61.02,47.0,36.0,76.6,83.0,59.0,71.08,2.0,1.0,50.0,19.0,15.0,78.95,6.0,16.73,4.76,11.8,18.54,21.27,7.76,CSA,CRB,0,1,fora,CSA,1,0,V
2021,2021-07-03,CSA - CRB 0:1,Brazil. Serie B,97.0,CSA,4-2-3-1 (100.0%),0.0,0.91,12.0,3.0,25.0,376.0,310.0,82.45,44.01,102.0,17.0,31.0,54.0,70.0,33.0,21.0,16.0,187.0,92.0,49.2,7.0,0.0,0.0,25.0,6.0,24.0,0.0,0.0,0.0,26.0,4.0,15.38,3.0,1.0,33.33,3.0,1.0,33.33,0.0,0.0,0.0,10.0,3.0,30.0,4.0,4.0,21.0,3.0,8.0,8.0,62.0,26.0,41.94,0.0,1.0,10.0,2.0,20.0,68.0,40.0,58.82,35.0,17.0,48.57,1.0,1.0,100.0,41.0,12.0,14.0,3.0,0.0,108.0,69.0,63.89,52.0,45.0,86.54,157.0,144.0,91.72,43.0,25.0,58.14,48.0,30.0,62.5,52.0,33.0,63.46,2.0,0.0,0.0,23.0,19.0,82.61,12.0,16.0,3.55,11.44,20.02,20.18,11.26,CSA,CRB,0,1,casa,CRB,0,1,D
2021,2021-07-03,Coritiba - Remo 2:1,Brazil. Serie B,96.0,Coritiba,4-2-3-1 (100.0%),2.0,0.77,15.0,9.0,60.0,531.0,472.0,88.89,57.75,89.0,7.0,29.0,53.0,75.0,28.0,32.0,15.0,223.0,110.0,49.33,8.0,3.0,37.5,31.0,9.0,29.03,3.0,2.0,66.67,31.0,4.0,12.9,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,40.0,8.0,12.0,29.0,2.0,15.0,21.0,70.0,31.0,44.29,1.0,1.0,6.0,2.0,33.33,78.0,50.0,64.1,32.0,14.0,43.75,3.0,1.0,33.33,34.0,9.0,15.0,1.0,0.0,138.0,113.0,81.88,74.0,72.0,97.3,224.0,201.0,89.73,39.0,27.0,69.23,77.0,62.0,80.52,78.0,70.0,89.74,4.0,3.0,75.0,18.0,15.0,83.33,5.0,15.63,5.01,7.34,21.04,18.9,9.18,Coritiba,Remo,2,1,casa,Remo,2,1,V
2021,2021-07-03,Coritiba - Remo 2:1,Brazil. Serie B,96.0,Remo,4-2-3-1 (100.0%),1.0,0.99,6.0,2.0,33.33,410.0,354.0,86.34,42.25,91.0,18.0,42.0,31.0,73.0,40.0,23.0,10.0,223.0,102.0,45.74,2.0,1.0,50.0,16.0,4.0,25.0,0.0,0.0,0.0,23.0,2.0,8.7,2.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,11.0,5.0,45.45,6.0,2.0,11.0,1.0,7.0,8.0,78.0,28.0,35.9,3.0,2.0,15.0,10.0,66.67,70.0,39.0,55.71,32.0,16.0,50.0,7.0,1.0,14.29,42.0,18.0,16.0,4.0,0.0,130.0,104.0,80.0,60.0,55.0,91.67,152.0,138.0,90.79,41.0,27.0,65.85,35.0,29.0,82.86,57.0,41.0,71.93,3.0,1.0,33.33,20.0,16.0,80.0,6.0,16.5,4.32,10.0,16.31,18.72,16.24,Coritiba,Remo,2,1,fora,Coritiba,1,2,D
2021,2021-07-03,Náutico - Operário PR 5:0,Brazil. Serie B,95.0,Náutico,4-2-3-1 (100.0%),5.0,2.01,19.0,10.0,52.63,294.0,241.0,81.97,48.69,112.0,26.0,40.0,46.0,82.0,42.0,30.0,10.0,210.0,109.0,51.9,6.0,1.0,16.67,25.0,10.0,40.0,6.0,1.0,16.67,31.0,7.0,22.58,8.0,3.0,37.5,3.0,1.0,33.33,0.0,0.0,0.0,7.0,3.0,42.86,3.0,5.0,18.0,9.0,3.0,19.0,70.0,35.0,50.0,3.0,0.0,15.0,4.0,26.67,80.0,40.0,50.0,43.0,24.0,55.81,5.0,2.0,40.0,40.0,11.0,25.0,3.0,0.0,117.0,88.0,75.21,41.0,35.0,85.37,98.0,92.0,93.88,38.0,24.0,63.16,41.0,33.0,80.49,65.0,45.0,69.23,8.0,5.0,62.5,23.0,16.0,69.57,5.0,14.02,2.58,12.93,17.34,20.64,7.18,Náutico,Operário-PR,5,0,casa,Operário-PR,5,0,V
2021,2021-07-03,Náutico - Operário PR 5:0,Brazil. Serie B,95.0,Operário-PR,4-4-2 (100.0%),0.0,0.87,15.0,4.0,26.67,371.0,295.0,79.51,51.31,96.0,18.0,35.0,43.0,72.0,33.0,29.0,10.0,210.0,99.0,47.14,8.0,1.0,12.5,25.0,6.0,24.0,2.0,1.0,50.0,34.0,5.0,14.71,3.0,3.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,1.0,2.0,11.0,2.0,4.0,10.0,80.0,40.0,50.0,2.0,5.0,19.0,10.0,52.63,70.0,35.0,50.0,43.0,19.0,44.19,7.0,3.0,42.86,36.0,15.0,16.0,2.0,0.0,144.0,100.0,69.44,60.0,56.0,93.33,99.0,86.0,86.87,54.0,26.0,48.15,58.0,35.0,60.34,69.0,48.0,69.57,0.0,0.0,0.0,17.0,16.0,94.12,7.0,16.79,3.23,14.56,22.84,19.2,7.0,Náutico,Operário-PR,5,0,fora,Náutico,0,5,D
2021,2021-07-03,Vasco da Gama - Confiança 1:0,Brazil. Serie B,97.0,Confiança,4-3-3 (100.0%),0.0,1.1,13.0,2.0,15.38,460.0,376.0,81.74,57.81,99.0,11.0,37.0,51.0,83.0,34.0,37.0,12.0,220.0,112.0,50.91,7.0,1.0,14.29,34.0,7.0,20.59,0.0,0.0,0.0,39.0,4.0,10.26,4.0,1.0,25.0,9.0,1.0,11.11,0.0,0.0,0.0,19.0,7.0,36.84,9.0,4.0,29.0,4.0,14.0,18.0,76.0,38.0,50.0,3.0,1.0,11.0,6.0,54.55,78.0,42.0,53.85,34.0,21.0,61.76,5.0,2.0,40.0,35.0,15.0,14.0,3.0,0.0,183.0,137.0,74.86,44.0,39.0,88.64,167.0,147.0,88.02,42.0,24.0,57.14,65.0,51.0,78.46,95.0,75.0,78.95,1.0,0.0,0.0,31.0,30.0,96.77,6.0,16.43,3.62,9.13,21.17,19.06,7.03,Vasco,Confiança,1,0,fora,Vasco,0,1,D
2021,2021-07-03,Vasco da Gama - Confiança 1:0,Brazil. Serie B,97.0,Vasco,4-2-3-1 (100.0%),1.0,1.57,11.0,6.0,54.55,328.0,262.0,79.88,42.19,113.0,24.0,44.0,45.0,92.0,52.0,30.0,10.0,220.0,103.0,46.82,5.0,3.0,60.0,26.0,6.0,23.08,9.0,3.0,33.33,21.0,2.0,9.52,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,3.0,23.08,3.0,8.0,18.0,5.0,7.0,16.0,78.0,36.0,46.15,4.0,0.0,13.0,2.0,15.38,76.0,38.0,50.0,34.0,12.0,35.29,2.0,0.0,0.0,57.0,27.0,25.0,2.0,0.0,138.0,104.0,75.36,45.0,44.0,97.78,78.0,61.0,78.21,44.0,26.0,59.09,37.0,26.0,70.27,62.0,43.0,69.35,6.0,3.0,50.0,27.0,23.0,85.19,9.0,16.05,2.69,13.41,16.77,18.34,9.74,Vasco,Confiança,1,0,casa,Confiança,1,0,V
2021,2021-07-04,Avaí - Botafogo 1:1,Brazil. Serie B,101.0,Avaí,4-2-3-1 (72.35%),1.0,0.81,14.0,4.0,28.57,369.0,305.0,82.66,45.18,103.0,26.0,31.0,46.0,67.0,32.0,29.0,6.0,213.0,94.0,44.13,7.0,2.0,28.57,26.0,7.0,26.92,0.0,0.0,0.0,31.0,7.0,22.58,5.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.67,2.0,2.0,14.0,3.0,5.0,12.0,60.0,26.0,43.33,1.0,1.0,12.0,4.0,33.33,73.0,36.0,49.32,44.0,16.0,36.36,4.0,2.0,50.0,43.0,27.0,15.0,1.0,0.0,121.0,91.0,75.21,41.0,37.0,90.24,159.0,143.0,89.94,52.0,33.0,63.46,47.0,30.0,63.83,70.0,54.0,77.14,0.0,0.0,0.0,16.0,12.0,75.0,9.0,15.36,3.35,14.09,24.02,22.51,14.16,Avaí,Botafogo,1,1,casa,Botafogo,1,1,E
2021,2021-07-04,Avaí - Botafogo 1:1,Brazil. Serie B,101.0,Botafogo,4-2-3-1 (100.0%),1.0,1.74,12.0,3.0,25.0,475.0,393.0,82.74,54.82,91.0,11.0,33.0,47.0,73.0,33.0,27.0,13.0,213.0,105.0,49.3,5.0,1.0,20.0,30.0,9.0,30.0,1.0,0.0,0.0,28.0,3.0,10.71,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,27.27,7.0,3.0,26.0,6.0,12.0,21.0,73.0,37.0,50.68,4.0,1.0,14.0,4.0,28.57,60.0,34.0,56.67,44.0,21.0,47.73,3.0,0.0,0.0,34.0,9.0,14.0,1.0,0.0,151.0,115.0,76.16,50.0,48.0,96.0,195.0,162.0,83.08,48.0,20.0,41.67,55.0,41.0,74.55,79.0,54.0,68.35,7.0,1.0,14.29,22.0,22.0,100.0,9.0,16.29,4.28,10.11,18.63,18.36,11.6,Avaí,Botafogo,1,1,fora,Avaí,1,1,E
2021,2021-07-04,Brasil de Pelotas - Cruzeiro 0:0,Brazil. Serie B,117.0,Brasil de Pelotas,4-1-3-2 (77.02%),0.0,0.66,8.0,2.0,25.0,306.0,243.0,79.41,42.72,99.0,17.0,49.0,33.0,76.0,35.0,34.0,7.0,202.0,95.0,47.03,5.0,2.0,40.0,17.0,3.0,17.65,0.0,0.0,0.0,35.0,5.0,14.29,8.0,2.0,25.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,5.0,35.71,5.0,2.0,13.0,1.0,10.0,10.0,63.0,24.0,38.1,2.0,0.0,11.0,4.0,36.36,64.0,37.0,57.81,47.0,20.0,42.55,7.0,3.0,42.86,30.0,13.0,12.0,2.0,0.0,118.0,80.0,67.8,38.0,36.0,94.74,119.0,100.0,84.03,45.0,18.0,40.0,28.0,14.0,50.0,60.0,40.0,66.67,0.0,0.0,0.0,17.0,12.0,70.59,11.0,14.44,2.86,14.71,20.07,21.14,16.42,Brasil de Pelotas,Cruzeiro,0,0,casa,Cruzeiro,0,0,E
2021,2021-07-04,Brasil de Pelotas - Cruzeiro 0:0,Brazil. Serie B,117.0,Cruzeiro,3-5-2 (100.0%),0.0,0.61,11.0,3.0,27.27,471.0,391.0,83.01,57.28,107.0,16.0,42.0,49.0,83.0,26.0,43.0,14.0,202.0,97.0,48.02,8.0,2.0,25.0,36.0,7.0,19.44,0.0,0.0,0.0,31.0,3.0,9.68,9.0,2.0,22.22,4.0,1.0,25.0,0.0,0.0,0.0,13.0,5.0,38.46,5.0,1.0,16.0,0.0,10.0,6.0,64.0,27.0,42.19,2.0,0.0,8.0,2.0,25.0,63.0,39.0,61.9,47.0,22.0,46.81,4.0,1.0,25.0,26.0,18.0,16.0,2.0,0.0,146.0,103.0,70.55,77.0,76.0,98.7,181.0,156.0,86.19,37.0,13.0,35.14,54.0,35.0,64.81,75.0,64.0,85.33,7.0,0.0,0.0,22.0,21.0,95.45,8.0,16.58,4.28,7.86,28.42,21.05,6.92,Brasil de Pelotas,Cruzeiro,0,0,fora,Brasil de Pelotas,0,0,E
2021,2021-07-04,Guarani - Brusque 4:1,Brazil. Serie B,96.0,Brusque,4-4-2 (20.09%),1.0,1.05,14.0,5.0,35.71,464.0,381.0,82.11,52.46,89.0,12.0,27.0,50.0,71.0,30.0,25.0,16.0,189.0,92.0,48.68,6.0,2.0,33.33,34.0,8.0,23.53,1.0,1.0,100.0,29.0,3.0,10.34,7.0,2.0,28.57,3.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.71,6.0,8.0,18.0,0.0,6.0,16.0,61.0,21.0,34.43,5.0,4.0,19.0,5.0,26.32,74.0,43.0,58.11,20.0,12.0,60.0,1.0,0.0,0.0,38.0,18.0,8.0,1.0,0.0,141.0,98.0,69.5,82.0,72.0,87.8,187.0,174.0,93.05,46.0,19.0,41.3,55.0,32.0,58.18,72.0,56.0,77.78,6.0,4.0,66.67,26.0,26.0,100.0,8.0,16.99,3.93,9.91,19.98,19.33,11.46,Guarani,Brusque,4,1,fora,Guarani,1,4,D
